<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.11	01:00:00	1875.53	1879.41	1874.29	1877.62	900	0	5
2020.11.11	01:30:00	1877.62	1878.62	1876.12	1876.68	947	0	5
2020.11.11	02:00:00	1876.71	1879.74	1876.39	1879.08	1817	0	5
2020.11.11	02:30:00	1879.05	1880.86	1878.39	1878.90	1655	0	5
2020.11.11	03:00:00	1878.68	1880.12	1877.09	1879.39	2423	0	5
2020.11.11	03:30:00	1879.40	1881.59	1878.86	1879.59	2041	0	5
2020.11.11	04:00:00	1879.62	1881.98	1879.18	1880.74	1971	0	5
2020.11.11	04:30:00	1880.68	1883.20	1880.03	1882.44	1640	0	5
2020.11.11	05:00:00	1882.54	1882.89	1880.52	1881.65	1624	0	5
2020.11.11	05:30:00	1881.65	1882.04	1878.27	1880.69	1916	0	5
2020.11.11	06:00:00	1880.69	1880.88	1878.85	1879.27	960	0	5
2020.11.11	06:30:00	1879.27	1880.28	1879.06	1880.02	684	0	8
2020.11.11	07:00:00	1880.05	1883.38	1880.05	1881.42	1456	0	5
2020.11.11	07:30:00	1881.37	1883.07	1880.31	1881.99	1696	0	5
2020.11.11	08:00:00	1881.98	1882.56	1880.97	1881.37	1311	0	5
2020.11.11	08:30:00	1881.37	1884.41	1881.17	1883.30	1563	0	5
2020.11.11	09:00:00	1883.25	1883.33	1874.74	1875.03	2882	0	5
2020.11.11	09:30:00	1875.03	1879.25	1874.54	1876.54	2812	0	5
2020.11.11	10:00:00	1876.63	1877.97	1874.65	1877.12	3074	0	5
2020.11.11	10:30:00	1877.15	1879.48	1875.92	1878.35	2646	0	5
2020.11.11	11:00:00	1878.35	1878.81	1875.17	1878.24	2107	0	5
2020.11.11	11:30:00	1878.24	1881.53	1877.92	1881.24	2560	0	5
2020.11.11	12:00:00	1881.23	1881.94	1877.64	1877.89	2390	0	5
2020.11.11	12:30:00	1877.97	1877.99	1875.82	1876.04	1790	0	5
2020.11.11	13:00:00	1876.04	1876.22	1869.87	1874.24	2874	0	5
2020.11.11	13:30:00	1874.24	1877.31	1873.53	1876.93	2016	0	5
2020.11.11	14:00:00	1876.93	1878.91	1871.15	1872.15	3350	0	5
2020.11.11	14:30:00	1872.12	1873.75	1870.54	1870.69	2695	0	5
2020.11.11	15:00:00	1870.69	1873.54	1868.62	1870.54	4334	0	5
2020.11.11	15:30:00	1870.51	1870.81	1858.20	1858.55	6446	0	5
2020.11.11	16:00:00	1858.54	1863.69	1856.43	1862.02	5524	0	5
2020.11.11	16:30:00	1861.98	1867.80	1860.29	1861.46	6650	0	5
2020.11.11	17:00:00	1861.51	1865.81	1858.86	1865.60	5994	0	5
2020.11.11	17:30:00	1865.60	1866.39	1862.19	1862.62	4495	0	5
2020.11.11	18:00:00	1862.62	1866.68	1861.89	1865.24	3677	0	5
2020.11.11	18:30:00	1865.22	1865.42	1862.05	1864.60	2609	0	5
2020.11.11	19:00:00	1864.60	1864.71	1860.71	1861.97	2054	0	5
2020.11.11	19:30:00	1861.98	1863.11	1861.69	1862.37	2110	0	5
2020.11.11	20:00:00	1862.36	1864.52	1861.98	1863.33	2267	0	5
2020.11.11	20:30:00	1863.33	1865.64	1863.33	1864.65	1443	0	5
2020.11.11	21:00:00	1864.66	1865.47	1863.60	1863.83	1293	0	5
2020.11.11	21:30:00	1863.82	1865.05	1862.69	1863.54	1530	0	5
2020.11.11	22:00:00	1863.54	1864.60	1862.80	1863.13	1373	0	5
2020.11.11	22:30:00	1863.13	1864.46	1862.82	1863.76	1422	0	5
2020.11.11	23:00:00	1863.76	1865.99	1863.64	1865.26	697	0	5
2020.11.11	23:30:00	1865.25	1865.83	1864.73	1865.50	498	0	8
2020.11.12	01:00:00	1866.76	1866.91	1864.55	1864.81	527	0	9
2020.11.12	01:30:00	1864.81	1866.35	1863.94	1865.54	1035	0	5
2020.11.12	02:00:00	1865.54	1866.03	1862.95	1863.38	1221	0	5
2020.11.12	02:30:00	1863.38	1865.50	1862.69	1865.18	1147	0	8
2020.11.12	03:00:00	1865.13	1867.86	1862.98	1867.22	2733	0	5
2020.11.12	03:30:00	1867.32	1871.41	1867.25	1870.94	2479	0	5
2020.11.12	04:00:00	1870.94	1871.71	1868.25	1868.72	1836	0	5
2020.11.12	04:30:00	1868.79	1870.96	1868.76	1870.38	1503	0	5
2020.11.12	05:00:00	1870.35	1872.22	1869.77	1871.59	1797	0	5
2020.11.12	05:30:00	1871.60	1871.62	1869.37	1870.52	1538	0	5
2020.11.12	06:00:00	1870.52	1871.16	1869.44	1870.17	870	0	5
2020.11.12	06:30:00	1870.17	1870.51	1869.60	1869.95	723	0	5
2020.11.12	07:00:00	1869.94	1872.48	1869.57	1872.30	1151	0	5
2020.11.12	07:30:00	1872.30	1872.62	1868.77	1870.03	2271	0	5
2020.11.12	08:00:00	1870.07	1870.99	1868.50	1869.56	2377	0	5
2020.11.12	08:30:00	1869.56	1871.38	1867.34	1869.53	2396	0	5
2020.11.12	09:00:00	1869.53	1870.72	1867.86	1870.17	1808	0	5
2020.11.12	09:30:00	1870.17	1871.78	1867.50	1868.71	2620	0	5
2020.11.12	10:00:00	1868.79	1870.31	1863.30	1865.23	3383	0	5
2020.11.12	10:30:00	1865.16	1869.24	1863.46	1867.48	3117	0	5
2020.11.12	11:00:00	1867.46	1869.98	1864.80	1869.80	2343	0	5
2020.11.12	11:30:00	1869.80	1873.04	1869.32	1870.76	3265	0	5
2020.11.12	12:00:00	1870.77	1871.45	1868.56	1868.57	2419	0	5
2020.11.12	12:30:00	1868.63	1869.09	1867.19	1868.42	2042	0	5
2020.11.12	13:00:00	1868.42	1872.65	1868.30	1871.39	2196	0	5
