release_date,open_interest_all,commercial_net,speculator_net
2006-01-06,325524,-187308,150962
2006-01-13,343419,-180209,145806
2006-01-20,361704,-181991,148479
2006-01-27,356080,-175005,142849
2006-02-03,339645,-167282,139250
2006-02-10,341727,-154438,127349
2006-02-17,338143,-149205,118914
2006-02-24,333410,-149953,118684
2006-03-03,339859,-156861,127370
2006-03-10,338325,-149751,120889
2006-03-17,322360,-130336,95940
2006-03-24,319618,-135802,104264
2006-03-31,334042,-149712,120586
2006-04-07,342721,-170915,132208
2006-04-14,342632,-165949,124332
2006-04-21,353757,-172524,130294
2006-04-28,354108,-166855,129378
2006-05-05,359539,-171720,130288
2006-05-12,351933,-171333,133936
2006-05-19,338720,-163150,126157
2006-05-26,316143,-149003,111098
2006-06-02,314494,-139309,101487
2006-06-09,283161,-129369,95896
2006-06-16,288981,-134401,99287
2006-06-23,288148,-122271,90221
2006-06-30,292789,-116241,85624
2006-07-07,292500,-122167,91920
2006-07-14,312684,-132047,101929
2006-07-21,324276,-140091,107374
2006-07-28,315635,-139489,101555
2006-08-04,304907,-138433,102761
2006-08-11,309097,-141925,106098
2006-08-18,313327,-135129,100544
2006-08-25,306171,-128073,95948
2006-09-01,307583,-117245,87716
2006-09-08,319998,-131265,98334
2006-09-15,310510,-110695,84222
2006-09-22,325852,-101925,77868
2006-09-29,322937,-95365,71244
2006-10-06,330065,-91994,69434
2006-10-13,334329,-82602,62449
2006-10-20,329875,-83138,61259
2006-10-27,331598,-80509,56050
2006-11-03,323481,-91896,64716
2006-11-10,335036,-114456,81166
2006-11-17,356575,-123521,88834
2006-11-24,355430,-118976,84293
2006-12-01,349517,-117724,79866
2006-12-08,330530,-120168,83639
2006-12-15,333101,-116282,81829
2006-12-22,337096,-101732,69893
2006-12-29,340473,-103068,68092
2007-01-05,353494,-112447,77883
2007-01-12,347491,-81674,52868
2007-01-19,344685,-92109,62950
2007-01-26,361114,-118577,84501
2007-02-02,348035,-135611,100345
2007-02-09,360936,-146664,108546
2007-02-16,383169,-165464,124750
2007-02-23,396115,-168150,129933
2007-03-02,415155,-183750,142092
2007-03-09,382550,-137311,101698
