<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.26,00:00,102.00,102.40,102.00,102.40,39,115000000,0
2003.09.29,00:00,102.29,102.30,102.10,102.17,32,136000000,0
2003.09.30,00:00,102.30,102.74,102.29,102.70,54,626000000,0
2003.10.01,00:00,102.64,102.75,102.60,102.70,37,207000000,0
2003.10.02,00:00,102.20,102.65,102.01,102.49,48,689000000,0
2003.10.03,00:00,102.05,102.05,101.70,101.75,69,645000000,0
2003.10.06,00:00,101.64,101.99,101.60,101.90,63,287000000,0
2003.10.07,00:00,101.94,101.94,101.38,101.55,22,130000000,0
2003.10.08,00:00,101.49,102.05,101.28,101.99,46,385000000,0
2003.10.09,00:00,101.39,101.50,101.10,101.44,68,356000000,0
2003.10.10,00:00,101.68,102.05,101.68,102.05,44,134000000,0
2003.10.13,00:00,102.00,102.10,101.55,101.79,66,225000000,0
2003.10.14,00:00,101.44,101.59,101.14,101.46,73,523000000,0
2003.10.15,00:00,101.18,101.24,100.90,101.19,46,210000000,0
2003.10.16,00:00,101.39,101.55,100.55,101.00,99,620000000,0
2003.10.17,00:00,101.04,101.31,100.75,101.31,38,556000000,0
2003.10.20,00:00,101.14,101.47,101.14,101.41,35,118000000,0
2003.10.21,00:00,101.39,101.73,101.39,101.65,75,402000000,0
2003.10.22,00:00,101.75,101.95,101.51,101.90,70,254000000,0
2003.10.23,00:00,101.84,101.87,101.70,101.79,41,187000000,0
2003.10.24,00:00,101.80,102.15,101.80,102.15,34,282000000,0
2003.10.27,00:00,102.04,102.12,101.80,102.12,46,322000000,0
2003.10.28,00:00,101.80,102.35,101.80,102.35,39,166000000,0
2003.10.29,00:00,102.08,102.10,102.00,102.00,40,695000000,0
2003.10.30,00:00,101.79,101.96,101.78,101.94,52,166000000,0
2003.10.31,00:00,101.90,101.90,101.40,101.74,58,294000000,0
2003.11.03,00:00,101.33,101.42,101.25,101.30,43,264590000,0
2003.11.04,00:00,101.45,101.58,101.40,101.50,56,222410000,0
2003.11.05,00:00,101.50,101.57,101.50,101.55,41,238000000,0
2003.11.06,00:00,101.18,101.19,100.87,101.04,47,225000000,0
2003.11.07,00:00,100.69,100.90,100.55,100.90,41,334000000,0
2003.11.10,00:00,101.08,101.14,100.91,101.09,53,211000000,0
2003.11.11,00:00,101.18,101.20,100.81,101.16,41,227000000,0
2003.11.12,00:00,101.04,101.34,100.81,101.33,47,142000000,0
2003.11.13,00:00,101.53,101.91,101.53,101.84,39,254000000,0
2003.11.14,00:00,101.92,102.16,101.89,102.10,54,183000000,0
2003.11.17,00:00,102.22,102.42,102.18,102.40,45,470000000,0
2003.11.18,00:00,102.13,102.35,102.05,102.30,58,258000000,0
2003.11.19,00:00,102.28,102.30,101.85,101.85,55,246000000,0
2003.11.20,00:00,102.00,102.26,101.94,102.26,51,198000000,0
2003.11.21,00:00,102.34,102.44,102.21,102.23,50,664000000,0
2003.11.24,00:00,102.09,102.14,101.88,101.93,79,355000000,0
2003.11.25,00:00,101.78,102.25,101.78,102.25,61,540000000,0
2003.11.26,00:00,102.08,102.14,101.88,101.88,53,253000000,0
2003.11.28,00:00,101.75,101.75,101.72,101.72,22,229000000,0
2003.12.01,00:00,101.15,101.32,101.00,101.17,72,567000000,0
2003.12.02,00:00,100.84,101.15,100.60,101.15,58,518000000,0
2003.12.03,00:00,100.90,101.35,100.90,101.20,56,322000000,0
2003.12.04,00:00,101.14,101.50,101.05,101.40,59,247000000,0
2003.12.05,00:00,101.89,101.90,101.51,101.90,51,422000000,0
2003.12.08,00:00,101.99,102.04,101.81,101.96,52,669000000,0
2003.12.09,00:00,102.04,102.10,101.21,101.33,66,855000000,0
2003.12.10,00:00,101.74,101.75,101.60,101.73,47,1205000000,0
2003.12.11,00:00,101.59,102.14,101.40,102.09,51,916000000,0
2003.12.12,00:00,102.24,102.34,101.95,102.20,45,161000000,0
2003.12.15,00:00,102.20,102.25,101.85,102.09,44,208000000,0
2003.12.16,00:00,102.10,102.19,101.90,102.15,60,615000000,0
2003.12.17,00:00,102.44,102.55,102.16,102.40,64,231000000,0
2003.12.18,00:00,102.45,102.64,102.21,102.64,61,324000000,0
2003.12.19,00:00,102.54,102.60,102.36,102.60,64,265000000,0
2003.12.22,00:00,102.69,102.80,102.27,102.55,64,1134000000,0
2003.12.23,00:00,102.39,102.50,102.15,102.30,53,792000000,0
2003.12.24,00:00,102.34,102.49,102.11,102.23,39,162000000,0
2003.12.26,00:00,102.59,102.74,102.31,102.74,24,545000000,0
2003.12.29,00:00,102.50,102.60,102.16,102.49,60,376000000,0
2003.12.30,00:00,102.29,102.39,102.08,102.30,59,336000000,0
2003.12.31,00:00,102.00,102.15,102.00,102.14,60,487000000,0
2004.01.02,00:00,102.15,102.19,101.35,101.57,37,251000000,0
2004.01.05,00:00,101.54,101.69,101.30,101.69,77,612000000,0
2004.01.06,00:00,101.94,102.19,101.76,102.15,53,1516000000,0
2004.01.07,00:00,102.20,102.45,102.15,102.38,64,752000000,0
2004.01.08,00:00,102.20,102.50,102.12,102.35,63,408000000,0
2004.01.09,00:00,103.14,103.27,102.91,103.20,74,498000000,0
2004.01.12,00:00,103.20,103.25,102.90,103.10,68,603000000,0
2004.01.13,00:00,103.04,103.18,102.90,103.15,56,217000000,0
2004.01.14,00:00,103.05,103.24,103.05,103.14,31,141000000,0
2004.01.15,00:00,103.35,103.35,103.00,103.27,46,304000000,0
2004.01.16,00:00,103.40,103.55,103.16,103.19,58,196000000,0
2004.01.20,00:00,103.18,103.29,102.93,103.10,64,499000000,0
2004.01.21,00:00,103.28,103.29,103.01,103.17,72,535000000,0
2004.01.22,00:00,103.38,103.54,103.28,103.43,76,436000000,0
2004.01.23,00:00,103.78,103.79,103.00,103.10,49,284000000,0
2004.01.26,00:00,103.08,103.09,102.70,102.70,65,259000000,0
2004.01.27,00:00,102.88,103.15,102.80,102.94,60,193000000,0
