<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.08.25,00:00,35.98,36.01,35.85,35.89,9,1978,0
2014.08.26,00:00,35.92,36.83,35.92,36.57,36,11050,0
2014.08.27,00:00,36.45,36.51,36.35,36.36,32,3575,0
2014.08.28,00:00,37.25,37.25,37.01,37.12,5,1014,0
2014.09.02,00:00,35.22,35.22,34.80,35.00,27,12974,0
2014.09.03,00:00,35.01,35.27,34.95,35.24,11,4814,0
2014.09.04,00:00,35.43,35.43,34.70,34.70,10,3800,0
2014.09.05,00:00,34.96,35.12,34.96,35.09,6,1042,0
2014.09.08,00:00,34.70,34.70,33.77,34.14,24,6986,0
2014.09.09,00:00,34.00,34.00,33.73,33.96,12,6415,0
2014.09.10,00:00,33.63,33.63,33.37,33.55,7,2904,0
2014.09.11,00:00,33.16,33.16,32.55,32.55,4,2350,0
2014.09.12,00:00,32.30,32.30,31.90,32.13,8,5067,0
2014.09.15,00:00,32.40,32.50,32.25,32.25,9,2900,0
2014.09.16,00:00,32.53,32.84,32.26,32.84,6,800,0
2014.09.17,00:00,32.43,32.50,32.00,32.15,10,2850,0
2014.09.18,00:00,31.25,31.81,31.22,31.78,41,10107,0
2014.09.19,00:00,31.50,31.50,30.95,31.09,12,1930,0
2014.09.22,00:00,30.65,31.25,30.65,30.81,6,1400,0
2014.09.23,00:00,31.81,31.81,31.30,31.30,5,2643,0
2014.09.24,00:00,30.95,31.34,30.95,31.34,6,1437,0
2014.09.25,00:00,30.51,31.45,30.51,31.45,8,2125,0
2014.09.26,00:00,31.00,31.00,30.76,30.89,9,1292,0
2014.09.29,00:00,31.14,31.14,30.96,31.06,10,1650,0
2014.09.30,00:00,31.18,31.18,30.13,30.25,76,32265,0
2014.10.01,00:00,30.75,30.75,30.74,30.74,3,800,0
2014.10.02,00:00,30.75,31.05,30.75,30.83,4,1050,0
2014.10.03,00:00,29.54,29.54,28.86,28.86,5,921,0
2014.10.06,00:00,29.36,30.22,29.36,30.22,4,428,0
2014.10.07,00:00,30.45,30.67,29.86,30.67,9,2194,0
2014.10.08,00:00,30.98,31.36,29.93,31.36,49,24919,0
2014.10.09,00:00,31.65,31.81,31.32,31.47,13,2735,0
2014.10.10,00:00,31.28,31.35,31.00,31.23,15,2931,0
2014.10.13,00:00,31.65,32.07,31.65,32.07,20,5945,0
2014.10.14,00:00,32.18,32.20,31.89,32.20,6,1249,0
2014.10.15,00:00,32.50,33.08,32.23,32.23,40,12106,0
2014.10.16,00:00,32.51,32.74,32.43,32.71,11,1310,0
2014.10.17,00:00,32.03,32.59,31.91,32.59,9,2607,0
2014.10.20,00:00,32.99,33.10,32.81,32.98,9,3506,0
2014.10.21,00:00,33.48,33.66,33.25,33.25,15,2090,0
2014.10.22,00:00,32.93,32.99,32.59,32.59,18,2181,0
2014.10.23,00:00,32.06,32.06,31.43,31.86,18,6831,0
2014.10.24,00:00,31.93,31.93,31.70,31.93,3,300,0
2014.10.27,00:00,31.38,31.61,31.30,31.32,26,5225,0
2014.10.28,00:00,31.41,31.61,31.41,31.61,3,690,0
2014.10.29,00:00,28.90,31.78,28.90,30.12,11,2576,0
2014.10.30,00:00,29.53,29.53,29.31,29.35,14,2514,0
2014.10.31,00:00,26.77,27.42,26.70,27.40,26,4500,0
2014.11.03,00:00,27.00,27.07,26.98,27.00,6,920,0
2014.11.04,00:00,26.97,27.20,26.84,26.84,11,2180,0
2014.11.05,00:00,25.40,25.62,25.27,25.29,7,1705,0
2014.11.06,00:00,25.41,25.45,25.41,25.45,2,400,0
2014.11.07,00:00,25.98,27.30,25.94,27.30,20,4685,0
2014.11.10,00:00,26.99,26.99,25.76,25.76,14,2880,0
2014.11.11,00:00,26.00,27.11,26.00,26.78,11,2105,0
2014.11.12,00:00,26.65,26.67,26.30,26.36,22,4400,0
2014.11.13,00:00,26.25,26.25,26.25,26.25,3,1000,0
2014.11.14,00:00,25.71,28.51,25.66,28.51,28,6216,0
2014.11.17,00:00,28.05,28.14,27.68,28.00,16,2681,0
2014.11.18,00:00,28.65,28.89,28.47,28.73,23,3485,0
2014.11.19,00:00,28.74,29.00,27.38,27.86,66,21173,0
2014.11.20,00:00,28.66,28.66,28.19,28.58,11,2846,0
2014.11.21,00:00,29.16,29.44,28.55,29.10,14,2733,0
2014.11.24,00:00,28.99,29.11,28.65,28.88,7,1284,0
2014.11.25,00:00,28.88,29.08,28.75,28.98,17,3455,0
2014.11.26,00:00,29.17,29.17,28.63,28.63,6,627,0
2014.11.28,00:00,28.25,29.00,26.68,26.68,19,5110,0
2014.12.01,00:00,27.95,30.00,27.93,29.12,33,6686,0
2014.12.02,00:00,28.81,28.85,28.30,28.35,26,4550,0
2014.12.03,00:00,29.17,29.52,29.17,29.21,6,1222,0
2014.12.04,00:00,29.04,29.40,29.04,29.39,9,1200,0
2014.12.05,00:00,28.01,28.01,27.82,27.89,5,1724,0
2014.12.09,00:00,30.09,30.12,30.08,30.09,11,1100,0
2014.12.11,00:00,29.51,30.46,29.51,30.46,18,4747,0
2014.12.12,00:00,30.00,30.26,29.83,30.26,6,1300,0
2014.12.15,00:00,29.41,29.41,27.73,27.73,4,979,0
2014.12.16,00:00,28.02,28.02,28.01,28.01,2,200,0
2014.12.17,00:00,29.42,30.48,27.61,27.61,10,1910,0
2014.12.18,00:00,28.17,28.17,28.09,28.16,16,1700,0
2014.12.19,00:00,27.97,27.97,27.97,27.97,1,150,0
2014.12.22,00:00,26.56,26.57,26.56,26.56,3,345,0
2014.12.23,00:00,26.75,26.75,26.48,26.55,5,800,0
2014.12.24,00:00,26.73,26.73,26.66,26.66,2,200,0
2014.12.26,00:00,27.87,28.12,27.87,28.04,5,610,0
2014.12.29,00:00,27.74,27.74,27.35,27.35,2,400,0
2014.12.30,00:00,28.10,28.90,28.10,28.32,49,10910,0
2014.12.31,00:00,27.89,27.89,26.77,26.98,54,14900,0
2015.01.02,00:00,27.63,27.63,27.05,27.27,195,26260,0
2015.01.06,00:00,29.00,29.81,28.95,29.44,12,2360,0
2015.01.07,00:00,29.47,29.47,28.77,28.97,7,1976,0
2015.01.08,00:00,28.93,28.93,28.93,28.93,1,405,0
2015.01.09,00:00,29.63,29.67,29.20,29.36,5,1690,0
2015.01.12,00:00,29.75,30.31,29.75,30.31,10,2820,0
2015.01.13,00:00,31.02,31.30,30.78,30.83,74,15827,0
2015.01.14,00:00,31.38,31.38,30.83,30.83,24,4411,0
2015.01.15,00:00,31.84,33.24,30.00,32.86,39,9423,0
2015.01.16,00:00,33.50,34.44,33.45,34.03,83,19220,0
2015.01.20,00:00,35.11,35.63,34.99,35.55,50,12843,0
2015.01.21,00:00,36.23,36.23,34.63,35.08,55,12181,0
2015.01.22,00:00,36.34,36.56,35.50,36.15,23,4077,0
2015.01.23,00:00,35.76,35.76,34.58,35.13,35,8850,0
2015.01.26,00:00,34.45,34.60,33.82,33.91,17,2840,0
2015.01.27,00:00,34.46,35.66,34.46,35.66,10,2700,0
2015.01.28,00:00,35.00,35.00,34.25,34.25,17,1790,0
2015.01.29,00:00,33.56,33.56,31.44,32.01,40,8216,0
2015.01.30,00:00,34.43,34.56,34.32,34.56,3,742,0
2015.02.02,00:00,33.25,34.04,33.00,33.00,14,3546,0
2015.02.03,00:00,32.55,33.07,32.00,32.73,12,2694,0
2015.02.05,00:00,32.64,32.96,32.00,32.40,11,2089,0
2015.02.06,00:00,31.12,31.27,30.00,30.26,13,3618,0
2015.02.09,00:00,30.50,31.14,30.50,30.70,8,1600,0
2015.02.10,00:00,30.12,30.54,30.01,30.01,14,1649,0
2015.02.11,00:00,30.10,30.10,29.06,29.25,12,2107,0
2015.02.12,00:00,29.50,29.79,29.16,29.44,27,9171,0
2015.02.13,00:00,30.02,30.02,29.88,29.93,6,1200,0
2015.02.17,00:00,30.69,30.69,28.17,28.55,25,5750,0
2015.02.18,00:00,28.75,28.75,27.53,28.38,23,4789,0
2015.02.19,00:00,28.50,28.58,28.40,28.58,5,553,0
2015.02.20,00:00,28.58,28.58,28.00,28.16,12,2375,0
2015.02.23,00:00,27.51,28.20,27.51,27.85,7,1107,0
2015.02.24,00:00,27.50,28.03,27.38,28.02,15,4306,0
2015.02.25,00:00,28.48,28.48,28.03,28.03,6,970,0
2015.02.26,00:00,28.49,28.65,28.48,28.50,14,4345,0
2015.02.27,00:00,28.54,28.54,28.54,28.54,1,100,0
2015.03.02,00:00,28.54,28.54,28.41,28.41,9,3468,0
2015.03.03,00:00,28.84,28.84,28.21,28.26,5,500,0
2015.03.04,00:00,28.00,28.00,27.48,27.48,2,300,0
2015.03.05,00:00,27.70,28.60,27.50,27.50,15,3410,0
2015.03.06,00:00,26.59,26.59,25.29,25.58,15,4570,0
2015.03.09,00:00,25.64,25.64,25.28,25.28,2,638,0
2015.03.10,00:00,25.26,25.26,25.01,25.01,2,500,0
2015.03.11,00:00,24.29,24.30,24.29,24.30,3,1210,0
2015.03.12,00:00,24.65,24.78,24.65,24.78,2,200,0
2015.03.13,00:00,24.50,24.50,24.50,24.50,1,100,0
2015.03.16,00:00,24.50,24.82,24.50,24.82,4,1450,0
2015.03.17,00:00,24.92,24.92,24.00,24.00,8,953,0
2015.03.18,00:00,24.52,25.13,24.52,25.13,2,200,0
2015.03.19,00:00,25.86,25.86,25.81,25.81,2,358,0
2015.03.20,00:00,26.67,26.67,26.57,26.60,4,600,0
2015.03.23,00:00,27.03,27.16,26.88,27.16,8,1950,0
2015.03.24,00:00,26.91,26.91,26.91,26.91,2,200,0
2015.03.25,00:00,28.33,28.34,27.53,27.53,15,2520,0
2015.03.26,00:00,28.00,28.00,28.00,28.00,1,100,0
2015.03.27,00:00,27.28,27.79,27.23,27.79,3,842,0
2015.03.30,00:00,26.48,27.33,26.30,27.33,6,1200,0
2015.03.31,00:00,26.50,26.79,26.48,26.79,6,1640,0
2015.04.01,00:00,27.57,27.57,27.57,27.57,6,900,0
2015.04.02,00:00,27.89,27.99,27.24,27.87,6,700,0
2015.04.06,00:00,28.75,28.85,28.33,28.33,7,1252,0
2015.04.07,00:00,28.02,28.41,27.62,27.62,9,930,0
2015.04.08,00:00,29.01,29.01,27.87,27.87,6,1550,0
2015.04.09,00:00,27.02,27.37,26.87,27.37,10,2369,0
2015.04.10,00:00,28.24,28.25,27.30,27.30,12,1627,0
2015.04.13,00:00,27.50,27.50,27.50,27.50,2,500,0
2015.04.14,00:00,27.41,27.41,27.18,27.20,3,750,0
2015.04.15,00:00,27.35,27.74,26.84,27.74,9,2350,0
2015.04.16,00:00,27.73,27.73,27.59,27.59,7,983,0
2015.04.17,00:00,27.94,27.95,27.83,27.84,5,1500,0
2015.04.20,00:00,27.32,27.97,26.85,27.33,15,1587,0
2015.04.21,00:00,27.42,27.52,27.23,27.50,9,1159,0
