<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.05.30,00:00,45.79,45.80,45.75,45.80,9,31000000,0
2007.05.31,00:00,45.79,45.80,45.79,45.80,19,224000000,0
2007.06.01,00:00,45.81,45.81,45.81,45.81,5,29000000,0
2007.06.04,00:00,45.82,45.82,45.82,45.82,10,21000000,0
2007.06.05,00:00,45.83,45.84,45.82,45.82,14,75000000,0
2007.06.06,00:00,45.82,45.84,45.82,45.84,39,195000000,0
2007.06.07,00:00,45.82,45.83,45.82,45.83,19,243000000,0
2007.06.08,00:00,45.84,45.84,45.81,45.84,17,157000000,0
2007.06.11,00:00,45.84,45.86,45.84,45.86,12,48000000,0
2007.06.12,00:00,45.86,45.86,45.82,45.82,12,78000000,0
2007.06.13,00:00,45.82,45.86,45.82,45.86,6,75000000,0
2007.06.14,00:00,45.88,45.88,45.88,45.88,16,268000000,0
2007.06.15,00:00,45.90,45.92,45.87,45.92,11,21000000,0
2007.06.18,00:00,45.91,45.94,45.90,45.93,16,560000000,0
2007.06.19,00:00,45.93,45.93,45.93,45.93,6,17000000,0
2007.06.20,00:00,45.92,45.95,45.92,45.94,9,62000000,0
2007.06.21,00:00,45.93,45.95,45.93,45.94,4,17000000,0
2007.06.22,00:00,45.95,45.98,45.95,45.98,3,44000000,0
2007.06.25,00:00,45.95,45.96,45.95,45.96,16,594000000,0
2007.06.26,00:00,45.96,45.97,45.95,45.97,12,92000000,0
2007.06.27,00:00,45.98,45.98,45.96,45.96,26,164000000,0
2007.06.28,00:00,45.98,45.98,45.98,45.98,7,18000000,0
2007.06.29,00:00,45.98,46.00,45.97,46.00,19,113000000,0
2007.07.02,00:00,45.81,45.85,45.80,45.81,9,261000000,0
2007.07.03,00:00,45.78,45.81,45.78,45.81,10,60000000,0
2007.07.05,00:00,45.80,45.81,45.77,45.81,15,108000000,0
2007.07.06,00:00,45.82,45.83,45.82,45.83,7,76000000,0
2007.07.09,00:00,45.80,45.84,45.80,45.84,17,79000000,0
2007.07.10,00:00,45.83,45.85,45.83,45.85,20,105000000,0
2007.07.11,00:00,45.85,45.85,45.81,45.85,19,182000000,0
2007.07.12,00:00,45.86,45.86,45.84,45.86,27,294000000,0
2007.07.13,00:00,45.86,45.87,45.85,45.87,20,261000000,0
2007.07.16,00:00,45.89,45.89,45.86,45.88,25,323000000,0
2007.07.17,00:00,45.90,45.90,45.86,45.90,76,930000000,0
2007.07.18,00:00,45.88,45.89,45.85,45.89,29,109000000,0
2007.07.19,00:00,45.90,45.91,45.87,45.90,27,278000000,0
2007.07.20,00:00,45.93,45.93,45.92,45.92,29,160000000,0
2007.07.23,00:00,45.92,45.93,45.91,45.92,23,139000000,0
2007.07.24,00:00,45.92,45.93,45.91,45.92,27,187000000,0
2007.07.25,00:00,45.93,45.94,45.93,45.93,69,196000000,0
2007.07.26,00:00,45.93,45.95,45.90,45.94,45,551000000,0
2007.07.27,00:00,45.93,46.00,45.81,45.96,57,3073000000,0
2007.07.30,00:00,45.95,45.97,45.92,45.92,36,201000000,0
2007.07.31,00:00,45.98,45.98,45.96,45.98,40,1085000000,0
2007.08.01,00:00,45.79,45.80,45.75,45.78,27,373000000,0
2007.08.02,00:00,45.75,45.79,45.74,45.79,54,707000000,0
2007.08.03,00:00,45.81,45.82,45.77,45.77,102,524000000,0
2007.08.06,00:00,45.82,45.83,45.80,45.82,65,441000000,0
2007.08.07,00:00,45.83,45.84,45.79,45.80,59,281000000,0
2007.08.08,00:00,45.83,45.84,45.80,45.81,44,395000000,0
2007.08.09,00:00,45.84,45.87,45.83,45.85,66,2051000000,0
2007.08.10,00:00,45.88,45.89,45.87,45.88,100,2242000000,0
2007.08.13,00:00,45.88,45.90,45.87,45.89,73,1195000000,0
2007.08.14,00:00,45.90,45.90,45.87,45.88,117,2497000000,0
2007.08.15,00:00,45.90,45.92,45.88,45.92,70,779000000,0
2007.08.16,00:00,45.89,46.00,45.89,45.95,130,1842000000,0
2007.08.17,00:00,45.85,45.99,45.84,45.98,68,1354000000,0
2007.08.20,00:00,45.96,46.05,45.96,46.02,42,385000000,0
2007.08.21,00:00,46.03,46.03,45.95,46.01,76,1521000000,0
2007.08.22,00:00,46.01,46.01,45.94,46.01,74,519000000,0
2007.08.23,00:00,45.99,45.99,45.94,45.98,58,803000000,0
2007.08.24,00:00,45.92,45.97,45.90,45.97,40,241000000,0
2007.08.27,00:00,45.94,45.97,45.91,45.91,60,686000000,0
2007.08.28,00:00,45.92,45.96,45.92,45.96,63,400000000,0
2007.08.29,00:00,45.98,45.99,45.95,45.97,41,189000000,0
2007.08.30,00:00,46.02,46.02,45.96,46.00,50,526000000,0
2007.08.31,00:00,45.94,45.99,45.93,45.99,36,173000000,0
2007.09.04,00:00,45.81,45.83,45.77,45.82,61,207000000,0
2007.09.05,00:00,45.83,45.84,45.80,45.83,38,420000000,0
2007.09.06,00:00,45.84,45.84,45.80,45.83,48,290000000,0
2007.09.07,00:00,45.86,45.87,45.82,45.86,47,323000000,0
2007.09.10,00:00,45.85,45.87,45.81,45.87,58,670000000,0
2007.09.11,00:00,45.82,45.87,45.81,45.82,37,185000000,0
2007.09.12,00:00,45.84,45.89,45.83,45.89,21,69000000,0
2007.09.13,00:00,45.82,45.88,45.82,45.88,51,444000000,0
2007.09.14,00:00,45.87,45.92,45.87,45.91,36,552000000,0
2007.09.17,00:00,45.91,45.92,45.84,45.92,46,291000000,0
2007.09.18,00:00,45.91,45.95,45.85,45.90,40,4629000000,0
2007.09.19,00:00,45.93,45.93,45.87,45.92,59,1277000000,0
2007.09.20,00:00,45.94,45.94,45.89,45.89,50,443000000,0
2007.09.21,00:00,45.90,45.94,45.89,45.91,57,390000000,0
2007.09.24,00:00,45.96,45.97,45.90,45.95,76,1055000000,0
2007.09.25,00:00,45.90,45.96,45.90,45.96,56,999000000,0
2007.09.26,00:00,45.95,45.96,45.91,45.91,53,397000000,0
