<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.04.10,00:00,75.07,75.26,75.00,75.24,79,350000000,0
2007.04.11,00:00,75.16,75.29,75.03,75.04,100,874000000,0
2007.04.12,00:00,75.06,75.08,74.96,75.03,56,781000000,0
2007.04.13,00:00,75.04,75.07,74.85,74.91,44,180000000,0
2007.04.16,00:00,74.99,74.99,74.94,74.98,55,527000000,0
2007.04.17,00:00,75.16,75.17,75.12,75.17,40,244000000,0
2007.04.18,00:00,75.25,75.33,75.25,75.31,47,304000000,0
2007.04.19,00:00,75.36,75.36,75.25,75.28,103,597000000,0
2007.04.20,00:00,75.30,75.32,75.21,75.26,57,322000000,0
2007.04.23,00:00,75.28,75.43,75.22,75.36,55,432000000,0
2007.04.24,00:00,75.39,75.50,75.14,75.48,81,769000000,0
2007.04.25,00:00,75.43,75.55,75.39,75.42,112,2224000000,0
2007.04.26,00:00,75.38,75.38,75.25,75.26,64,684000000,0
2007.04.27,00:00,75.28,75.29,75.21,75.24,54,448000000,0
2007.04.30,00:00,75.42,75.49,75.39,75.49,61,358000000,0
2007.05.01,00:00,75.37,75.39,75.21,75.32,85,548000000,0
2007.05.02,00:00,75.37,75.41,75.29,75.33,57,289000000,0
2007.05.03,00:00,75.33,75.33,75.06,75.28,109,333000000,0
2007.05.04,00:00,75.38,75.42,75.30,75.34,42,192000000,0
2007.05.07,00:00,75.36,75.52,75.34,75.51,87,1154000000,0
2007.05.08,00:00,75.48,75.49,75.33,75.40,86,340000000,0
2007.05.09,00:00,75.47,75.47,75.29,75.31,60,502000000,0
2007.05.10,00:00,75.31,75.38,75.31,75.38,72,420000000,0
2007.05.11,00:00,75.47,75.47,75.26,75.28,59,382000000,0
2007.05.14,00:00,75.30,75.30,75.18,75.23,68,712000000,0
2007.05.15,00:00,75.29,75.30,75.18,75.20,50,316000000,0
2007.05.16,00:00,75.20,75.27,75.17,75.23,78,565000000,0
