<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2010.06.02,00:00,50.97,51.23,50.64,51.18,19,134000000,0
2010.06.03,00:00,51.43,51.83,50.84,51.66,30,333500000,0
2010.06.04,00:00,50.49,50.49,49.34,49.40,7,50000000,0
2010.06.07,00:00,49.60,49.97,49.13,49.59,19,142000000,0
2010.06.08,00:00,49.39,49.70,49.19,49.38,28,327000000,0
2010.06.09,00:00,50.76,51.03,50.58,50.66,13,86420000,0
2010.06.10,00:00,51.40,51.75,51.25,51.75,8,108000000,0
2010.06.11,00:00,51.07,51.13,50.62,51.12,32,262300000,0
2010.06.14,00:00,51.97,51.98,51.28,51.28,7,106000000,0
2010.06.15,00:00,52.24,52.35,52.24,52.32,4,40000000,0
2010.06.16,00:00,52.55,53.37,52.55,53.28,4,27000000,0
2010.06.17,00:00,53.49,53.69,53.40,53.43,16,196410000,0
2010.06.18,00:00,53.30,53.30,53.30,53.30,2,20000000,0
2010.06.21,00:00,53.96,53.96,52.96,53.28,17,192000000,0
2010.06.22,00:00,53.40,53.72,52.90,52.90,17,165700000,0
2010.06.23,00:00,52.38,52.38,51.51,51.64,52,598050000,0
2010.06.24,00:00,51.57,51.94,51.57,51.79,24,288710000,0
2010.06.25,00:00,52.13,53.28,52.10,53.15,41,460460000,0
2010.06.28,00:00,52.61,52.61,52.50,52.61,7,103400000,0
2010.06.29,00:00,51.23,51.23,50.85,50.85,8,62000000,0
2010.06.30,00:00,51.20,51.54,50.37,50.98,16,131410000,0
2010.07.01,00:00,49.94,49.94,48.62,49.08,7,33000000,0
2010.07.02,00:00,48.76,48.76,48.76,48.76,1,3000000,0
2010.07.06,00:00,48.66,48.66,48.66,48.66,2,24000000,0
2010.07.07,00:00,49.43,49.95,49.43,49.95,3,38000000,0
2010.07.08,00:00,51.07,51.07,50.40,50.88,31,384570000,0
2010.07.09,00:00,51.28,51.43,50.61,50.86,43,490880000,0
2010.07.12,00:00,50.82,50.82,50.24,50.63,39,478480000,0
2010.07.13,00:00,51.65,51.95,51.65,51.89,5,34360000,0
2010.07.14,00:00,51.86,52.29,51.75,51.82,11,120530000,0
2010.07.15,00:00,50.87,51.30,50.87,51.30,5,43580000,0
2010.07.16,00:00,50.89,51.08,50.62,50.62,13,204860000,0
2010.07.19,00:00,51.95,51.95,51.23,51.23,2,28000000,0
2010.07.20,00:00,50.86,51.75,50.76,51.54,22,242900000,0
2010.07.21,00:00,51.42,51.42,50.88,51.15,12,136300000,0
2010.07.22,00:00,51.97,52.66,51.93,52.61,63,695770000,0
2010.07.23,00:00,52.11,52.58,52.10,52.56,10,127290000,0
2010.07.26,00:00,52.19,52.51,52.19,52.42,18,214350000,0
2010.07.27,00:00,51.86,51.86,51.08,51.55,36,527900000,0
2010.07.28,00:00,51.47,51.47,51.30,51.30,2,15000000,0
2010.07.29,00:00,51.90,52.84,51.90,52.49,74,776920000,0
2010.07.30,00:00,51.85,52.92,51.85,52.92,3,26000000,0
2010.08.02,00:00,54.27,54.74,54.27,54.66,7,57710000,0
2010.08.04,00:00,55.69,55.69,55.37,55.59,4,30000000,0
2010.08.05,00:00,55.32,55.32,55.32,55.32,1,14000000,0
2010.08.06,00:00,54.73,55.28,54.09,54.52,41,509700000,0
2010.08.09,00:00,54.67,54.87,54.67,54.77,5,46290000,0
2010.08.10,00:00,53.58,53.95,53.49,53.95,18,210440000,0
2010.08.11,00:00,53.10,53.15,52.50,52.54,13,136070000,0
2010.08.12,00:00,51.66,51.83,51.16,51.16,18,159130000,0
2010.08.13,00:00,51.00,51.10,50.73,51.10,17,172710000,0
2010.08.16,00:00,50.71,50.80,50.71,50.80,3,31000000,0
2010.08.17,00:00,52.11,52.28,51.89,51.89,13,108250000,0
2010.08.18,00:00,51.12,51.71,50.85,51.68,62,644070000,0
2010.08.19,00:00,51.19,51.19,50.68,50.81,29,336430000,0
2010.08.20,00:00,50.40,50.40,50.06,50.12,5,72450000,0
2010.08.23,00:00,49.78,49.78,49.58,49.58,12,156000000,0
2010.08.24,00:00,48.93,48.93,48.68,48.68,11,114000000,0
2010.08.25,00:00,48.71,49.53,48.68,49.53,15,219890000,0
2010.08.26,00:00,50.70,50.70,50.70,50.70,1,15000000,0
2010.08.27,00:00,50.63,51.57,50.56,51.57,72,779460000,0
2010.08.30,00:00,51.46,51.74,51.34,51.74,26,251840000,0
2010.08.31,00:00,51.51,51.68,50.20,50.20,31,352340000,0
2010.09.01,00:00,51.52,51.58,51.27,51.50,43,547810000,0
2010.09.02,00:00,50.87,51.34,50.87,51.34,2,3000000,0
2010.09.03,00:00,52.05,52.06,50.98,51.19,22,155000000,0
2010.09.07,00:00,51.60,52.43,51.60,52.00,10,46000000,0
2010.09.09,00:00,52.29,52.29,52.16,52.16,2,2000000,0
2010.09.13,00:00,53.11,53.11,53.11,53.11,1,10000000,0
2010.09.14,00:00,53.21,53.21,53.14,53.14,3,30000000,0
2010.09.15,00:00,53.05,53.35,53.05,53.34,16,211000000,0
2010.09.16,00:00,53.38,53.38,52.52,52.67,14,176000000,0
2010.09.20,00:00,53.33,53.33,53.33,53.33,2,2000000,0
2010.09.21,00:00,53.34,53.34,52.98,52.98,2,29000000,0
2010.09.29,00:00,54.11,54.23,54.08,54.23,3,6000000,0
2010.10.01,00:00,55.98,55.98,55.70,55.70,3,22000000,0
2010.10.06,00:00,56.83,57.54,56.83,57.07,7,44050000,0
2010.10.07,00:00,55.95,55.95,55.93,55.93,2,28000000,0
2010.10.08,00:00,55.81,56.24,55.81,56.24,3,29750000,0
2010.10.14,00:00,56.33,56.33,56.33,56.33,1,7140000,0
2010.10.19,00:00,55.41,55.41,54.20,54.20,4,31000000,0
2010.10.21,00:00,54.57,54.70,54.57,54.70,3,25000000,0
2010.10.25,00:00,55.80,55.80,55.80,55.80,2,20000000,0
2010.10.27,00:00,55.17,55.17,54.96,55.03,3,29000000,0
2010.10.28,00:00,55.88,55.88,55.88,55.88,1,14000000,0
2010.10.29,00:00,55.58,55.58,55.55,55.55,4,50000000,0
2010.11.01,00:00,56.93,56.93,56.93,56.93,1,2000000,0
2010.11.04,00:00,58.70,58.92,58.70,58.92,3,23000000,0
2010.11.05,00:00,58.64,58.84,58.64,58.84,3,16000000,0
2010.11.09,00:00,59.25,59.33,58.69,58.69,10,44500000,0
2010.11.10,00:00,59.42,59.66,59.42,59.58,5,13200000,0
2010.11.11,00:00,59.39,59.56,59.33,59.56,37,302200000,0
2010.11.12,00:00,58.81,58.81,57.50,57.51,8,49240000,0
2010.11.15,00:00,58.26,58.26,58.26,58.26,1,9000000,0
2010.11.17,00:00,56.36,56.68,55.53,55.53,11,25000000,0
2010.11.22,00:00,55.88,55.88,55.88,55.88,1,1500000,0
2010.11.23,00:00,55.76,55.76,55.76,55.76,1,10000000,0
2010.11.24,00:00,56.57,56.59,56.57,56.59,3,30000000,0
2010.11.26,00:00,57.04,57.04,57.04,57.04,1,2690000,0
2010.11.29,00:00,57.50,57.50,57.50,57.50,1,1310000,0
2010.12.01,00:00,58.59,59.09,58.59,59.09,2,3500000,0
2010.12.02,00:00,59.89,60.34,59.89,60.34,6,22000000,0
2010.12.03,00:00,60.42,60.96,60.42,60.96,3,4000000,0
2010.12.06,00:00,60.96,60.96,60.96,60.96,1,1000000,0
