<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2006.02.03,00:00,24.10,24.80,23.85,24.64,1280,9896000000,0
2006.02.06,00:00,24.55,24.66,24.10,24.29,920,7646000000,0
2006.02.07,00:00,24.05,24.20,23.45,23.53,616,4697000000,0
2006.02.08,00:00,23.49,23.67,23.33,23.46,439,3329000000,0
2006.02.09,00:00,23.56,23.82,23.51,23.62,447,2895000000,0
2006.02.10,00:00,23.65,23.69,23.10,23.19,319,2767000000,0
2006.02.13,00:00,23.19,23.20,22.77,22.83,355,2376000000,0
2006.02.14,00:00,22.80,22.83,22.61,22.64,321,2564000000,0
2006.02.15,00:00,22.70,22.73,22.24,22.31,294,4048000000,0
2006.02.16,00:00,22.33,22.62,22.25,22.60,377,4591000000,0
2006.02.17,00:00,22.72,22.92,22.68,22.90,456,4677000000,0
2006.02.21,00:00,23.35,23.40,23.10,23.36,568,7075000000,0
2006.02.22,00:00,23.15,23.30,22.85,22.99,460,5385000000,0
2006.02.23,00:00,22.85,23.10,22.64,22.88,412,3796000000,0
2006.02.24,00:00,23.20,23.45,23.00,23.43,468,5194000000,0
2006.02.27,00:00,23.20,23.25,22.92,22.96,448,6528000000,0
2006.02.28,00:00,23.05,23.30,22.86,23.29,300,5774000000,0
2006.03.01,00:00,23.28,23.28,23.05,23.24,318,2689000000,0
2006.03.02,00:00,23.36,23.72,23.27,23.66,418,6855000000,0
2006.03.03,00:00,23.77,23.89,23.56,23.89,393,3440000000,0
2006.03.06,00:00,23.75,23.75,23.25,23.30,657,5861000000,0
2006.03.07,00:00,23.29,23.34,22.97,23.07,452,3407000000,0
2006.03.08,00:00,22.78,22.90,22.53,22.70,429,2432000000,0
2006.03.09,00:00,22.85,22.99,22.73,22.95,374,4131000000,0
2006.03.10,00:00,22.73,22.94,22.53,22.86,278,3987000000,0
2006.03.13,00:00,22.85,23.16,22.69,23.16,291,3236000000,0
2006.03.14,00:00,23.14,23.53,23.08,23.49,391,3257000000,0
2006.03.15,00:00,23.47,23.54,23.16,23.23,379,5668000000,0
2006.03.16,00:00,23.23,23.48,23.09,23.43,277,6421000000,0
2006.03.17,00:00,23.47,23.52,23.25,23.36,220,3224000000,0
2006.03.20,00:00,23.22,23.35,22.76,22.84,346,4654000000,0
2006.03.21,00:00,22.80,23.04,22.65,22.92,308,4122000000,0
2006.03.22,00:00,23.00,23.05,22.76,22.88,247,2838000000,0
2006.03.23,00:00,22.95,23.27,22.80,23.27,238,2235000000,0
2006.03.24,00:00,23.22,23.39,23.13,23.22,262,3105000000,0
2006.03.27,00:00,23.28,23.43,23.20,23.35,178,1349000000,0
2006.03.28,00:00,23.39,23.68,23.39,23.68,235,1778000000,0
2006.03.29,00:00,23.62,23.82,23.55,23.81,238,2737000000,0
2006.03.30,00:00,23.80,24.17,23.80,24.16,386,5023000000,0
2006.03.31,00:00,23.94,24.07,23.70,24.00,468,3669000000,0
2006.04.03,00:00,24.18,24.34,24.00,24.05,413,4064000000,0
2006.04.04,00:00,23.94,23.99,23.75,23.92,295,2014000000,0
2006.04.05,00:00,24.00,24.20,23.95,24.17,304,2968000000,0
2006.04.06,00:00,24.33,24.56,24.33,24.50,597,6199000000,0
2006.04.07,00:00,24.35,24.43,24.15,24.43,398,4108000000,0
2006.04.10,00:00,24.69,24.85,24.51,24.84,537,4968000000,0
2006.04.11,00:00,24.85,24.95,24.60,24.94,716,5368000000,0
2006.04.12,00:00,24.92,25.08,24.75,24.89,635,5177000000,0
2006.04.13,00:00,24.75,25.05,24.65,25.05,355,2331000000,0
2006.04.17,00:00,25.20,25.35,25.08,25.32,707,5233000000,0
2006.04.18,00:00,25.38,25.71,25.31,25.57,927,8850000000,0
2006.04.19,00:00,25.69,26.00,25.55,25.88,837,5577000000,0
2006.04.20,00:00,25.88,25.88,25.30,25.58,1080,6384000000,0
2006.04.21,00:00,25.67,26.21,25.51,26.14,762,5589000000,0
2006.04.24,00:00,25.99,26.09,25.56,25.62,720,4797000000,0
2006.04.25,00:00,25.83,25.90,25.52,25.70,550,5459000000,0
2006.04.26,00:00,25.73,25.90,25.55,25.61,502,4936000000,0
2006.04.27,00:00,25.45,25.51,25.12,25.22,590,4262000000,0
2006.04.28,00:00,25.45,25.77,25.36,25.65,660,4304000000,0
2006.05.01,00:00,25.74,26.05,25.67,25.92,800,5696000000,0
2006.05.02,00:00,26.14,26.25,25.98,26.16,693,5157000000,0
2006.05.03,00:00,26.19,26.22,25.60,25.75,565,4211000000,0
2006.05.04,00:00,25.59,25.80,25.25,25.51,593,4448000000,0
2006.05.05,00:00,25.63,25.77,25.50,25.70,466,3773000000,0
2006.05.08,00:00,25.40,25.63,25.15,25.63,549,3387000000,0
2006.05.09,00:00,25.84,26.20,25.80,26.08,736,9496000000,0
2006.05.10,00:00,26.13,26.65,26.03,26.62,916,7451000000,0
2006.05.11,00:00,27.17,27.17,26.81,26.98,1033,10001000000,0
2006.05.12,00:00,27.00,27.15,26.72,26.77,922,10392000000,0
2006.05.15,00:00,26.12,26.21,25.80,25.93,953,6762000000,0
2006.05.16,00:00,25.95,26.29,25.81,26.02,489,6025000000,0
2006.05.17,00:00,26.25,26.25,25.63,25.95,667,7834000000,0
2006.05.18,00:00,25.89,26.00,25.73,25.99,386,2601000000,0
2006.05.19,00:00,25.55,25.60,25.20,25.39,733,7136000000,0
2006.05.22,00:00,25.10,25.63,25.10,25.62,721,8212000000,0
2006.05.23,00:00,25.93,26.27,25.85,26.16,671,7555000000,0
2006.05.24,00:00,25.73,25.81,25.25,25.34,443,3976000000,0
2006.05.25,00:00,25.45,25.80,25.36,25.80,478,3236000000,0
2006.05.26,00:00,25.87,26.20,25.74,26.10,294,3106000000,0
2006.05.30,00:00,26.13,26.17,25.76,25.91,438,4173000000,0
2006.05.31,00:00,25.75,25.84,25.23,25.52,362,3370000000,0
2006.06.01,00:00,25.20,25.52,24.90,25.21,485,5848000000,0
2006.06.02,00:00,25.40,25.86,25.30,25.75,395,3492000000,0
2006.06.05,00:00,25.77,25.92,25.55,25.60,498,4760000000,0
2006.06.06,00:00,25.40,25.50,25.20,25.48,434,3289000000,0
2006.06.07,00:00,25.30,25.35,25.10,25.25,292,1768000000,0
2006.06.08,00:00,25.01,25.06,24.70,25.00,728,7221000000,0
2006.06.09,00:00,25.15,25.30,25.00,25.14,628,3436000000,0
2006.06.12,00:00,25.18,25.28,24.65,24.72,315,3624000000,0
2006.06.13,00:00,24.30,24.55,24.00,24.05,723,8851000000,0
2006.06.14,00:00,24.05,24.25,24.00,24.04,377,2657000000,0
2006.06.15,00:00,24.30,24.43,24.17,24.30,384,2890000000,0
2006.06.16,00:00,24.21,24.32,24.00,24.32,214,1961000000,0
2006.06.19,00:00,24.09,24.17,23.84,23.90,300,1773000000,0
2006.06.20,00:00,24.01,24.14,23.90,24.10,247,3167000000,0
2006.06.21,00:00,24.05,24.50,23.97,24.45,272,3020000000,0
2006.06.22,00:00,24.43,24.53,24.31,24.44,213,1715000000,0
2006.06.23,00:00,24.22,24.50,24.22,24.38,204,1503000000,0
2006.06.26,00:00,24.40,24.70,24.20,24.67,228,1415000000,0
2006.06.27,00:00,24.68,24.87,24.52,24.64,353,2231000000,0
2006.06.28,00:00,24.67,24.77,24.43,24.65,255,1931000000,0
2006.06.29,00:00,24.76,25.19,24.73,25.19,320,3459000000,0
2006.06.30,00:00,25.28,25.45,25.28,25.43,453,3741000000,0
2006.07.03,00:00,25.65,25.99,25.42,25.97,242,1445000000,0
2006.07.05,00:00,25.55,25.79,25.50,25.77,741,8820000000,0
2006.07.06,00:00,25.77,25.94,25.60,25.92,347,2734000000,0
2006.07.07,00:00,25.94,25.94,25.65,25.71,359,3899000000,0
2006.07.10,00:00,25.65,25.76,25.46,25.69,239,2023000000,0
2006.07.11,00:00,25.99,26.18,25.86,26.13,403,2321000000,0
2006.07.12,00:00,26.30,26.40,25.95,26.39,388,3874000000,0
2006.07.13,00:00,26.43,26.53,26.27,26.36,769,4172000000,0
2006.07.14,00:00,26.70,26.74,26.33,26.55,779,4616000000,0
2006.07.17,00:00,26.32,26.49,25.81,25.86,409,1890000000,0
2006.07.18,00:00,26.09,26.26,25.55,25.65,342,2058000000,0
2006.07.19,00:00,25.67,25.82,25.25,25.81,400,2362000000,0
2006.07.20,00:00,25.99,26.10,25.44,25.56,305,2538000000,0
2006.07.21,00:00,25.70,25.70,25.28,25.49,387,1516000000,0
2006.07.24,00:00,25.37,25.60,25.11,25.60,381,2141000000,0
2006.07.25,00:00,25.69,25.74,25.20,25.40,238,1272000000,0
2006.07.26,00:00,25.23,25.58,25.18,25.21,441,2246000000,0
2006.07.27,00:00,25.70,25.78,25.50,25.70,266,1542000000,0
2006.07.28,00:00,25.70,25.75,25.25,25.61,311,1801000000,0
2006.07.31,00:00,25.70,25.87,25.44,25.86,269,2405000000,0
2006.08.01,00:00,25.90,26.05,25.76,25.86,310,1966000000,0
