<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2019.05.08,00:00,25.04,25.04,25.01,25.01,4,4994000000,0
2019.05.09,00:00,25.02,25.02,24.94,24.94,3,6000000,0
2019.05.14,00:00,24.96,24.96,24.96,24.96,1,1000000,0
2019.05.15,00:00,25.03,25.03,25.03,25.03,1,1800000,0
2019.05.17,00:00,25.70,25.70,25.70,25.70,1,5500000,0
2019.05.20,00:00,25.50,25.50,25.50,25.50,1,1000000,0
2019.05.21,00:00,25.55,25.55,25.55,25.55,1,1000000,0
2019.05.22,00:00,25.53,25.53,25.51,25.51,2,3990000,0
2019.05.23,00:00,25.39,25.39,25.39,25.39,1,1000000,0
2019.05.28,00:00,25.61,25.69,25.61,25.69,2,2000000,0
2019.06.03,00:00,25.33,25.36,25.20,25.23,8,16000000,0
2019.06.04,00:00,25.27,25.27,25.27,25.27,2,5500000,0
2019.06.05,00:00,25.36,25.36,25.36,25.36,2,2000000,0
2019.06.07,00:00,25.56,25.56,25.56,25.56,1,3430000,0
2019.06.10,00:00,25.50,25.50,25.46,25.46,2,5400000,0
2019.06.11,00:00,25.37,25.40,25.37,25.40,6,13200000,0
2019.06.13,00:00,25.64,25.66,25.62,25.63,18,48400000,0
2019.06.14,00:00,25.67,25.73,25.67,25.73,4,12500000,0
2019.06.17,00:00,25.79,25.79,25.79,25.79,1,3500000,0
2019.06.18,00:00,25.99,25.99,25.99,25.99,1,2500000,0
2019.06.19,00:00,25.85,26.07,25.85,26.07,9,18060000,0
2019.06.20,00:00,26.06,26.06,26.00,26.00,6,13000000,0
2019.06.21,00:00,25.64,25.64,25.64,25.64,3,3000000,0
2019.06.24,00:00,25.71,25.71,25.67,25.68,4,8800000,0
2019.06.26,00:00,25.57,25.57,25.57,25.57,1,2000000,0
2019.06.27,00:00,25.51,25.51,25.51,25.51,1,3000000,0
2019.06.28,00:00,25.64,25.66,25.64,25.65,8,164240000,0
