<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.02.24,00:00,23.78,24.02,23.65,24.02,12,221780000,0
2022.02.25,00:00,24.29,24.57,24.19,24.57,64,249200000,0
2022.02.28,00:00,24.44,24.60,24.44,24.60,19,27510000,0
2022.03.01,00:00,24.54,24.54,24.22,24.34,22,64880000,0
2022.03.02,00:00,24.46,24.71,24.42,24.66,43,117880000,0
2022.03.03,00:00,24.77,24.78,24.56,24.60,30,76890000,0
2022.03.04,00:00,24.46,24.54,24.32,24.44,177,367710000,0
2022.03.07,00:00,24.34,24.34,24.10,24.11,28,54670000,0
2022.03.08,00:00,24.02,24.20,23.92,23.94,45,99080000,0
2022.03.09,00:00,24.39,24.48,24.34,24.41,53,94330000,0
2022.03.10,00:00,24.15,24.37,24.15,24.37,53,107940000,0
2022.03.11,00:00,24.52,24.55,24.22,24.22,46,78420000,0
2022.03.14,00:00,24.50,24.50,24.20,24.22,20,31300000,0
2022.03.15,00:00,24.44,24.69,24.44,24.65,42,55270000,0
2022.03.16,00:00,24.95,25.02,24.69,25.02,35,59750000,0
2022.03.17,00:00,25.05,25.26,24.98,25.26,28,67680000,0
2022.03.18,00:00,25.24,25.54,25.23,25.54,25,46630000,0
2022.03.21,00:00,25.50,25.63,25.35,25.63,42,123650000,0
2022.03.22,00:00,25.35,25.78,25.35,25.47,69,199200000,0
2022.03.23,00:00,25.27,25.39,25.21,25.21,32,73020000,0
2022.03.24,00:00,25.40,25.41,25.34,25.37,83,204070000,0
2022.03.25,00:00,25.46,25.46,25.22,25.33,56,111470000,0
2022.03.28,00:00,25.33,25.39,25.20,25.36,106,194580000,0
2022.03.29,00:00,25.37,25.55,25.36,25.49,78,176010000,0
2022.03.30,00:00,25.46,25.51,25.42,25.42,57,225630000,0
2022.03.31,00:00,25.49,25.49,25.33,25.35,50,98070000,0
2022.04.01,00:00,25.47,25.48,25.33,25.39,50,141160000,0
2022.04.04,00:00,25.45,25.47,25.38,25.45,87,185740000,0
2022.04.05,00:00,25.46,25.55,25.41,25.41,67,239150000,0
2022.04.06,00:00,25.30,25.37,25.22,25.37,24,81200000,0
2022.04.07,00:00,25.38,25.48,25.26,25.44,48,122800000,0
