<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,5.86,6.49,5.86,6.49,173,1336000000,0
2003.09.11,00:00,6.29,7.18,6.29,7.15,305,2847500000,0
2003.09.12,00:00,7.07,7.15,6.90,6.96,197,1534500000,0
2003.09.15,00:00,7.05,7.15,6.97,7.00,97,458000000,0
2003.09.16,00:00,6.97,7.10,6.37,7.10,219,1415700000,0
2003.09.17,00:00,7.10,7.10,6.90,7.00,90,629750000,0
2003.09.18,00:00,7.00,7.20,6.96,7.12,161,941450000,0
2003.09.19,00:00,7.12,7.66,7.07,7.40,191,1302670000,0
2003.09.22,00:00,7.40,7.53,7.28,7.51,59,249000000,0
2003.09.23,00:00,7.51,7.62,7.31,7.62,81,345500000,0
2003.09.24,00:00,7.62,8.10,7.51,7.97,159,5345870000,0
2003.09.25,00:00,8.00,8.21,7.90,8.00,166,992000000,0
2003.09.26,00:00,8.08,8.08,7.23,7.51,100,486000000,0
2003.09.29,00:00,7.43,7.50,7.20,7.46,97,684000000,0
2003.09.30,00:00,7.20,7.46,7.16,7.41,63,430000000,0
2003.10.01,00:00,7.24,7.85,7.24,7.85,29,1555250000,0
2003.10.02,00:00,7.55,7.95,7.40,7.89,116,604350000,0
2003.10.03,00:00,7.67,7.99,7.66,7.84,54,170000000,0
2003.10.06,00:00,7.82,7.94,7.35,7.78,59,176000000,0
2003.10.07,00:00,7.50,7.95,7.50,7.95,74,809520000,0
2003.10.08,00:00,7.67,7.95,7.67,7.90,78,458000000,0
2003.10.09,00:00,7.93,7.95,7.86,7.90,82,480480000,0
2003.10.10,00:00,7.72,7.95,7.59,7.78,119,1252970000,0
2003.10.13,00:00,7.76,7.76,7.58,7.74,67,339000000,0
2003.10.14,00:00,7.74,7.76,7.60,7.74,26,84040000,0
2003.10.15,00:00,7.65,7.71,7.60,7.70,41,101710000,0
2003.10.16,00:00,7.63,7.66,7.60,7.65,58,350000000,0
2003.10.17,00:00,7.57,7.72,7.48,7.57,46,113000000,0
2003.10.20,00:00,7.55,7.55,7.17,7.27,46,219000000,0
2003.10.21,00:00,7.27,7.39,6.88,7.37,163,513000000,0
2003.10.22,00:00,7.32,7.40,6.98,7.08,119,711510000,0
2003.10.23,00:00,7.00,7.35,6.92,7.10,80,118000000,0
2003.10.24,00:00,6.99,7.10,6.99,7.10,3,3400000,0
2003.10.27,00:00,7.10,7.15,7.08,7.10,18,51000000,0
2003.10.28,00:00,7.10,7.15,7.02,7.10,15,31000000,0
2003.10.29,00:00,7.15,7.20,7.05,7.20,40,186540000,0
