<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,140.28,140.28,137.44,138.16,132,633000000,0
2003.09.11,00:00,138.21,139.37,138.00,138.00,128,1210000000,0
2003.09.12,00:00,138.45,138.98,137.50,138.98,79,1054000000,0
2003.09.15,00:00,139.18,139.18,136.50,136.96,89,622000000,0
2003.09.16,00:00,138.30,139.75,137.99,139.75,97,2116000000,0
2003.09.17,00:00,139.99,140.12,139.06,139.15,123,1092000000,0
2003.09.18,00:00,139.49,141.00,139.00,140.75,133,847000000,0
2003.09.19,00:00,140.95,140.95,139.79,140.10,81,518000000,0
2003.09.22,00:00,139.47,139.47,137.21,137.81,151,2461000000,0
2003.09.23,00:00,137.96,138.25,137.78,138.15,76,504000000,0
2003.09.24,00:00,139.92,140.19,138.30,138.40,80,876000000,0
2003.09.25,00:00,138.40,138.40,136.51,136.51,95,464000000,0
2003.09.26,00:00,136.35,136.35,135.40,135.40,105,1235000000,0
2003.09.29,00:00,135.62,136.48,135.50,136.35,90,902000000,0
2003.09.30,00:00,137.21,137.21,135.50,135.83,91,2462000000,0
2003.10.01,00:00,137.81,139.54,137.71,139.50,86,1168000000,0
2003.10.02,00:00,140.81,141.75,140.50,141.50,115,1131000000,0
2003.10.03,00:00,143.50,143.53,142.66,142.90,199,2075000000,0
2003.10.06,00:00,143.62,143.76,143.03,143.45,110,396000000,0
2003.10.07,00:00,143.90,143.90,143.00,143.30,82,588000000,0
2003.10.08,00:00,144.56,144.65,144.19,144.37,92,390000000,0
2003.10.09,00:00,146.68,147.50,146.50,146.80,118,1019000000,0
2003.10.10,00:00,147.58,148.64,147.58,148.60,138,1420000000,0
2003.10.13,00:00,149.50,150.99,149.50,150.85,178,1820000000,0
2003.10.14,00:00,150.42,150.42,147.90,148.15,176,1221000000,0
2003.10.15,00:00,149.75,150.30,149.40,149.76,123,3148000000,0
2003.10.16,00:00,149.76,150.10,149.50,149.72,80,316000000,0
2003.10.17,00:00,149.78,149.78,148.50,148.81,82,281000000,0
2003.10.20,00:00,149.92,150.09,149.45,149.64,85,497000000,0
2003.10.21,00:00,149.99,150.39,149.80,150.39,118,1003000000,0
2003.10.22,00:00,150.10,150.10,147.57,148.18,126,1545000000,0
2003.10.23,00:00,146.00,146.00,145.02,146.00,153,943000000,0
2003.10.24,00:00,145.00,145.17,144.51,145.07,88,1092000000,0
2003.10.27,00:00,146.20,147.00,146.20,146.99,101,1049000000,0
2003.10.28,00:00,148.80,149.09,148.40,148.91,131,660000000,0
2003.10.29,00:00,149.40,150.20,149.10,150.15,112,862000000,0
2003.10.30,00:00,150.82,150.95,149.71,149.90,135,622000000,0
2003.10.31,00:00,149.73,149.82,148.22,148.41,86,249000000,0
2003.11.03,00:00,151.00,152.00,150.80,152.00,172,1551790000,0
2003.11.04,00:00,152.97,153.00,152.14,152.37,220,1015160000,0
2003.11.05,00:00,152.73,152.97,152.06,152.57,128,1564000000,0
2003.11.06,00:00,151.95,151.95,150.71,151.72,118,805000000,0
2003.11.07,00:00,151.62,152.19,151.45,151.64,111,732000000,0
2003.11.10,00:00,151.31,151.31,149.45,149.55,124,714000000,0
2003.11.11,00:00,148.45,148.45,147.10,147.63,114,811000000,0
2003.11.12,00:00,148.58,150.44,148.37,150.26,140,731000000,0
2003.11.13,00:00,151.33,151.43,150.13,151.42,114,1037000000,0
2003.11.14,00:00,151.08,151.58,150.13,150.65,107,492000000,0
2003.11.17,00:00,149.50,149.50,146.82,147.71,154,2074000000,0
2003.11.18,00:00,148.65,149.05,148.00,148.00,100,1372000000,0
2003.11.19,00:00,147.50,147.50,146.56,147.04,83,1211000000,0
2003.11.20,00:00,145.75,145.95,145.00,145.14,115,554000000,0
2003.11.21,00:00,145.64,146.40,145.64,146.40,70,404000000,0
2003.11.24,00:00,146.40,148.05,146.15,148.03,206,1211000000,0
2003.11.25,00:00,148.44,148.90,148.00,148.50,150,2058000000,0
2003.11.26,00:00,149.81,149.86,149.05,149.86,122,1342000000,0
2003.11.28,00:00,149.99,151.63,149.80,151.20,58,662000000,0
2003.12.01,00:00,153.40,155.53,153.40,155.53,228,1459000000,0
2003.12.02,00:00,155.53,155.53,154.65,154.84,139,841000000,0
2003.12.03,00:00,155.62,155.75,154.49,154.49,166,847000000,0
2003.12.04,00:00,154.30,154.30,152.80,153.24,151,767000000,0
2003.12.05,00:00,153.03,153.37,152.18,152.90,131,1184000000,0
2003.12.08,00:00,152.75,153.40,152.66,153.10,105,773000000,0
2003.12.09,00:00,154.10,154.35,152.71,152.86,116,1741000000,0
2003.12.10,00:00,153.40,153.50,151.70,152.00,99,590000000,0
2003.12.11,00:00,153.35,154.86,153.20,154.77,142,813000000,0
2003.12.12,00:00,155.48,155.50,155.01,155.48,225,1126000000,0
2003.12.15,00:00,156.78,157.02,155.20,155.56,176,1151000000,0
2003.12.16,00:00,155.75,155.75,154.22,154.95,140,742000000,0
2003.12.17,00:00,153.96,153.96,152.78,153.15,143,1230000000,0
2003.12.18,00:00,153.78,155.62,153.78,155.62,128,729000000,0
2003.12.19,00:00,155.25,156.21,155.25,156.21,123,613000000,0
2003.12.22,00:00,155.90,157.50,155.55,157.26,289,1509000000,0
2003.12.23,00:00,157.50,157.93,157.17,157.93,177,1092000000,0
2003.12.24,00:00,158.42,158.70,158.10,158.48,80,310000000,0
2003.12.26,00:00,159.00,159.00,158.71,158.84,65,236000000,0
2003.12.29,00:00,160.00,161.24,159.80,161.24,186,1612000000,0
2003.12.30,00:00,162.19,162.85,161.96,162.28,243,1302000000,0
2003.12.31,00:00,162.80,164.10,162.80,164.04,204,1066000000,0
2004.01.02,00:00,165.10,168.39,165.10,167.68,306,1706000000,0
2004.01.05,00:00,172.20,173.38,171.00,173.37,387,3256000000,0
2004.01.06,00:00,173.46,173.46,171.25,171.50,708,3872000000,0
2004.01.07,00:00,170.50,171.90,170.50,171.90,260,1172000000,0
2004.01.08,00:00,172.31,172.90,171.08,172.55,257,1280000000,0
2004.01.09,00:00,172.69,173.62,172.15,172.49,271,1267000000,0
2004.01.12,00:00,172.65,172.85,171.43,172.09,248,1883000000,0
2004.01.13,00:00,172.45,172.60,170.55,170.93,213,1309000000,0
2004.01.14,00:00,170.51,171.66,170.45,171.38,216,1248000000,0
2004.01.15,00:00,170.70,170.71,167.65,167.88,308,1553000000,0
2004.01.16,00:00,167.75,168.63,167.50,168.60,204,1254000000,0
2004.01.20,00:00,172.00,173.65,171.67,173.45,279,1345000000,0
2004.01.21,00:00,173.47,174.35,172.50,173.75,251,1389000000,0
2004.01.22,00:00,173.15,173.74,171.88,173.29,256,1778000000,0
2004.01.23,00:00,173.51,173.60,172.60,173.00,164,663000000,0
2004.01.26,00:00,173.47,174.15,172.72,174.15,200,1551000000,0
2004.01.27,00:00,174.50,175.03,173.10,173.45,309,2152000000,0
2004.01.28,00:00,174.20,174.46,170.60,170.60,204,2362000000,0
2004.01.29,00:00,170.14,170.49,165.31,167.95,394,2989000000,0
2004.01.30,00:00,167.00,167.93,166.65,167.70,183,1116000000,0
2004.02.02,00:00,168.12,168.16,167.20,167.94,174,1622000000,0
2004.02.03,00:00,168.05,168.05,166.74,167.00,198,1035000000,0
2004.02.04,00:00,166.10,166.35,165.50,165.72,198,1247000000,0
