<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,117.45,117.45,116.40,116.75,348,7763000000,0
2003.09.11,00:00,117.10,117.28,116.54,117.24,263,2237000000,0
2003.09.12,00:00,117.77,117.90,116.65,117.52,241,2092000000,0
2003.09.15,00:00,118.00,118.19,117.50,117.60,204,14368000000,0
2003.09.16,00:00,118.73,119.87,118.30,119.75,283,2303000000,0
2003.09.17,00:00,119.81,120.04,119.23,119.95,273,2816000000,0
2003.09.18,00:00,121.28,121.28,119.61,121.16,349,6034000000,0
2003.09.19,00:00,120.43,121.13,120.35,120.81,313,3661000000,0
2003.09.22,00:00,120.24,120.24,119.05,119.30,340,7127000000,0
2003.09.23,00:00,119.36,119.90,119.08,119.48,273,8088000000,0
2003.09.24,00:00,120.25,120.35,119.00,119.30,499,8307000000,0
2003.09.25,00:00,119.45,119.91,117.98,118.04,337,5267000000,0
2003.09.26,00:00,117.81,118.15,117.27,117.28,327,7358000000,0
2003.09.29,00:00,117.78,119.28,117.41,118.83,369,2407000000,0
2003.09.30,00:00,118.66,118.66,116.82,117.05,361,6808000000,0
2003.10.01,00:00,118.12,120.55,118.12,120.53,363,4570000000,0
2003.10.02,00:00,120.74,120.82,120.10,120.65,320,5864000000,0
2003.10.03,00:00,122.74,123.05,121.75,122.27,348,2868000000,0
2003.10.06,00:00,122.78,123.45,122.40,123.41,278,2993000000,0
2003.10.07,00:00,123.04,123.73,122.50,123.59,325,2474000000,0
2003.10.08,00:00,123.85,123.86,122.40,122.99,342,1572000000,0
2003.10.09,00:00,123.99,124.55,123.65,123.89,305,2306000000,0
2003.10.10,00:00,124.99,124.99,124.30,124.30,296,1934000000,0
2003.10.13,00:00,125.38,125.60,124.85,125.40,265,3693000000,0
2003.10.14,00:00,125.13,126.27,124.79,126.18,242,1488000000,0
2003.10.15,00:00,125.77,126.19,125.00,125.16,290,2126000000,0
2003.10.16,00:00,125.38,126.45,125.13,126.00,277,1748000000,0
2003.10.17,00:00,125.82,125.88,125.05,125.30,239,1423000000,0
2003.10.20,00:00,125.84,126.22,125.26,126.22,284,1658000000,0
2003.10.21,00:00,126.19,126.60,125.65,126.10,263,3879000000,0
2003.10.22,00:00,125.00,125.14,124.41,124.84,325,3806000000,0
2003.10.23,00:00,122.49,123.68,122.10,123.35,305,2222000000,0
2003.10.24,00:00,123.17,123.79,122.80,123.22,303,1740000000,0
2003.10.27,00:00,123.50,124.49,123.50,124.04,259,2418000000,0
2003.10.28,00:00,124.68,125.80,124.51,125.75,354,2528000000,0
2003.10.29,00:00,125.59,126.00,125.07,125.50,327,2631000000,0
2003.10.30,00:00,126.79,126.90,125.26,125.84,404,3793000000,0
2003.10.31,00:00,124.40,125.23,124.40,124.65,362,4196000000,0
2003.11.03,00:00,126.25,126.35,124.85,125.40,408,7286370000,0
2003.11.04,00:00,126.09,126.09,125.50,125.92,441,4211230000,0
2003.11.05,00:00,124.99,125.38,124.73,125.20,335,4122000000,0
2003.11.06,00:00,124.67,124.70,123.63,124.20,442,5955000000,0
2003.11.07,00:00,125.50,125.98,124.75,125.53,399,23216000000,0
2003.11.10,00:00,125.69,125.69,124.12,124.21,377,2907000000,0
2003.11.11,00:00,123.95,124.17,123.40,123.46,364,2801000000,0
2003.11.12,00:00,124.83,126.56,124.56,126.27,344,2920000000,0
2003.11.13,00:00,126.74,127.18,126.35,127.14,387,5114000000,0
2003.11.14,00:00,126.21,126.98,125.60,126.00,374,10384000000,0
2003.11.17,00:00,124.94,124.99,123.30,124.10,375,2968000000,0
2003.11.18,00:00,124.70,125.23,124.51,124.59,388,2075000000,0
2003.11.19,00:00,124.50,125.28,124.05,125.17,303,2074000000,0
2003.11.20,00:00,123.94,125.19,123.75,124.09,289,2988000000,0
2003.11.21,00:00,124.95,125.42,124.30,125.20,368,3357000000,0
2003.11.24,00:00,125.49,126.76,125.20,126.30,394,4383000000,0
2003.11.25,00:00,126.54,126.83,125.70,126.48,368,5664000000,0
2003.11.26,00:00,127.64,127.64,126.60,127.36,336,4060000000,0
2003.11.28,00:00,127.99,128.05,127.40,127.75,168,3836000000,0
2003.12.01,00:00,129.80,130.35,129.15,130.00,471,6142000000,0
2003.12.02,00:00,130.00,130.81,129.85,130.66,478,3141000000,0
2003.12.03,00:00,131.30,132.05,130.90,131.00,399,4393000000,0
2003.12.04,00:00,131.74,131.79,130.40,131.44,462,4539000000,0
2003.12.05,00:00,130.99,131.19,130.15,130.36,383,3893000000,0
2003.12.08,00:00,130.99,131.44,129.89,131.36,365,6028000000,0
2003.12.09,00:00,132.12,132.24,130.20,130.31,510,6895000000,0
2003.12.10,00:00,130.35,130.35,129.54,129.80,443,6532000000,0
2003.12.11,00:00,129.89,131.49,129.81,131.30,578,5177000000,0
2003.12.12,00:00,131.89,131.89,131.02,131.68,525,3226000000,0
2003.12.15,00:00,133.19,133.19,131.00,131.00,450,7726000000,0
2003.12.16,00:00,131.00,132.10,131.00,132.09,431,3677000000,0
2003.12.17,00:00,131.99,131.99,131.30,131.85,443,4812000000,0
2003.12.18,00:00,132.74,133.87,132.15,133.54,441,10295000000,0
2003.12.19,00:00,133.79,133.79,132.50,133.14,446,3539000000,0
2003.12.22,00:00,132.24,132.25,131.50,132.10,471,4743000000,0
2003.12.23,00:00,132.29,132.68,131.78,132.45,491,4456000000,0
2003.12.24,00:00,132.60,133.91,132.52,132.80,244,1830000000,0
2003.12.26,00:00,133.13,133.55,132.56,132.56,189,1591000000,0
2003.12.29,00:00,134.09,134.80,133.32,134.80,374,6065000000,0
2003.12.30,00:00,134.40,135.67,134.40,135.27,463,12331000000,0
2003.12.31,00:00,136.25,136.90,135.56,136.85,420,8894000000,0
2004.01.02,00:00,136.81,138.04,136.79,137.19,486,5250000000,0
2004.01.05,00:00,138.99,139.90,138.40,139.70,639,8294000000,0
2004.01.06,00:00,140.19,140.19,139.19,140.00,575,5270000000,0
2004.01.07,00:00,138.50,139.15,137.60,138.70,519,5245000000,0
2004.01.08,00:00,140.74,140.74,139.51,140.59,550,5087000000,0
2004.01.09,00:00,139.89,140.48,139.51,139.95,533,4560000000,0
2004.01.12,00:00,140.09,142.00,139.29,139.65,580,4857000000,0
2004.01.13,00:00,140.39,140.39,138.50,138.98,517,4563000000,0
2004.01.14,00:00,139.96,140.51,139.57,140.00,488,4414000000,0
2004.01.15,00:00,139.89,139.94,138.50,139.01,501,4870000000,0
2004.01.16,00:00,139.04,139.35,138.10,138.70,504,6506000000,0
2004.01.20,00:00,140.25,140.68,139.98,140.14,498,3786000000,0
