<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,11.50,11.56,11.38,11.46,47,311000000,0
2003.09.11,00:00,11.48,11.54,11.40,11.54,28,92000000,0
2003.09.12,00:00,11.53,11.61,11.51,11.61,24,196000000,0
2003.09.15,00:00,11.59,11.65,11.50,11.65,28,297000000,0
2003.09.16,00:00,11.63,11.70,11.60,11.65,35,259000000,0
2003.09.17,00:00,11.62,11.72,11.56,11.65,25,283000000,0
2003.09.18,00:00,11.78,11.87,11.70,11.87,28,235000000,0
2003.09.19,00:00,11.75,11.84,11.70,11.80,35,288000000,0
2003.09.22,00:00,11.80,11.90,11.67,11.82,26,134000000,0
2003.09.23,00:00,11.78,11.80,11.62,11.62,34,190000000,0
2003.09.24,00:00,11.81,11.81,11.73,11.75,25,258000000,0
2003.09.25,00:00,11.75,11.84,11.66,11.75,42,416000000,0
2003.09.26,00:00,11.67,11.75,11.59,11.65,18,188000000,0
2003.09.29,00:00,11.60,11.81,11.60,11.80,20,359000000,0
2003.09.30,00:00,11.74,11.77,11.58,11.76,20,133000000,0
2003.10.01,00:00,11.77,11.90,11.70,11.89,34,227000000,0
2003.10.02,00:00,11.90,12.00,11.85,11.90,21,201000000,0
2003.10.03,00:00,11.91,12.03,11.91,11.91,35,733000000,0
2003.10.06,00:00,12.05,12.10,11.91,12.10,34,367000000,0
2003.10.07,00:00,12.05,12.18,12.05,12.15,49,413000000,0
2003.10.08,00:00,12.27,12.27,12.13,12.13,92,718000000,0
2003.10.09,00:00,12.40,12.42,12.11,12.28,44,525000000,0
2003.10.10,00:00,12.35,12.40,12.26,12.40,25,175000000,0
2003.10.13,00:00,12.45,12.53,12.30,12.52,89,1253000000,0
2003.10.14,00:00,12.32,12.50,12.31,12.50,58,844000000,0
2003.10.15,00:00,12.55,12.55,12.44,12.44,52,1459000000,0
2003.10.16,00:00,12.50,12.50,12.32,12.41,151,514000000,0
2003.10.17,00:00,12.45,12.54,12.42,12.45,51,1693000000,0
2003.10.20,00:00,12.47,12.52,12.38,12.50,63,763000000,0
2003.10.21,00:00,12.59,12.69,12.57,12.68,96,1077000000,0
2003.10.22,00:00,12.66,12.74,12.65,12.74,67,1947000000,0
2003.10.23,00:00,12.42,12.54,12.42,12.54,52,828000000,0
2003.10.24,00:00,12.50,12.55,12.36,12.50,55,548000000,0
2003.10.27,00:00,12.50,12.58,12.50,12.58,68,868000000,0
2003.10.28,00:00,12.51,12.63,12.43,12.63,67,1698000000,0
2003.10.29,00:00,12.56,12.64,12.56,12.63,72,1173000000,0
2003.10.30,00:00,12.66,12.73,12.63,12.73,66,912000000,0
2003.10.31,00:00,12.65,12.72,12.54,12.70,53,553000000,0
2003.11.03,00:00,12.65,12.69,12.60,12.62,113,1636970000,0
2003.11.04,00:00,12.57,12.60,12.51,12.52,48,1094030000,0
2003.11.05,00:00,12.50,12.59,12.46,12.59,69,582000000,0
2003.11.06,00:00,12.53,12.60,12.45,12.55,55,712000000,0
2003.11.07,00:00,12.60,12.62,12.55,12.62,31,401000000,0
