<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,12.58,12.60,12.56,12.56,36,805000000,0
2003.09.11,00:00,12.55,12.55,12.40,12.40,26,442000000,0
2003.09.12,00:00,12.55,12.64,12.45,12.64,56,371000000,0
2003.09.15,00:00,12.61,12.61,12.47,12.58,35,293000000,0
2003.09.16,00:00,12.55,12.66,12.48,12.51,42,319000000,0
2003.09.17,00:00,12.55,12.68,12.55,12.68,73,550000000,0
2003.09.18,00:00,12.58,12.72,12.52,12.57,29,2075000000,0
2003.09.19,00:00,12.80,12.84,12.65,12.73,40,1335000000,0
2003.09.22,00:00,12.72,12.73,12.60,12.73,24,745000000,0
2003.09.23,00:00,12.61,12.74,12.60,12.74,22,108000000,0
2003.09.24,00:00,12.69,12.82,12.69,12.78,25,2922000000,0
2003.09.25,00:00,12.85,12.85,12.62,12.70,39,789000000,0
2003.09.26,00:00,12.54,12.61,12.35,12.35,29,726000000,0
2003.09.29,00:00,12.40,12.48,12.37,12.47,33,261000000,0
2003.09.30,00:00,12.52,12.52,12.40,12.41,18,169000000,0
2003.10.01,00:00,12.41,12.60,12.41,12.53,13,49000000,0
2003.10.02,00:00,12.62,12.74,12.60,12.71,37,6504000000,0
2003.10.03,00:00,12.83,12.83,12.72,12.72,31,1286000000,0
2003.10.06,00:00,12.68,12.75,12.61,12.75,40,1699000000,0
2003.10.07,00:00,12.75,12.96,12.73,12.91,43,257000000,0
2003.10.08,00:00,12.96,12.96,12.72,12.72,166,1297000000,0
2003.10.09,00:00,12.92,12.96,12.80,12.86,39,375000000,0
2003.10.10,00:00,12.96,13.05,12.96,13.05,47,3750000000,0
2003.10.13,00:00,13.00,13.18,13.00,13.13,49,818000000,0
2003.10.14,00:00,13.13,13.24,13.07,13.23,57,82880000000,0
2003.10.15,00:00,13.23,13.35,13.19,13.30,107,1836000000,0
2003.10.16,00:00,13.37,13.37,13.22,13.30,115,427000000,0
2003.10.17,00:00,13.40,13.40,13.17,13.24,28,317000000,0
2003.10.20,00:00,13.15,13.25,13.15,13.21,48,2302000000,0
2003.10.21,00:00,13.19,13.31,13.18,13.23,116,737000000,0
2003.10.22,00:00,13.35,13.40,13.27,13.34,46,1772000000,0
2003.10.23,00:00,13.30,13.30,13.18,13.24,38,328000000,0
2003.10.24,00:00,13.25,13.25,13.09,13.14,31,707000000,0
2003.10.27,00:00,13.13,13.20,13.12,13.19,37,235000000,0
2003.10.28,00:00,13.19,13.29,13.19,13.29,33,1179000000,0
2003.10.29,00:00,13.32,13.33,13.21,13.28,54,3080000000,0
2003.10.30,00:00,13.32,13.44,13.17,13.18,34,155000000,0
2003.10.31,00:00,13.26,13.29,13.19,13.22,34,1285000000,0
