<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,13.03,13.10,12.90,12.90,47,1395000000,0
2003.09.11,00:00,13.00,13.18,12.95,13.18,12,140000000,0
2003.09.12,00:00,13.04,13.10,12.91,12.99,19,118000000,0
2003.09.15,00:00,13.15,13.15,12.99,12.99,34,2744000000,0
2003.09.16,00:00,13.15,13.20,12.98,13.19,74,3093000000,0
2003.09.17,00:00,13.29,13.29,13.09,13.14,44,232000000,0
2003.09.18,00:00,13.28,13.50,13.28,13.36,67,784000000,0
2003.09.19,00:00,13.41,13.49,13.36,13.45,31,109000000,0
2003.09.22,00:00,13.17,13.19,13.02,13.09,71,643000000,0
2003.09.23,00:00,12.94,12.96,12.80,12.94,37,426000000,0
2003.09.24,00:00,12.93,12.94,12.47,12.47,77,630000000,0
2003.09.25,00:00,12.62,12.73,12.50,12.50,72,365000000,0
2003.09.26,00:00,12.55,12.67,12.48,12.52,35,513000000,0
2003.09.29,00:00,12.58,12.70,12.49,12.65,37,344000000,0
2003.09.30,00:00,12.65,12.65,12.36,12.46,117,942000000,0
2003.10.01,00:00,12.50,12.94,12.50,12.93,91,1992000000,0
2003.10.02,00:00,12.77,12.81,12.66,12.68,43,1228000000,0
2003.10.03,00:00,12.93,13.05,12.91,12.99,47,654000000,0
2003.10.06,00:00,13.03,13.11,12.97,13.06,35,423000000,0
2003.10.07,00:00,13.00,13.11,12.94,13.09,28,580000000,0
2003.10.08,00:00,13.36,13.36,13.15,13.21,37,300000000,0
2003.10.09,00:00,13.42,13.50,13.35,13.42,64,753000000,0
2003.10.10,00:00,13.50,13.59,13.44,13.50,49,500000000,0
2003.10.13,00:00,13.64,13.74,13.55,13.69,47,660000000,0
2003.10.14,00:00,13.56,13.73,13.45,13.69,32,264000000,0
2003.10.15,00:00,13.83,13.84,13.57,13.65,71,2558000000,0
2003.10.16,00:00,13.66,13.75,13.54,13.64,287,1554000000,0
2003.10.17,00:00,13.61,13.61,13.39,13.47,52,756000000,0
2003.10.20,00:00,13.56,13.74,13.51,13.64,97,1943000000,0
2003.10.21,00:00,13.65,13.84,13.58,13.83,50,878000000,0
2003.10.22,00:00,13.56,13.65,13.56,13.57,62,690000000,0
2003.10.23,00:00,13.46,13.56,13.43,13.51,42,558000000,0
2003.10.24,00:00,13.45,13.60,13.38,13.38,41,702000000,0
2003.10.27,00:00,13.54,13.71,13.54,13.58,40,467000000,0
2003.10.28,00:00,13.81,13.96,13.76,13.91,55,625000000,0
2003.10.29,00:00,13.86,13.96,13.86,13.95,43,639000000,0
2003.10.30,00:00,14.00,14.15,13.88,13.97,51,417000000,0
2003.10.31,00:00,13.99,13.99,13.88,13.89,58,533000000,0
2003.11.03,00:00,14.21,14.24,14.06,14.19,115,1118410000,0
2003.11.04,00:00,14.10,14.20,14.04,14.19,49,1363890000,0
2003.11.05,00:00,14.04,14.11,13.95,14.03,48,1180000000,0
2003.11.06,00:00,14.02,14.09,13.96,14.03,43,503000000,0
2003.11.07,00:00,14.24,14.37,14.15,14.23,100,1043000000,0
2003.11.10,00:00,14.22,14.27,14.03,14.14,51,868000000,0
2003.11.11,00:00,14.00,14.15,13.95,14.09,39,461000000,0
2003.11.12,00:00,14.11,14.45,14.11,14.35,77,917000000,0
2003.11.13,00:00,14.42,14.54,14.36,14.52,56,386000000,0
2003.11.14,00:00,14.58,14.68,14.42,14.58,101,1320000000,0
2003.11.17,00:00,14.35,14.39,14.14,14.26,81,2142000000,0
2003.11.18,00:00,14.34,14.39,14.22,14.23,89,3970000000,0
2003.11.19,00:00,14.23,14.30,14.18,14.28,53,1470000000,0
2003.11.20,00:00,14.06,14.27,14.06,14.09,30,423000000,0
2003.11.21,00:00,14.21,14.22,14.12,14.16,39,1072000000,0
2003.11.24,00:00,14.35,14.55,14.30,14.55,66,1605000000,0
2003.11.25,00:00,14.55,14.55,14.39,14.47,63,5812000000,0
2003.11.26,00:00,14.69,14.75,14.48,14.60,36,275000000,0
2003.11.28,00:00,14.69,14.80,14.67,14.80,26,244000000,0
2003.12.01,00:00,14.99,15.12,14.93,15.09,146,2127000000,0
2003.12.02,00:00,15.05,15.15,14.94,15.08,71,1469000000,0
2003.12.03,00:00,15.29,15.50,15.25,15.38,128,1671000000,0
2003.12.04,00:00,15.33,15.49,15.33,15.38,79,11131000000,0
2003.12.05,00:00,15.26,15.37,15.16,15.28,76,1353000000,0
2003.12.08,00:00,15.21,15.38,15.21,15.37,73,2604000000,0
2003.12.09,00:00,15.55,15.61,15.37,15.40,83,1251000000,0
2003.12.10,00:00,15.38,15.38,15.23,15.29,78,496000000,0
2003.12.11,00:00,15.30,15.64,15.30,15.57,92,1005000000,0
2003.12.12,00:00,15.56,15.62,15.45,15.53,77,11560000000,0
2003.12.15,00:00,15.75,15.75,15.45,15.45,97,1955000000,0
2003.12.16,00:00,15.67,15.74,15.54,15.72,86,1707000000,0
2003.12.17,00:00,15.61,15.67,15.53,15.63,74,776000000,0
2003.12.18,00:00,15.64,15.93,15.60,15.92,80,811000000,0
2003.12.19,00:00,15.86,15.87,15.71,15.80,98,2874000000,0
2003.12.22,00:00,15.60,15.72,15.58,15.68,108,1202000000,0
2003.12.23,00:00,15.70,15.73,15.58,15.68,96,1310000000,0
2003.12.24,00:00,15.69,15.78,15.69,15.78,33,155000000,0
2003.12.26,00:00,15.80,15.85,15.78,15.85,61,443000000,0
2003.12.29,00:00,15.89,16.17,15.88,16.16,115,1153000000,0
2003.12.30,00:00,16.09,16.14,16.01,16.14,91,1030000000,0
2003.12.31,00:00,16.22,16.22,16.08,16.19,103,964000000,0
2004.01.02,00:00,16.40,16.46,16.30,16.33,157,1854000000,0
2004.01.05,00:00,16.57,16.70,16.51,16.66,160,2306000000,0
2004.01.06,00:00,16.70,16.80,16.58,16.80,233,2005000000,0
2004.01.07,00:00,16.56,16.58,16.43,16.50,247,4127000000,0
2004.01.08,00:00,16.79,16.84,16.62,16.84,163,2447000000,0
2004.01.09,00:00,16.67,16.80,16.56,16.68,194,2345000000,0
2004.01.12,00:00,16.63,16.68,16.53,16.62,128,1473000000,0
2004.01.13,00:00,16.68,16.68,16.37,16.42,138,1461000000,0
2004.01.14,00:00,16.58,16.75,16.56,16.75,132,920000000,0
2004.01.15,00:00,16.67,16.69,16.45,16.60,94,652000000,0
2004.01.16,00:00,16.56,16.58,16.36,16.46,137,1128000000,0
2004.01.20,00:00,16.69,16.84,16.64,16.67,167,1560000000,0
2004.01.21,00:00,16.86,17.08,16.66,17.06,133,1282000000,0
2004.01.22,00:00,17.10,17.17,17.00,17.10,137,1121000000,0
2004.01.23,00:00,17.09,17.13,16.76,16.91,101,1642000000,0
2004.01.26,00:00,16.89,16.89,16.68,16.86,84,798000000,0
2004.01.27,00:00,16.96,17.00,16.85,16.90,103,1084000000,0
2004.01.28,00:00,16.93,16.99,16.40,16.46,139,1178000000,0
2004.01.29,00:00,16.58,16.67,16.25,16.50,180,2177000000,0
2004.01.30,00:00,16.44,16.48,16.25,16.44,97,604000000,0
2004.02.02,00:00,16.33,16.52,16.29,16.30,81,2077000000,0
2004.02.03,00:00,16.34,16.53,16.34,16.47,65,642000000,0
2004.02.04,00:00,16.29,16.43,16.25,16.26,99,995000000,0
2004.02.05,00:00,16.43,16.54,16.32,16.41,96,1026000000,0
2004.02.06,00:00,16.50,16.72,16.50,16.68,96,414000000,0
2004.02.09,00:00,16.92,16.94,16.75,16.86,88,633000000,0
2004.02.10,00:00,16.95,17.00,16.87,16.99,99,1107000000,0
2004.02.11,00:00,16.95,17.25,16.87,17.24,105,788000000,0
2004.02.12,00:00,17.08,17.18,17.01,17.11,61,714000000,0
2004.02.13,00:00,17.11,17.16,16.63,16.74,105,1437000000,0
2004.02.17,00:00,17.10,17.10,16.91,16.98,106,816000000,0
2004.02.18,00:00,16.99,17.06,16.80,16.80,92,790000000,0
2004.02.19,00:00,16.97,17.10,16.87,16.89,100,1217000000,0
2004.02.20,00:00,16.86,16.86,16.35,16.51,122,1081000000,0
2004.02.23,00:00,16.70,16.73,16.45,16.47,86,659000000,0
2004.02.24,00:00,16.29,16.48,16.20,16.35,126,1040000000,0
2004.02.25,00:00,16.25,16.40,16.12,16.28,82,877000000,0
2004.02.26,00:00,16.05,16.22,15.98,16.16,120,1630000000,0
2004.02.27,00:00,16.19,16.34,16.15,16.22,87,1390000000,0
2004.03.01,00:00,16.37,16.48,16.26,16.44,98,1237000000,0
2004.03.02,00:00,16.38,16.46,16.15,16.25,103,766000000,0
2004.03.03,00:00,16.02,16.24,15.90,16.10,160,1897000000,0
2004.03.04,00:00,16.12,16.41,16.10,16.28,109,1148000000,0
2004.03.05,00:00,16.40,16.68,16.39,16.55,98,844000000,0
2004.03.08,00:00,16.60,16.70,16.51,16.60,149,951000000,0
2004.03.09,00:00,16.50,16.51,16.18,16.24,87,779000000,0
2004.03.10,00:00,16.09,16.11,15.85,15.85,117,1891000000,0
2004.03.11,00:00,15.45,15.71,15.40,15.51,188,2231000000,0
2004.03.12,00:00,15.45,15.55,15.37,15.50,199,968000000,0
2004.03.15,00:00,15.48,15.48,15.02,15.06,110,930000000,0
2004.03.16,00:00,15.31,15.36,15.08,15.29,94,1986000000,0
2004.03.17,00:00,15.39,15.60,15.35,15.51,120,1233000000,0
2004.03.18,00:00,15.41,15.58,15.32,15.43,43,722000000,0
2004.03.19,00:00,15.38,15.42,15.15,15.15,45,535000000,0
2004.03.22,00:00,14.97,15.00,14.84,14.85,114,1521000000,0
2004.03.23,00:00,15.00,15.07,14.86,14.91,58,927000000,0
2004.03.24,00:00,14.76,14.91,14.63,14.77,87,1014000000,0
2004.03.25,00:00,14.95,15.29,14.93,15.29,104,2151000000,0
2004.03.26,00:00,15.13,15.22,15.00,15.15,61,1085000000,0
2004.03.29,00:00,15.43,15.46,15.30,15.44,56,1768000000,0
2004.03.30,00:00,15.34,15.45,15.31,15.39,61,313000000,0
2004.03.31,00:00,15.50,15.57,15.39,15.57,89,387000000,0
2004.04.01,00:00,15.59,15.85,15.57,15.73,45,641000000,0
2004.04.02,00:00,15.89,15.95,15.77,15.82,65,1140000000,0
2004.04.05,00:00,15.80,15.90,15.68,15.85,65,474000000,0
2004.04.06,00:00,15.78,15.92,15.74,15.85,42,453000000,0
2004.04.07,00:00,15.85,15.99,15.82,15.99,51,422000000,0
2004.04.08,00:00,15.94,15.94,15.71,15.84,54,537000000,0
2004.04.12,00:00,16.58,16.58,15.80,15.94,71,1763000000,0
2004.04.13,00:00,15.92,15.92,15.68,15.72,104,978000000,0
2004.04.14,00:00,15.39,15.71,15.38,15.55,52,363000000,0
2004.04.15,00:00,15.60,15.69,15.54,15.68,31,276000000,0
2004.04.16,00:00,15.75,15.84,15.58,15.79,52,2359000000,0
2004.04.19,00:00,15.67,15.88,15.67,15.88,53,731000000,0
2004.04.20,00:00,15.72,15.84,15.49,15.60,74,653000000,0
2004.04.21,00:00,15.51,15.73,15.50,15.54,77,1134000000,0
2004.04.22,00:00,15.52,15.80,15.46,15.75,47,733000000,0
2004.04.23,00:00,15.77,15.89,15.70,15.88,41,681000000,0
2004.04.26,00:00,16.05,16.05,15.83,15.85,50,671000000,0
2004.04.27,00:00,15.92,16.13,15.87,15.97,122,1008000000,0
2004.04.28,00:00,15.85,15.94,15.62,15.62,53,424000000,0
2004.04.29,00:00,15.52,15.65,15.40,15.49,69,1536000000,0
2004.04.30,00:00,15.49,15.58,15.41,15.41,61,483000000,0
2004.05.03,00:00,15.42,15.61,15.42,15.55,98,1564000000,0
2004.05.04,00:00,15.69,15.78,15.58,15.76,74,1485000000,0
2004.05.05,00:00,15.77,15.95,15.76,15.95,29,210000000,0
2004.05.06,00:00,15.50,15.60,15.35,15.49,133,1784000000,0
2004.05.07,00:00,15.07,15.23,14.94,15.02,87,2317000000,0
2004.05.10,00:00,14.65,14.77,14.59,14.74,140,1256000000,0
2004.05.11,00:00,14.75,14.85,14.75,14.80,90,8157000000,0
2004.05.12,00:00,14.76,14.79,14.53,14.75,73,3709000000,0
2004.05.13,00:00,14.74,14.80,14.62,14.72,40,3001000000,0
2004.05.14,00:00,14.70,14.80,14.63,14.78,51,156000000,0
2004.05.17,00:00,14.53,14.67,14.51,14.57,113,516000000,0
2004.05.18,00:00,14.68,14.77,14.67,14.77,63,473000000,0
2004.05.19,00:00,15.02,15.23,14.85,14.85,65,1042000000,0
2004.05.20,00:00,14.81,14.89,14.77,14.77,45,152000000,0
2004.05.21,00:00,14.88,14.99,14.84,14.87,69,686000000,0
2004.05.24,00:00,15.06,15.16,15.00,15.16,21,518000000,0
2004.05.25,00:00,15.06,15.34,14.98,15.34,31,568000000,0
2004.05.26,00:00,15.27,15.33,15.18,15.32,18,254000000,0
2004.05.27,00:00,15.59,15.72,15.50,15.72,28,244000000,0
2004.05.28,00:00,15.60,15.63,15.48,15.51,24,151000000,0
2004.06.01,00:00,15.37,15.50,15.37,15.40,51,861000000,0
2004.06.02,00:00,15.63,15.68,15.47,15.65,62,1397000000,0
2004.06.03,00:00,15.49,15.65,15.46,15.60,23,471000000,0
2004.06.04,00:00,15.80,15.94,15.70,15.90,66,1446000000,0
2004.06.07,00:00,16.02,16.20,16.01,16.20,48,664000000,0
2004.06.08,00:00,16.07,16.18,15.93,16.18,43,259000000,0
2004.06.09,00:00,15.85,15.91,15.60,15.66,52,316000000,0
2004.06.10,00:00,15.76,15.89,15.73,15.88,40,251000000,0
2004.06.14,00:00,15.44,15.49,15.35,15.35,43,16642000000,0
2004.06.15,00:00,15.60,15.81,15.58,15.79,58,1371000000,0
2004.06.16,00:00,15.75,15.75,15.60,15.68,43,163000000,0
2004.06.17,00:00,15.69,15.74,15.58,15.71,37,15694000000,0
2004.06.18,00:00,15.65,15.81,15.65,15.70,18,62000000,0
2004.06.21,00:00,15.68,15.70,15.62,15.64,25,112000000,0
2004.06.22,00:00,15.61,15.61,15.47,15.56,44,1919000000,0
2004.06.23,00:00,15.65,15.75,15.52,15.70,47,1671000000,0
2004.06.24,00:00,15.77,15.85,15.76,15.80,39,1326000000,0
2004.06.25,00:00,15.73,15.96,15.72,15.76,69,2193000000,0
2004.06.28,00:00,16.16,16.16,15.90,15.97,77,1817000000,0
2004.06.29,00:00,16.10,16.13,16.00,16.00,31,376000000,0
2004.06.30,00:00,16.05,16.16,16.00,16.15,49,1611000000,0
