<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,8.96,9.04,8.90,8.91,279,5257000000,0
2003.09.11,00:00,9.00,9.17,8.95,9.10,161,2286000000,0
2003.09.12,00:00,9.15,9.16,9.08,9.15,161,4671000000,0
2003.09.15,00:00,9.27,9.28,9.11,9.20,140,9140000000,0
2003.09.16,00:00,9.23,9.39,9.23,9.37,240,2895000000,0
2003.09.17,00:00,9.43,9.45,9.31,9.39,162,4967000000,0
2003.09.18,00:00,9.32,9.45,9.25,9.40,206,3166000000,0
2003.09.19,00:00,9.20,9.20,9.06,9.09,222,4176000000,0
2003.09.22,00:00,9.01,9.14,8.97,9.09,236,23776000000,0
2003.09.23,00:00,9.21,9.32,9.20,9.29,171,4791000000,0
2003.09.24,00:00,9.61,9.73,9.52,9.55,371,7170000000,0
2003.09.25,00:00,9.69,9.69,9.51,9.51,195,1613000000,0
2003.09.26,00:00,9.69,9.69,9.55,9.62,234,3915000000,0
2003.09.29,00:00,9.60,9.60,9.46,9.51,246,5487000000,0
2003.09.30,00:00,9.61,9.61,9.47,9.47,175,6100000000,0
2003.10.01,00:00,9.50,9.80,9.50,9.80,249,9900000000,0
2003.10.02,00:00,10.07,10.09,9.90,10.02,370,7201000000,0
2003.10.03,00:00,10.15,10.24,10.12,10.18,479,22604000000,0
2003.10.06,00:00,10.29,10.31,10.12,10.20,369,8551000000,0
2003.10.07,00:00,10.00,10.16,9.97,10.11,268,4177000000,0
2003.10.08,00:00,9.95,10.10,9.85,9.86,321,5636000000,0
2003.10.09,00:00,9.99,10.12,9.99,10.02,374,14074000000,0
2003.10.10,00:00,10.08,10.09,10.01,10.07,319,3819000000,0
2003.10.13,00:00,10.09,10.17,10.06,10.17,420,6669000000,0
2003.10.14,00:00,10.00,10.09,9.92,10.03,353,7137000000,0
2003.10.15,00:00,10.24,10.24,10.05,10.11,312,5354000000,0
2003.10.16,00:00,10.15,10.19,10.03,10.15,282,5632000000,0
2003.10.17,00:00,10.15,10.20,9.96,10.02,267,5653000000,0
2003.10.20,00:00,10.19,10.23,10.15,10.23,437,10388000000,0
2003.10.21,00:00,10.30,10.42,10.25,10.30,620,7622000000,0
2003.10.22,00:00,10.30,10.35,10.06,10.09,353,7630000000,0
2003.10.23,00:00,9.72,9.90,9.68,9.88,488,12148000000,0
2003.10.24,00:00,9.72,9.82,9.68,9.79,318,7375000000,0
2003.10.27,00:00,9.93,9.93,9.82,9.85,236,3084000000,0
2003.10.28,00:00,10.07,10.19,9.95,10.16,430,6230000000,0
2003.10.29,00:00,10.15,10.15,10.00,10.13,320,4458000000,0
2003.10.30,00:00,10.14,10.15,9.95,10.00,246,6397000000,0
2003.10.31,00:00,10.10,10.12,10.01,10.01,160,3301000000,0
2003.11.03,00:00,10.17,10.21,10.10,10.18,393,26020050000,0
2003.11.04,00:00,10.18,10.20,10.12,10.17,352,10842950000,0
2003.11.05,00:00,10.19,10.30,10.10,10.17,242,6988000000,0
2003.11.06,00:00,10.08,10.09,9.92,10.08,296,6817000000,0
2003.11.07,00:00,10.15,10.19,9.98,10.00,290,4029000000,0
2003.11.10,00:00,10.00,10.03,9.90,9.93,234,4568000000,0
2003.11.11,00:00,9.82,9.89,9.80,9.82,271,20492000000,0
2003.11.12,00:00,9.80,9.86,9.71,9.81,291,13439000000,0
2003.11.13,00:00,9.95,9.95,9.84,9.89,191,2773000000,0
2003.11.14,00:00,9.90,9.99,9.83,9.88,219,2488000000,0
2003.11.17,00:00,9.63,9.73,9.51,9.63,454,27381000000,0
2003.11.18,00:00,9.79,9.79,9.54,9.57,219,3785000000,0
