<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,8.70,8.70,8.56,8.57,1431,92226000000,0
2003.09.11,00:00,8.51,8.60,8.47,8.59,1697,41522000000,0
2003.09.12,00:00,8.66,8.71,8.60,8.71,1579,43305000000,0
2003.09.15,00:00,8.70,8.71,8.65,8.66,1943,49710000000,0
2003.09.16,00:00,8.97,9.10,8.89,9.09,2437,61179000000,0
2003.09.17,00:00,8.98,9.05,8.94,8.98,2087,110561000000,0
2003.09.18,00:00,9.15,9.20,9.09,9.17,2147,68054000000,0
2003.09.19,00:00,9.11,9.12,9.04,9.06,1970,49303000000,0
2003.09.22,00:00,8.90,8.99,8.87,8.92,2201,73306000000,0
2003.09.23,00:00,9.01,9.01,8.91,8.98,1494,55741000000,0
2003.09.24,00:00,9.00,9.03,8.82,8.83,2106,72989000000,0
2003.09.25,00:00,8.84,8.85,8.69,8.69,1642,51120000000,0
2003.09.26,00:00,8.78,8.80,8.74,8.78,1437,39538000000,0
2003.09.29,00:00,8.77,8.89,8.75,8.88,1024,57607000000,0
2003.09.30,00:00,8.92,8.92,8.70,8.77,1460,105421000000,0
2003.10.01,00:00,8.92,9.14,8.92,9.14,1656,49686000000,0
2003.10.02,00:00,9.23,9.32,9.20,9.30,1879,50647000000,0
2003.10.03,00:00,9.45,9.50,9.43,9.46,2176,66408000000,0
2003.10.06,00:00,9.37,9.42,9.32,9.42,1367,39000000000,0
2003.10.07,00:00,9.40,9.46,9.35,9.46,1291,39781000000,0
2003.10.08,00:00,9.30,9.31,9.24,9.28,1303,45470000000,0
2003.10.09,00:00,9.40,9.44,9.34,9.37,1436,55157000000,0
2003.10.10,00:00,9.45,9.55,9.45,9.53,1562,32570000000,0
2003.10.13,00:00,9.55,9.66,9.55,9.57,1281,37989000000,0
2003.10.14,00:00,9.59,9.69,9.55,9.69,1380,65257000000,0
2003.10.15,00:00,9.63,9.63,9.49,9.51,1507,91522000000,0
2003.10.16,00:00,9.59,9.62,9.54,9.58,1801,46096000000,0
2003.10.17,00:00,9.60,9.61,9.55,9.55,1483,50736000000,0
2003.10.20,00:00,9.61,9.65,9.60,9.65,1373,66318000000,0
2003.10.21,00:00,9.62,9.69,9.59,9.69,1520,37846000000,0
2003.10.22,00:00,9.46,9.55,9.35,9.36,2012,79218000000,0
2003.10.23,00:00,9.03,9.25,8.60,9.07,3399,158161000000,0
2003.10.24,00:00,9.07,9.12,8.98,9.05,1494,102736000000,0
2003.10.27,00:00,9.24,9.26,9.19,9.22,1421,52668000000,0
2003.10.28,00:00,9.32,9.40,9.30,9.40,1446,56273000000,0
2003.10.29,00:00,9.47,9.50,9.42,9.44,1137,30564000000,0
2003.10.30,00:00,9.48,9.49,9.38,9.41,1099,90140000000,0
2003.10.31,00:00,9.22,9.29,9.20,9.24,1317,54568000000,0
2003.11.03,00:00,9.33,9.34,9.23,9.33,1513,121455630000,0
2003.11.04,00:00,9.41,9.49,9.41,9.47,1165,53070300000,0
2003.11.05,00:00,9.37,9.43,9.33,9.41,1136,51814000000,0
2003.11.06,00:00,9.18,9.21,9.14,9.18,1449,96500000000,0
2003.11.07,00:00,9.28,9.38,9.24,9.28,1386,36382000000,0
2003.11.10,00:00,9.27,9.29,9.17,9.17,1079,41711000000,0
2003.11.11,00:00,9.03,9.08,8.97,8.98,1686,89287000000,0
2003.11.12,00:00,8.98,9.15,8.98,9.14,1213,65217000000,0
2003.11.13,00:00,9.20,9.20,9.12,9.16,887,31399000000,0
2003.11.14,00:00,9.05,9.12,8.92,8.96,1395,49469000000,0
2003.11.17,00:00,8.76,8.76,8.63,8.69,2868,161947000000,0
2003.11.18,00:00,8.79,8.80,8.65,8.66,2021,104511000000,0
2003.11.19,00:00,8.55,8.70,8.55,8.70,2067,145471000000,0
2003.11.20,00:00,8.61,8.70,8.58,8.60,1561,74173000000,0
2003.11.21,00:00,8.73,8.73,8.63,8.70,1323,51334000000,0
2003.11.24,00:00,8.75,8.87,8.73,8.85,1435,45764000000,0
2003.11.25,00:00,8.81,8.89,8.75,8.85,1199,42667000000,0
2003.11.26,00:00,8.91,8.97,8.85,8.93,1291,40315000000,0
2003.11.28,00:00,8.98,9.07,8.87,8.96,580,33759000000,0
2003.12.01,00:00,9.06,9.25,9.01,9.23,2163,74311000000,0
2003.12.02,00:00,9.12,9.29,9.12,9.15,1291,40928000000,0
2003.12.03,00:00,9.27,9.34,9.20,9.24,1669,52365000000,0
2003.12.04,00:00,9.25,9.34,9.19,9.24,1337,82596000000,0
2003.12.05,00:00,9.24,9.24,9.15,9.17,932,35454000000,0
2003.12.08,00:00,9.12,9.14,9.05,9.13,1217,40478000000,0
2003.12.09,00:00,9.12,9.16,9.00,9.01,1167,53976000000,0
2003.12.10,00:00,8.94,8.96,8.85,8.89,1283,58569000000,0
2003.12.11,00:00,8.86,9.07,8.86,9.04,1511,58344000000,0
2003.12.12,00:00,9.08,9.14,9.01,9.13,802,20829000000,0
2003.12.15,00:00,9.25,9.28,9.12,9.15,1965,79688000000,0
2003.12.16,00:00,9.10,9.20,9.07,9.20,869,34399000000,0
2003.12.17,00:00,9.00,9.09,9.00,9.08,1012,42638000000,0
2003.12.18,00:00,9.07,9.21,9.07,9.21,915,55617000000,0
2003.12.19,00:00,9.19,9.20,9.11,9.19,945,28599000000,0
2003.12.22,00:00,9.23,9.29,9.19,9.29,973,33005000000,0
2003.12.23,00:00,9.30,9.35,9.29,9.34,883,20652000000,0
2003.12.24,00:00,9.25,9.29,9.20,9.21,500,16477000000,0
2003.12.26,00:00,9.34,9.42,9.32,9.41,394,13221000000,0
2003.12.29,00:00,9.37,9.49,9.37,9.49,981,34006000000,0
2003.12.30,00:00,9.54,9.62,9.52,9.61,1158,27322000000,0
2003.12.31,00:00,9.60,9.67,9.56,9.58,908,21266000000,0
2004.01.02,00:00,9.69,9.80,9.64,9.68,1690,38422000000,0
2004.01.05,00:00,9.86,9.94,9.84,9.92,2723,112978000000,0
2004.01.06,00:00,9.81,9.83,9.74,9.80,1715,63540000000,0
2004.01.07,00:00,9.71,9.74,9.63,9.73,1575,48542000000,0
2004.01.08,00:00,9.75,9.83,9.75,9.81,1690,49623000000,0
2004.01.09,00:00,9.65,9.83,9.65,9.74,1297,56163000000,0
2004.01.12,00:00,9.75,9.81,9.72,9.80,1122,31313000000,0
2004.01.13,00:00,9.74,9.75,9.61,9.66,1483,110384000000,0
2004.01.14,00:00,9.76,9.77,9.70,9.72,1182,39265000000,0
2004.01.15,00:00,9.65,9.71,9.60,9.65,1062,33342000000,0
2004.01.16,00:00,9.73,9.81,9.71,9.80,1101,82532000000,0
2004.01.20,00:00,9.81,9.86,9.78,9.84,1384,49928000000,0
2004.01.21,00:00,9.83,9.87,9.76,9.85,1056,58288000000,0
2004.01.22,00:00,9.94,9.96,9.89,9.92,1390,56071000000,0
2004.01.23,00:00,9.94,9.97,9.74,9.77,1333,81012000000,0
2004.01.26,00:00,9.85,10.30,9.81,9.93,1361,56421000000,0
2004.01.27,00:00,9.89,9.89,9.78,9.79,1191,58782000000,0
2004.01.28,00:00,9.77,9.83,9.60,9.60,1665,60191000000,0
2004.01.29,00:00,9.73,9.76,9.52,9.66,1548,61727000000,0
2004.01.30,00:00,9.66,9.76,9.61,9.70,1090,36179000000,0
2004.02.02,00:00,9.70,9.77,9.66,9.71,1199,93281000000,0
2004.02.03,00:00,9.67,9.69,9.64,9.67,1071,25305000000,0
2004.02.04,00:00,9.47,9.49,9.38,9.40,1996,58024000000,0
2004.02.05,00:00,9.48,9.54,9.47,9.48,3674,68135000000,0
2004.02.06,00:00,9.51,9.61,9.49,9.58,2002,42790000000,0
2004.02.09,00:00,9.43,9.51,9.43,9.47,3187,44676000000,0
2004.02.10,00:00,9.54,9.57,9.50,9.56,2010,23705000000,0
2004.02.11,00:00,9.50,9.64,9.50,9.62,2068,45953000000,0
2004.02.12,00:00,9.55,9.57,9.52,9.54,1366,43893000000,0
2004.02.13,00:00,9.62,9.68,9.56,9.60,1300,39715000000,0
2004.02.17,00:00,9.72,9.80,9.72,9.74,2628,73782000000,0
2004.02.18,00:00,9.73,9.75,9.61,9.65,2323,46043000000,0
2004.02.19,00:00,9.72,9.73,9.62,9.62,1788,57599000000,0
2004.02.20,00:00,9.60,9.63,9.41,9.52,2001,124529000000,0
2004.02.23,00:00,9.63,9.64,9.55,9.57,2414,53051000000,0
2004.02.24,00:00,9.44,9.48,9.42,9.45,1550,66586000000,0
2004.02.25,00:00,9.43,9.47,9.37,9.43,1292,57835000000,0
2004.02.26,00:00,9.44,9.48,9.40,9.47,949,77696000000,0
2004.02.27,00:00,9.65,9.70,9.65,9.70,1742,71547000000,0
2004.03.01,00:00,9.93,10.01,9.89,10.00,3502,146597000000,0
2004.03.02,00:00,9.95,9.96,9.84,9.90,2903,125773000000,0
2004.03.03,00:00,9.83,9.89,9.78,9.88,2463,68061000000,0
2004.03.04,00:00,9.86,9.91,9.85,9.86,2034,73815000000,0
2004.03.05,00:00,9.82,9.94,9.82,9.88,1947,58125000000,0
2004.03.08,00:00,9.86,9.89,9.81,9.85,2609,72547000000,0
2004.03.09,00:00,9.94,9.94,9.82,9.84,2361,55298000000,0
2004.03.10,00:00,9.87,9.89,9.74,9.74,3014,83521000000,0
2004.03.11,00:00,9.70,9.75,9.56,9.62,2368,89277000000,0
2004.03.12,00:00,9.63,9.76,9.62,9.75,1585,102863000000,0
2004.03.15,00:00,9.81,9.83,9.69,9.71,1934,69455000000,0
2004.03.16,00:00,9.90,9.91,9.84,9.91,1767,39675000000,0
2004.03.17,00:00,10.16,10.29,10.16,10.27,4747,99371000000,0
2004.03.18,00:00,10.24,10.39,10.22,10.37,3117,89544000000,0
2004.03.19,00:00,10.27,10.27,10.16,10.19,2793,83439000000,0
2004.03.22,00:00,10.07,10.12,10.00,10.04,2556,74089000000,0
2004.03.23,00:00,10.25,10.26,10.14,10.20,3150,52899000000,0
2004.03.24,00:00,10.34,10.47,10.27,10.42,3076,121873000000,0
2004.03.25,00:00,10.60,10.74,10.58,10.74,4569,87402000000,0
2004.03.26,00:00,10.75,10.87,10.72,10.84,5171,119768000000,0
2004.03.29,00:00,10.82,10.95,10.82,10.92,2706,65788000000,0
2004.03.30,00:00,10.75,10.81,10.72,10.80,3203,62614000000,0
2004.03.31,00:00,10.95,10.98,10.91,10.94,2845,61710000000,0
2004.04.01,00:00,10.84,11.03,10.83,11.00,3820,93163000000,0
2004.04.02,00:00,11.12,11.12,11.03,11.05,3740,138924000000,0
2004.04.05,00:00,11.01,11.13,11.01,11.12,3878,96097000000,0
2004.04.06,00:00,10.99,11.08,10.97,11.07,4510,77277000000,0
2004.04.07,00:00,11.03,11.07,10.95,10.97,4425,67444000000,0
2004.04.08,00:00,11.02,11.06,10.87,10.91,2690,50846000000,0
2004.04.12,00:00,11.02,11.20,11.02,11.15,4578,74440000000,0
2004.04.13,00:00,11.11,11.12,10.90,10.93,4142,103306000000,0
2004.04.14,00:00,10.71,10.83,10.68,10.76,5107,87461000000,0
2004.04.15,00:00,10.65,10.73,10.55,10.59,5339,100581000000,0
2004.04.16,00:00,10.62,10.77,10.59,10.73,4089,78326000000,0
2004.04.19,00:00,10.49,10.56,10.48,10.55,3831,100292000000,0
2004.04.20,00:00,10.79,10.82,10.61,10.61,4025,115287000000,0
2004.04.21,00:00,10.62,10.69,10.58,10.68,3239,64847000000,0
2004.04.22,00:00,10.61,10.80,10.58,10.80,4141,90203000000,0
2004.04.23,00:00,10.72,10.74,10.60,10.73,2666,70939000000,0
2004.04.26,00:00,10.80,10.82,10.70,10.70,3196,72259000000,0
2004.04.27,00:00,10.60,10.70,10.59,10.63,3071,53928000000,0
2004.04.28,00:00,10.54,10.57,10.30,10.32,5645,101939000000,0
2004.04.29,00:00,10.33,10.38,10.18,10.26,3346,98868000000,0
2004.04.30,00:00,10.22,10.25,10.11,10.14,3975,78396000000,0
2004.05.03,00:00,10.12,10.23,10.10,10.14,3584,68051000000,0
2004.05.04,00:00,10.28,10.36,10.21,10.29,2221,45763000000,0
2004.05.05,00:00,10.40,10.47,10.36,10.44,2772,44252000000,0
2004.05.06,00:00,10.12,10.15,10.00,10.11,3860,79910000000,0
2004.05.07,00:00,9.87,9.95,9.78,9.78,15690,123840000000,0
2004.05.10,00:00,9.21,9.30,9.09,9.18,19100,228642000000,0
2004.05.11,00:00,9.31,9.37,9.28,9.37,6739,147854000000,0
2004.05.12,00:00,9.47,9.54,9.31,9.52,6435,126213000000,0
2004.05.13,00:00,9.26,9.43,9.22,9.31,4186,89645000000,0
2004.05.14,00:00,9.25,9.28,9.15,9.17,4866,68397000000,0
2004.05.17,00:00,9.01,9.02,8.88,8.95,21625,153814000000,0
2004.05.18,00:00,9.14,9.20,9.14,9.18,10617,83731000000,0
2004.05.19,00:00,9.47,9.60,9.40,9.40,12526,128384000000,0
2004.05.20,00:00,9.46,9.49,9.28,9.48,4664,38622000000,0
2004.05.21,00:00,9.68,9.69,9.56,9.64,2798,63114000000,0
2004.05.24,00:00,9.80,9.80,9.57,9.61,5131,348358000000,0
2004.05.25,00:00,9.55,9.83,9.53,9.80,4468,74975000000,0
2004.05.26,00:00,9.78,9.79,9.73,9.74,3356,43941000000,0
2004.05.27,00:00,9.83,9.97,9.83,9.92,6720,52895000000,0
2004.05.28,00:00,9.97,10.05,9.91,10.00,5518,50848000000,0
2004.06.01,00:00,9.98,10.04,9.86,9.91,6247,52362000000,0
2004.06.02,00:00,9.99,10.02,9.90,10.00,5645,71163000000,0
2004.06.03,00:00,9.71,9.82,9.71,9.72,6546,59941000000,0
2004.06.04,00:00,9.84,9.85,9.77,9.83,3027,36549000000,0
2004.06.07,00:00,10.07,10.23,10.07,10.23,7217,79415000000,0
2004.06.08,00:00,10.10,10.23,10.10,10.19,5430,52642000000,0
2004.06.09,00:00,10.20,10.20,9.96,9.98,6110,50644000000,0
2004.06.10,00:00,10.23,10.27,10.18,10.25,6148,53491000000,0
2004.06.14,00:00,10.00,10.05,9.93,10.00,6433,53442000000,0
2004.06.15,00:00,10.17,10.29,10.12,10.23,5294,46230000000,0
2004.06.16,00:00,10.19,10.25,10.16,10.23,2648,37161000000,0
2004.06.17,00:00,10.22,10.25,10.17,10.20,3826,31820000000,0
2004.06.18,00:00,10.18,10.28,10.17,10.21,5446,45022000000,0
2004.06.21,00:00,10.34,10.37,10.27,10.28,3371,46721000000,0
2004.06.22,00:00,10.28,10.34,10.21,10.34,4752,80723000000,0
2004.06.23,00:00,10.29,10.46,10.23,10.40,4962,85909000000,0
2004.06.24,00:00,10.45,10.57,10.45,10.51,7999,81067000000,0
2004.06.25,00:00,10.47,10.58,10.46,10.51,5280,47641000000,0
2004.06.28,00:00,10.62,10.63,10.51,10.57,4861,53423000000,0
2004.06.29,00:00,10.53,10.61,10.51,10.57,6460,41971000000,0
2004.06.30,00:00,10.55,10.62,10.46,10.62,4152,58721000000,0
2004.07.01,00:00,10.52,10.57,10.41,10.42,5274,42958000000,0
2004.07.02,00:00,10.36,10.43,10.31,10.37,3777,20897000000,0
2004.07.06,00:00,10.02,10.12,10.00,10.02,6220,45481000000,0
2004.07.07,00:00,10.12,10.20,10.10,10.13,3901,33099000000,0
2004.07.08,00:00,10.04,10.07,9.95,9.96,5769,36035000000,0
2004.07.09,00:00,10.14,10.25,10.13,10.20,4570,31454000000,0
2004.07.12,00:00,10.27,10.29,10.00,10.25,2607,43164000000,0
2004.07.13,00:00,10.28,10.44,10.19,10.42,4617,94414000000,0
2004.07.14,00:00,10.14,10.25,10.13,10.18,2022,98781000000,0
2004.07.15,00:00,10.12,10.14,10.05,10.08,2049,32407000000,0
2004.07.16,00:00,10.16,10.20,10.08,10.12,1262,20680000000,0
2004.07.19,00:00,10.18,10.20,10.08,10.16,4048,30390000000,0
2004.07.20,00:00,10.11,10.23,10.09,10.17,3186,39497000000,0
2004.07.21,00:00,10.15,10.18,9.90,9.91,3407,42985000000,0
2004.07.22,00:00,9.99,10.05,9.85,10.04,6001,74309000000,0
