<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,17.40,17.40,17.25,17.25,8,315000000,0
2003.09.11,00:00,17.34,17.49,17.34,17.41,8,19000000,0
2003.09.12,00:00,17.38,17.40,17.38,17.39,5,26000000,0
2003.09.15,00:00,17.57,17.57,17.57,17.57,2,8000000,0
2003.09.16,00:00,17.61,17.77,17.61,17.75,8,55000000,0
2003.09.17,00:00,17.80,17.81,17.77,17.81,7,44000000,0
2003.09.18,00:00,17.85,17.90,17.71,17.81,46,317000000,0
2003.09.19,00:00,17.80,17.86,17.68,17.84,6,24000000,0
2003.09.22,00:00,17.48,17.48,17.40,17.41,14,210000000,0
2003.09.23,00:00,17.36,17.38,17.34,17.34,5,71000000,0
2003.09.24,00:00,17.54,17.54,17.31,17.31,10,130000000,0
2003.09.25,00:00,17.37,17.37,17.22,17.22,20,95000000,0
2003.09.26,00:00,17.21,17.22,17.18,17.18,13,95000000,0
2003.09.29,00:00,17.11,17.16,17.09,17.16,14,156000000,0
2003.09.30,00:00,17.29,17.29,17.03,17.05,74,808000000,0
2003.10.01,00:00,17.10,17.46,17.10,17.46,22,809000000,0
2003.10.02,00:00,17.31,17.36,17.25,17.31,11,405000000,0
2003.10.03,00:00,17.71,17.80,17.71,17.73,6,105000000,0
2003.10.06,00:00,17.70,17.89,17.70,17.85,10,50000000,0
2003.10.07,00:00,17.70,17.78,17.70,17.77,10,130000000,0
2003.10.08,00:00,17.98,17.98,17.71,17.80,11,78000000,0
2003.10.09,00:00,18.00,18.00,17.92,17.96,6,266000000,0
2003.10.10,00:00,18.01,18.09,17.99,18.02,7,53000000,0
2003.10.13,00:00,18.12,18.14,18.12,18.14,6,1141000000,0
2003.10.14,00:00,18.13,18.17,18.13,18.14,5,74000000,0
2003.10.15,00:00,18.28,18.28,18.12,18.12,12,1552000000,0
2003.10.16,00:00,18.04,18.12,17.93,17.97,147,499000000,0
2003.10.17,00:00,17.99,17.99,17.93,17.93,8,708000000,0
2003.10.20,00:00,18.03,18.10,17.98,18.10,7,159000000,0
2003.10.21,00:00,18.05,18.10,18.04,18.05,12,124000000,0
2003.10.22,00:00,17.92,18.00,17.90,17.90,6,11000000,0
2003.10.23,00:00,17.77,17.77,17.76,17.77,9,19000000,0
2003.10.24,00:00,17.74,17.93,17.74,17.90,3,13000000,0
2003.10.27,00:00,17.97,17.99,17.85,17.89,7,129000000,0
2003.10.28,00:00,18.02,18.07,18.00,18.07,7,356000000,0
2003.10.29,00:00,18.15,18.15,18.11,18.11,5,48000000,0
2003.10.30,00:00,18.24,18.28,18.15,18.17,11,51000000,0
2003.10.31,00:00,18.10,18.10,18.05,18.05,17,131000000,0
2003.11.03,00:00,18.38,18.38,18.09,18.17,44,392130000,0
2003.11.04,00:00,18.20,18.27,18.12,18.12,14,375770000,0
2003.11.05,00:00,17.98,18.04,17.97,18.02,14,323000000,0
2003.11.06,00:00,18.11,18.15,18.00,18.15,12,305000000,0
2003.11.07,00:00,18.25,18.43,18.25,18.30,23,232000000,0
2003.11.10,00:00,18.30,18.30,18.15,18.20,6,16000000,0
2003.11.11,00:00,18.08,18.19,18.01,18.16,8,83000000,0
2003.11.12,00:00,18.19,18.45,18.18,18.45,61,309000000,0
2003.11.13,00:00,18.47,18.58,18.43,18.58,12,57000000,0
2003.11.14,00:00,18.86,18.86,18.71,18.71,15,89000000,0
2003.11.17,00:00,18.53,18.57,18.22,18.29,18,115000000,0
2003.11.18,00:00,18.45,18.52,18.41,18.43,12,420000000,0
2003.11.19,00:00,18.52,18.55,18.43,18.55,15,97000000,0
2003.11.20,00:00,18.35,18.36,18.16,18.16,21,440000000,0
2003.11.21,00:00,18.50,18.53,18.37,18.50,16,327000000,0
2003.11.24,00:00,18.62,18.69,18.56,18.65,9,104000000,0
2003.11.25,00:00,18.74,18.76,18.64,18.65,8,19000000,0
2003.11.26,00:00,18.94,19.00,18.83,18.98,7,60000000,0
2003.11.28,00:00,19.04,19.05,19.04,19.05,4,27000000,0
2003.12.01,00:00,19.30,19.39,19.29,19.30,16,158000000,0
2003.12.02,00:00,19.33,19.50,19.33,19.36,13,77000000,0
2003.12.03,00:00,19.55,19.70,19.55,19.68,18,173000000,0
2003.12.04,00:00,19.63,19.63,19.52,19.54,5,80000000,0
2003.12.05,00:00,19.42,19.52,19.37,19.47,8,45000000,0
2003.12.08,00:00,19.40,19.50,19.36,19.41,10,47000000,0
2003.12.09,00:00,19.64,19.75,19.48,19.48,24,284000000,0
2003.12.10,00:00,19.44,19.47,19.39,19.47,20,132000000,0
2003.12.11,00:00,19.39,19.65,19.39,19.65,24,83000000,0
2003.12.12,00:00,19.71,19.82,19.61,19.78,11,28000000,0
2003.12.15,00:00,20.03,20.03,19.75,19.75,9,234000000,0
2003.12.16,00:00,19.85,19.98,19.85,19.97,10,38000000,0
2003.12.17,00:00,19.90,19.98,19.88,19.98,36,789000000,0
2003.12.18,00:00,19.94,20.25,19.94,20.25,16,69000000,0
2003.12.19,00:00,20.15,20.15,19.93,19.93,15,227000000,0
2003.12.22,00:00,19.85,19.88,19.74,19.83,7,59000000,0
2003.12.23,00:00,19.75,19.76,19.69,19.69,7,43000000,0
2003.12.24,00:00,19.95,19.96,19.95,19.96,2,2000000,0
2003.12.26,00:00,20.00,20.00,20.00,20.00,1,5000000,0
2003.12.29,00:00,20.06,20.23,20.05,20.23,8,62000000,0
2003.12.30,00:00,20.17,20.17,20.10,20.12,6,50000000,0
2003.12.31,00:00,20.34,20.39,20.30,20.39,9,15000000,0
2004.01.02,00:00,20.54,20.69,20.48,20.48,21,130000000,0
2004.01.05,00:00,20.74,20.94,20.74,20.94,14,180000000,0
2004.01.06,00:00,20.94,21.00,20.88,20.88,15,87000000,0
