<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,13.36,13.49,13.26,13.34,36,1301000000,0
2003.09.11,00:00,13.44,13.44,13.31,13.35,19,1034000000,0
2003.09.12,00:00,13.39,13.52,13.33,13.47,75,2364000000,0
2003.09.15,00:00,13.57,13.57,13.40,13.46,15,394000000,0
2003.09.16,00:00,13.33,13.68,13.33,13.68,15,207000000,0
2003.09.17,00:00,13.69,13.70,13.52,13.59,32,684000000,0
2003.09.18,00:00,13.75,13.87,13.63,13.83,56,297000000,0
2003.09.19,00:00,13.87,13.87,13.75,13.76,76,1461000000,0
2003.09.22,00:00,13.74,13.82,13.61,13.66,40,420000000,0
2003.09.23,00:00,13.76,13.90,13.76,13.84,27,374000000,0
2003.09.24,00:00,14.05,14.05,13.67,13.75,53,1573000000,0
2003.09.25,00:00,13.89,13.89,13.72,13.72,41,915000000,0
2003.09.26,00:00,13.80,13.80,13.61,13.65,29,270000000,0
2003.09.29,00:00,13.70,13.83,13.57,13.68,24,314000000,0
2003.09.30,00:00,13.60,13.77,13.41,13.41,71,2456000000,0
2003.10.01,00:00,13.55,13.90,13.55,13.76,33,916000000,0
2003.10.02,00:00,13.86,14.00,13.75,14.00,26,211000000,0
2003.10.03,00:00,14.03,14.16,14.00,14.12,57,3823000000,0
2003.10.06,00:00,14.19,14.29,14.05,14.28,33,288000000,0
2003.10.07,00:00,14.15,14.20,14.06,14.18,27,757000000,0
2003.10.08,00:00,14.15,14.18,14.08,14.18,34,257000000,0
2003.10.09,00:00,14.18,14.19,14.10,14.10,30,1175000000,0
2003.10.10,00:00,14.10,14.27,14.10,14.23,23,888000000,0
2003.10.13,00:00,14.35,14.44,14.24,14.43,38,431000000,0
2003.10.14,00:00,14.10,14.49,14.10,14.49,32,394000000,0
2003.10.15,00:00,14.40,14.54,14.36,14.49,35,3323000000,0
2003.10.16,00:00,14.46,14.48,14.30,14.35,153,591000000,0
2003.10.17,00:00,14.46,14.46,14.35,14.40,33,317000000,0
2003.10.20,00:00,14.37,14.50,14.37,14.43,18,247000000,0
2003.10.21,00:00,14.47,14.54,14.38,14.45,13,167000000,0
2003.10.22,00:00,14.25,14.42,14.25,14.37,46,1080000000,0
2003.10.23,00:00,14.20,14.29,14.09,14.20,28,161000000,0
2003.10.24,00:00,14.28,14.30,14.14,14.20,28,387000000,0
2003.10.27,00:00,14.21,14.31,14.18,14.24,24,2070000000,0
2003.10.28,00:00,14.20,14.51,14.20,14.51,32,957000000,0
2003.10.29,00:00,14.37,14.45,14.28,14.43,44,685000000,0
2003.10.30,00:00,14.54,14.54,14.42,14.43,32,125000000,0
2003.10.31,00:00,14.45,14.49,14.35,14.47,27,518000000,0
2003.11.03,00:00,14.60,14.60,14.32,14.42,28,576480000,0
2003.11.04,00:00,14.50,14.50,14.25,14.31,37,388850000,0
2003.11.05,00:00,14.30,14.42,14.16,14.40,55,303000000,0
2003.11.06,00:00,14.38,14.42,14.20,14.37,47,1517000000,0
2003.11.07,00:00,14.30,14.53,14.27,14.44,80,973000000,0
2003.11.10,00:00,14.50,14.50,14.24,14.32,27,228000000,0
2003.11.11,00:00,14.36,14.39,14.24,14.33,53,473000000,0
2003.11.12,00:00,14.45,14.61,14.45,14.61,38,2102000000,0
2003.11.13,00:00,14.65,14.68,14.46,14.58,27,111000000,0
2003.11.14,00:00,14.59,14.78,14.57,14.58,44,2774000000,0
2003.11.17,00:00,14.65,14.65,14.34,14.49,114,658000000,0
2003.11.18,00:00,14.50,14.75,14.50,14.56,51,1985000000,0
2003.11.19,00:00,14.70,14.70,14.51,14.69,50,551000000,0
2003.11.20,00:00,14.56,14.62,14.32,14.33,66,1251000000,0
2003.11.21,00:00,14.68,14.68,14.43,14.50,34,1268000000,0
2003.11.24,00:00,14.50,14.78,14.50,14.74,34,2971000000,0
2003.11.25,00:00,14.69,14.87,14.68,14.83,71,2431000000,0
2003.11.26,00:00,14.87,14.87,14.76,14.86,25,245000000,0
2003.11.28,00:00,14.81,14.95,14.80,14.81,20,247000000,0
2003.12.01,00:00,14.93,15.16,14.92,15.15,75,1970000000,0
2003.12.02,00:00,15.01,15.15,14.95,15.10,59,492000000,0
2003.12.03,00:00,15.15,15.16,15.00,15.03,62,827000000,0
2003.12.04,00:00,15.04,15.05,14.91,15.03,46,944000000,0
2003.12.05,00:00,14.91,14.95,14.79,14.95,66,2550000000,0
2003.12.08,00:00,14.98,15.07,14.92,15.07,36,229000000,0
2003.12.09,00:00,15.16,15.30,15.03,15.03,44,1164000000,0
2003.12.10,00:00,15.09,15.09,14.86,14.91,41,1235000000,0
2003.12.11,00:00,15.05,15.16,14.86,15.02,40,505000000,0
2003.12.12,00:00,14.96,15.09,14.96,15.09,38,567000000,0
2003.12.15,00:00,15.22,15.22,14.91,14.91,51,927000000,0
2003.12.16,00:00,14.92,15.13,14.92,15.10,47,561000000,0
2003.12.17,00:00,15.24,15.28,15.11,15.28,46,1106000000,0
2003.12.18,00:00,15.39,15.64,15.37,15.64,62,703000000,0
2003.12.19,00:00,15.41,15.56,15.41,15.56,53,881000000,0
2003.12.22,00:00,14.95,15.11,14.95,15.11,63,1352000000,0
2003.12.23,00:00,15.12,15.15,14.98,15.14,40,342000000,0
2003.12.24,00:00,15.10,15.26,15.08,15.20,86,159000000,0
2003.12.26,00:00,15.27,15.30,15.20,15.28,11,316000000,0
2003.12.29,00:00,15.07,15.28,15.07,15.28,59,433000000,0
2003.12.30,00:00,15.37,15.47,15.29,15.35,58,578000000,0
2003.12.31,00:00,15.50,15.58,15.42,15.56,46,1173000000,0
2004.01.02,00:00,15.45,15.70,15.45,15.57,72,2329000000,0
2004.01.05,00:00,15.74,15.92,15.60,15.85,68,1134000000,0
2004.01.06,00:00,15.89,15.90,15.72,15.81,75,690000000,0
2004.01.07,00:00,15.79,15.84,15.56,15.79,56,633000000,0
2004.01.08,00:00,16.00,16.02,15.75,15.92,80,967000000,0
2004.01.09,00:00,15.92,15.93,15.74,15.91,61,852000000,0
2004.01.12,00:00,15.95,15.98,15.75,15.85,100,631000000,0
2004.01.13,00:00,15.95,15.96,15.54,15.83,77,1792000000,0
2004.01.14,00:00,15.84,15.92,15.70,15.85,34,435000000,0
2004.01.15,00:00,15.79,15.79,15.51,15.75,54,427000000,0
2004.01.16,00:00,15.53,15.71,15.50,15.58,66,695000000,0
2004.01.20,00:00,15.80,15.86,15.67,15.72,66,704000000,0
2004.01.21,00:00,15.92,16.10,15.86,16.07,74,1514000000,0
2004.01.22,00:00,16.07,16.10,15.90,16.00,78,1023000000,0
2004.01.23,00:00,15.70,15.79,15.63,15.65,72,810000000,0
2004.01.26,00:00,15.71,15.73,15.46,15.53,141,1961000000,0
2004.01.27,00:00,15.70,15.72,15.50,15.67,87,878000000,0
