<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,24.10,24.10,22.90,23.01,83,3596000000,0
2003.09.11,00:00,22.86,23.60,22.86,23.50,40,930000000,0
2003.09.12,00:00,23.60,23.60,22.87,23.10,114,1061000000,0
2003.09.15,00:00,23.00,23.00,22.76,22.86,47,1369000000,0
2003.09.16,00:00,23.51,23.94,23.47,23.59,55,729000000,0
2003.09.17,00:00,23.86,23.86,23.51,23.57,36,1169000000,0
2003.09.18,00:00,23.06,23.69,23.06,23.49,70,802000000,0
2003.09.19,00:00,23.29,23.30,22.75,22.95,60,1540000000,0
2003.09.22,00:00,22.58,22.58,21.86,22.01,109,2555000000,0
2003.09.23,00:00,22.01,22.49,22.01,22.33,83,2258000000,0
2003.09.24,00:00,22.36,22.50,21.89,21.92,89,2856000000,0
2003.09.25,00:00,22.10,22.20,21.70,21.79,73,2621000000,0
2003.09.26,00:00,21.51,21.74,21.36,21.54,65,510000000,0
2003.09.29,00:00,21.72,21.73,21.39,21.67,53,601000000,0
2003.09.30,00:00,21.71,21.72,21.15,21.35,45,1610000000,0
2003.10.01,00:00,21.55,22.29,21.55,22.29,84,1534000000,0
2003.10.02,00:00,22.54,22.74,22.40,22.70,107,1619000000,0
2003.10.03,00:00,23.14,23.26,22.89,23.22,118,1255000000,0
2003.10.06,00:00,23.28,23.31,23.15,23.17,56,2031000000,0
2003.10.07,00:00,23.16,23.16,22.70,22.92,50,836000000,0
2003.10.08,00:00,22.86,22.86,22.52,22.55,36,438000000,0
2003.10.09,00:00,23.19,23.49,23.08,23.14,59,550000000,0
2003.10.10,00:00,23.55,23.95,23.55,23.95,73,571000000,0
2003.10.13,00:00,23.99,24.50,23.76,24.39,78,447000000,0
2003.10.14,00:00,24.24,24.30,23.76,23.94,89,854000000,0
2003.10.15,00:00,24.37,24.37,23.31,23.74,99,886000000,0
2003.10.16,00:00,24.29,24.29,23.66,23.66,94,1098000000,0
2003.10.17,00:00,24.19,24.19,23.30,23.30,69,614000000,0
2003.10.20,00:00,23.65,23.99,23.55,23.55,65,763000000,0
2003.10.21,00:00,23.99,23.99,23.51,23.94,69,457000000,0
