<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,51.68,51.68,51.11,51.48,8,11000000,0
2003.09.11,00:00,51.49,51.94,51.29,51.75,19,336000000,0
2003.09.12,00:00,51.50,51.68,51.30,51.35,13,149000000,0
2003.09.15,00:00,52.19,52.19,51.51,52.04,20,633000000,0
2003.09.16,00:00,51.99,52.29,51.50,51.91,14,182000000,0
2003.09.17,00:00,52.54,52.54,52.10,52.10,25,331000000,0
2003.09.18,00:00,52.41,52.99,52.41,52.99,65,378000000,0
2003.09.19,00:00,52.84,52.99,52.35,52.98,35,319000000,0
2003.09.22,00:00,52.20,52.20,51.60,51.99,16,106000000,0
2003.09.23,00:00,51.84,51.90,51.35,51.89,20,282000000,0
2003.09.24,00:00,51.99,51.99,50.71,51.04,23,223000000,0
2003.09.25,00:00,51.34,51.39,50.66,50.80,13,89000000,0
2003.09.26,00:00,50.40,50.70,50.30,50.57,15,80000000,0
2003.09.29,00:00,50.84,51.05,50.42,51.05,19,192000000,0
2003.09.30,00:00,50.76,50.77,50.01,50.54,70,275000000,0
2003.10.01,00:00,50.61,51.89,50.61,51.56,24,401000000,0
2003.10.02,00:00,51.50,51.69,50.96,51.21,23,223000000,0
2003.10.03,00:00,52.34,52.34,52.06,52.09,19,44000000,0
2003.10.06,00:00,52.59,52.75,52.20,52.65,24,68000000,0
2003.10.07,00:00,52.54,52.89,52.40,52.79,20,69000000,0
2003.10.08,00:00,53.44,53.44,52.46,53.04,32,124000000,0
2003.10.09,00:00,53.44,53.65,53.17,53.38,39,173000000,0
2003.10.10,00:00,53.75,53.90,53.41,53.79,20,124000000,0
2003.10.13,00:00,53.41,54.19,53.41,53.89,32,267000000,0
2003.10.14,00:00,53.26,54.30,53.26,54.29,23,67000000,0
2003.10.15,00:00,53.90,54.29,53.60,53.70,28,74000000,0
2003.10.16,00:00,53.31,54.24,53.31,53.75,19,134000000,0
2003.10.17,00:00,53.84,53.89,53.15,53.50,26,185000000,0
2003.10.20,00:00,53.99,53.99,53.36,53.99,30,189000000,0
2003.10.21,00:00,54.04,54.34,53.60,53.81,22,234000000,0
2003.10.22,00:00,53.59,53.69,53.21,53.59,23,1606000000,0
2003.10.23,00:00,53.14,53.30,52.80,53.14,22,64000000,0
2003.10.24,00:00,53.14,53.34,52.71,53.34,18,224000000,0
2003.10.27,00:00,53.01,53.44,53.00,53.00,26,157000000,0
2003.10.28,00:00,53.69,54.24,53.50,54.24,16,53000000,0
2003.10.29,00:00,53.46,54.15,53.46,53.85,24,110000000,0
2003.10.30,00:00,54.40,54.45,54.02,54.25,21,387000000,0
2003.10.31,00:00,54.19,54.44,53.66,53.95,22,196000000,0
2003.11.03,00:00,54.67,54.69,54.21,54.27,26,287960000,0
2003.11.04,00:00,54.55,54.60,54.01,54.35,25,108940000,0
2003.11.05,00:00,54.00,54.19,53.74,54.19,22,354000000,0
2003.11.06,00:00,54.49,54.49,53.91,54.40,26,381000000,0
2003.11.07,00:00,54.85,55.30,54.74,55.19,34,457000000,0
2003.11.10,00:00,55.12,55.12,54.26,54.26,31,194000000,0
2003.11.11,00:00,54.19,54.64,54.01,54.49,30,285000000,0
2003.11.12,00:00,54.93,55.74,54.69,55.50,79,347000000,0
2003.11.13,00:00,55.20,55.86,55.20,55.80,22,62000000,0
2003.11.14,00:00,56.19,56.24,55.50,55.70,40,466000000,0
2003.11.17,00:00,55.10,55.19,54.35,54.85,66,277000000,0
2003.11.18,00:00,54.95,55.60,54.95,55.25,28,161000000,0
2003.11.19,00:00,55.60,55.60,55.11,55.41,29,207000000,0
2003.11.20,00:00,54.51,55.44,54.51,54.51,38,461000000,0
2003.11.21,00:00,55.29,55.64,55.13,55.51,29,300000000,0
2003.11.24,00:00,55.79,56.04,55.45,56.03,51,619000000,0
2003.11.25,00:00,56.00,56.05,55.50,55.86,37,129000000,0
2003.11.26,00:00,56.89,56.89,55.97,56.73,34,163000000,0
2003.11.28,00:00,56.70,57.33,56.50,57.05,20,87000000,0
2003.12.01,00:00,57.90,57.95,57.36,57.94,80,941000000,0
2003.12.02,00:00,57.70,58.35,57.58,58.34,48,160000000,0
2003.12.03,00:00,58.75,58.89,58.21,58.74,81,433000000,0
2003.12.04,00:00,58.70,58.84,58.28,58.74,61,543000000,0
2003.12.05,00:00,57.80,58.49,57.75,58.05,30,98000000,0
2003.12.08,00:00,58.03,58.84,58.03,58.84,42,227000000,0
2003.12.09,00:00,59.25,59.25,58.37,58.37,40,272000000,0
2003.12.10,00:00,58.10,58.44,57.75,58.09,39,438000000,0
2003.12.11,00:00,57.70,59.15,57.70,59.00,27,141000000,0
2003.12.12,00:00,59.39,59.39,58.71,59.24,35,188000000,0
2003.12.15,00:00,59.84,59.84,59.00,59.00,48,221000000,0
2003.12.16,00:00,59.59,60.80,59.12,59.94,46,258000000,0
2003.12.17,00:00,59.54,59.65,59.30,59.65,64,328000000,0
2003.12.18,00:00,59.89,60.64,59.46,60.64,46,275000000,0
2003.12.19,00:00,59.91,60.25,59.88,60.04,47,179000000,0
