<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.11.11,00:00,26.00,27.00,25.05,25.41,2648,13037390000,0
2009.11.12,00:00,25.40,25.59,24.72,24.79,9435,32792310000,0
2009.11.13,00:00,25.00,25.50,24.65,25.44,5643,18119990000,0
2009.11.16,00:00,26.04,26.81,26.00,26.50,8349,32539330000,0
2009.11.17,00:00,26.35,26.89,26.05,26.80,6607,22804450000,0
2009.11.18,00:00,27.25,27.66,26.75,27.09,8884,35842560000,0
2009.11.19,00:00,26.83,27.02,25.77,26.92,10235,34339890000,0
2009.11.20,00:00,26.48,26.82,26.15,26.76,5218,18906670000,0
2009.11.23,00:00,27.90,28.32,27.36,27.56,9907,30509160000,0
2009.11.24,00:00,27.72,27.90,26.90,27.22,7523,23060350000,0
2009.11.25,00:00,27.89,28.39,27.65,28.33,8918,26290260000,0
2009.11.27,00:00,26.45,27.67,25.88,26.80,7409,29316270000,0
2009.11.30,00:00,26.95,27.47,26.75,27.22,4799,15022830000,0
2009.12.01,00:00,28.12,28.92,28.00,28.57,9315,29856710000,0
2009.12.02,00:00,29.14,29.69,29.01,29.33,9979,24968810000,0
2009.12.03,00:00,29.10,29.16,28.35,28.48,9457,26401720000,0
2009.12.04,00:00,27.88,27.98,26.42,27.14,15016,41664470000,0
2009.12.07,00:00,26.54,27.26,26.01,26.67,8515,26280760000,0
2009.12.08,00:00,26.15,26.26,25.34,25.48,9377,27075770000,0
2009.12.09,00:00,25.72,26.49,25.41,26.08,7527,26854410000,0
2009.12.10,00:00,26.38,26.50,25.86,26.17,5765,14689750000,0
2009.12.11,00:00,26.26,26.36,25.33,25.48,5523,15656990000,0
2009.12.14,00:00,25.76,26.31,25.43,26.30,4690,14336600000,0
2009.12.15,00:00,26.10,26.32,25.77,25.89,5954,21338470000,0
2009.12.16,00:00,26.23,26.56,26.10,26.31,4733,15399090000,0
2009.12.17,00:00,25.64,25.73,24.81,24.83,6431,20296660000,0
