<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.15,00:00,9.98,9.98,9.98,9.98,1,1000000,0
2003.09.22,00:00,10.13,10.13,10.13,10.13,1,8000000,0
2003.09.23,00:00,10.20,10.20,10.10,10.10,2,9000000,0
2003.09.25,00:00,10.05,10.05,9.90,9.90,3,20000000,0
2003.10.02,00:00,10.35,10.35,10.35,10.35,1,10000000,0
2003.10.10,00:00,10.20,10.20,10.20,10.20,1,40000000,0
2003.10.20,00:00,10.10,10.20,10.10,10.20,2,10000000,0
2003.10.22,00:00,10.20,10.20,10.20,10.20,1,1000000,0
2003.10.27,00:00,10.10,10.10,10.10,10.10,1,20000000,0
2003.10.28,00:00,10.00,10.00,10.00,10.00,1,3000000,0
2003.11.04,00:00,9.90,9.90,9.85,9.85,2,25000000,0
2003.11.11,00:00,9.75,9.75,9.75,9.75,1,50000000,0
2003.11.12,00:00,9.65,9.90,9.65,9.90,5,65000000,0
2003.11.14,00:00,10.20,10.20,10.10,10.10,2,30000000,0
2003.11.17,00:00,10.00,10.00,10.00,10.00,1,10000000,0
2003.11.18,00:00,9.90,9.90,9.90,9.90,2,25000000,0
2003.11.19,00:00,9.95,9.95,9.90,9.90,2,7000000,0
2003.11.24,00:00,9.90,9.90,9.80,9.80,2,17000000,0
2003.11.25,00:00,9.82,9.90,9.82,9.85,7,36000000,0
2003.11.26,00:00,9.76,9.78,9.76,9.78,2,52000000,0
2003.11.28,00:00,9.85,9.85,9.85,9.85,1,6000000,0
2003.12.01,00:00,9.87,9.90,9.87,9.90,3,13000000,0
2003.12.02,00:00,9.90,9.93,9.84,9.93,6,75000000,0
2003.12.03,00:00,9.95,10.00,9.95,10.00,4,19000000,0
2003.12.04,00:00,9.98,9.98,9.98,9.98,1,2000000,0
2003.12.05,00:00,9.95,10.05,9.85,9.85,7,139000000,0
