<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2004.11.18,00:00,44.43,44.49,44.07,44.38,3190,59230000000,0
2004.11.19,00:00,44.49,44.92,44.47,44.79,4592,84777000000,0
2004.11.22,00:00,44.75,44.97,44.74,44.97,3873,118956000000,0
2004.11.23,00:00,44.88,44.92,44.72,44.76,2279,30371000000,0
2004.11.24,00:00,44.93,45.05,44.79,45.01,2457,60470000000,0
2004.11.26,00:00,45.25,45.60,45.06,45.30,2055,30965000000,0
2004.11.29,00:00,45.10,45.50,45.08,45.40,2662,36711000000,0
2004.11.30,00:00,45.37,45.41,44.82,45.12,2475,37493000000,0
2004.12.01,00:00,45.28,45.59,45.26,45.38,2169,20310000000,0
2004.12.02,00:00,45.55,45.57,44.68,44.95,3141,62219000000,0
2004.12.03,00:00,45.04,46.00,44.80,45.58,2410,41910000000,0
2004.12.06,00:00,45.39,45.47,45.11,45.23,1798,28204000000,0
2004.12.07,00:00,45.30,45.32,45.07,45.10,1715,37738000000,0
2004.12.08,00:00,43.80,44.02,43.36,43.97,3962,58872000000,0
2004.12.09,00:00,43.75,43.90,43.20,43.78,2026,35137000000,0
2004.12.10,00:00,43.37,43.60,43.31,43.48,1640,24541000000,0
2004.12.13,00:00,43.61,44.01,43.51,43.90,1219,14428000000,0
2004.12.14,00:00,43.76,43.80,43.51,43.54,1194,22267000000,0
2004.12.15,00:00,44.10,44.17,43.92,43.99,1414,26014000000,0
2004.12.16,00:00,43.99,44.05,43.58,43.68,977,27678000000,0
2004.12.17,00:00,43.93,44.22,43.78,44.18,965,18446000000,0
2004.12.20,00:00,44.33,44.37,44.13,44.35,840,19397000000,0
2004.12.21,00:00,44.13,44.24,44.05,44.21,712,13563000000,0
2004.12.22,00:00,44.20,44.23,43.89,44.02,879,27057000000,0
2004.12.23,00:00,44.17,44.35,44.05,44.29,729,6386000000,0
2004.12.27,00:00,44.29,44.56,44.27,44.48,905,26377000000,0
2004.12.28,00:00,44.42,44.47,44.29,44.39,767,7715000000,0
2004.12.29,00:00,43.92,44.02,43.35,43.68,1632,53294000000,0
2004.12.30,00:00,43.50,43.88,43.49,43.83,1117,11978000000,0
2004.12.31,00:00,43.85,43.94,43.73,43.84,703,5309000000,0
2005.01.03,00:00,42.98,43.17,42.74,43.04,1838,44808000000,0
2005.01.04,00:00,42.80,42.91,42.46,42.72,1515,33455000000,0
2005.01.05,00:00,42.75,42.88,42.60,42.67,830,20333000000,0
2005.01.06,00:00,42.48,42.56,42.07,42.18,1352,24461000000,0
2005.01.07,00:00,42.09,42.39,41.70,41.83,1948,44863000000,0
2005.01.10,00:00,41.99,42.07,41.89,41.95,1013,10240000000,0
2005.01.11,00:00,42.21,42.28,42.12,42.21,1060,15044000000,0
2005.01.12,00:00,42.52,42.79,42.48,42.62,1506,17275000000,0
2005.01.13,00:00,42.39,42.57,42.34,42.56,814,7048000000,0
2005.01.14,00:00,42.19,42.32,42.13,42.32,769,12623000000,0
2005.01.18,00:00,42.22,42.38,42.15,42.34,741,6639000000,0
2005.01.19,00:00,42.65,42.65,42.20,42.25,975,15782000000,0
2005.01.20,00:00,42.12,42.32,42.11,42.25,701,12714000000,0
2005.01.21,00:00,42.32,42.82,42.29,42.74,1014,8890000000,0
2005.01.24,00:00,42.74,42.82,42.67,42.77,920,22878000000,0
2005.01.25,00:00,42.53,42.56,42.10,42.24,1081,12315000000,0
2005.01.26,00:00,42.59,42.78,42.56,42.69,724,5411000000,0
2005.01.27,00:00,42.48,42.65,42.40,42.62,701,5543000000,0
2005.01.28,00:00,42.71,42.73,42.43,42.69,826,11489000000,0
2005.01.31,00:00,42.21,42.30,41.96,42.22,1075,16814000000,0
2005.02.01,00:00,42.09,42.14,41.95,42.10,849,10888000000,0
2005.02.02,00:00,42.22,42.23,42.02,42.17,676,8479000000,0
2005.02.03,00:00,41.56,41.74,41.50,41.72,1382,24383000000,0
2005.02.04,00:00,41.59,41.65,41.39,41.47,1266,17964000000,0
2005.02.07,00:00,41.55,41.55,41.21,41.33,1053,16904000000,0
