<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2012.02.24,00:00,24.82,24.82,24.82,24.82,1,1000000,0
2012.03.07,00:00,24.90,24.90,24.90,24.90,1,4030000,0
2012.03.08,00:00,24.84,24.92,24.84,24.92,11,26090000,0
2012.03.09,00:00,24.92,24.92,24.89,24.89,3,3000000,0
2012.03.15,00:00,24.63,24.63,24.55,24.55,6,115728750000,0
2012.03.16,00:00,24.55,24.58,24.49,24.58,65,866550000,0
2012.03.19,00:00,24.56,24.56,24.39,24.44,68,1071760000,0
2012.03.20,00:00,24.50,24.50,24.40,24.50,90,1236430000,0
2012.03.21,00:00,24.52,24.55,24.50,24.54,32,868850000,0
2012.03.22,00:00,24.57,24.57,24.52,24.57,48,885500000,0
2012.03.23,00:00,24.61,24.62,24.50,24.61,71,911820000,0
2012.03.26,00:00,24.57,24.61,24.56,24.61,63,954720000,0
2012.03.27,00:00,24.65,24.66,24.43,24.60,98,1513900000,0
2012.03.28,00:00,24.59,24.67,24.54,24.64,131,1126390000,0
2012.03.29,00:00,24.67,24.71,24.65,24.70,96,965130000,0
2012.03.30,00:00,24.70,24.71,24.58,24.63,35,403170000,0
2012.04.02,00:00,24.65,24.66,24.61,24.66,67,838680000,0
2012.04.03,00:00,24.65,24.68,24.50,24.54,44,759140000,0
2012.04.04,00:00,24.62,24.62,24.58,24.60,39,844760000,0
2012.04.05,00:00,24.63,24.68,24.42,24.68,58,996360000,0
2012.04.09,00:00,24.83,24.84,24.78,24.83,76,1086470000,0
2012.04.10,00:00,24.89,24.91,24.85,24.87,43,918020000,0
2012.04.11,00:00,24.85,24.85,24.80,24.85,25,844660000,0
2012.04.12,00:00,24.82,24.85,24.80,24.82,46,1137520000,0
2012.04.13,00:00,24.85,24.90,24.85,24.90,26,677400000,0
2012.04.16,00:00,24.93,24.94,24.87,24.87,33,845550000,0
2012.04.17,00:00,24.85,24.90,24.85,24.90,30,872800000,0
2012.04.18,00:00,24.90,24.92,24.87,24.88,51,3662560000,0
2012.04.19,00:00,24.94,24.94,24.89,24.89,37,748730000,0
2012.04.20,00:00,24.90,24.92,24.88,24.89,20,798150000,0
2012.04.23,00:00,24.98,24.98,24.94,24.96,22,912440000,0
2012.04.24,00:00,24.91,24.94,24.89,24.89,25,647640000,0
2012.04.25,00:00,24.87,24.95,24.86,24.89,45,806540000,0
2012.04.26,00:00,24.95,24.95,24.89,24.95,42,841280000,0
2012.04.27,00:00,24.94,24.96,24.91,24.96,21,602150000,0
2012.04.30,00:00,24.93,24.98,24.93,24.93,22,637180000,0
2012.05.01,00:00,24.91,24.92,24.86,24.88,39,930420000,0
2012.05.02,00:00,24.95,24.95,24.90,24.91,34,938770000,0
2012.05.03,00:00,24.92,24.96,24.91,24.94,61,723020000,0
2012.05.04,00:00,24.99,25.00,24.96,25.00,14,414410000,0
2012.05.07,00:00,24.98,25.01,24.97,25.01,25,692560000,0
2012.05.08,00:00,25.04,25.06,24.99,24.99,60,1029080000,0
2012.05.09,00:00,25.06,25.06,25.00,25.05,31,713850000,0
2012.05.10,00:00,25.06,25.06,24.98,25.00,38,737370000,0
2012.05.11,00:00,25.06,25.08,25.03,25.08,19,655600000,0
2012.05.14,00:00,25.17,25.17,25.09,25.15,43,375060000,0
2012.05.15,00:00,25.15,25.16,25.10,25.12,41,945750000,0
2012.05.16,00:00,25.10,25.17,25.10,25.17,37,776800000,0
2012.05.17,00:00,25.17,25.24,25.17,25.24,23,700580000,0
2012.05.18,00:00,25.20,25.27,25.18,25.24,51,12349060000,0
2012.05.21,00:00,25.22,25.24,25.17,25.19,30,644250000,0
2012.05.22,00:00,25.16,25.18,25.10,25.13,51,1035660000,0
2012.05.23,00:00,25.20,25.25,25.17,25.17,22,569410000,0
2012.05.24,00:00,25.20,25.20,25.13,25.18,30,552430000,0
2012.05.25,00:00,25.11,25.48,25.11,25.19,112,769840000,0
2012.05.29,00:00,25.21,25.23,25.16,25.19,26,796710000,0
2012.05.30,00:00,25.31,25.35,25.29,25.29,56,614810000,0
2012.05.31,00:00,25.44,25.44,25.34,25.41,47,1006090000,0
2012.06.01,00:00,25.49,25.52,25.45,25.52,66,687500000,0
2012.06.04,00:00,25.47,25.48,25.40,25.40,54,989820000,0
2012.06.05,00:00,25.37,25.41,25.35,25.35,20,808020000,0
2012.06.06,00:00,25.25,25.31,25.24,25.25,37,331050000,0
2012.06.07,00:00,25.27,25.30,25.24,25.25,59,876260000,0
