<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.12.29,00:00,20.01,20.05,20.01,20.03,6,30000000,0
2020.12.31,00:00,19.94,19.95,19.92,19.92,18,26000000,0
2021.01.06,00:00,20.15,20.15,20.15,20.15,1,5000000,0
2021.01.07,00:00,20.29,20.29,20.29,20.29,1,2000000,0
2021.01.27,00:00,20.28,20.28,20.28,20.28,1,1000000,0
2021.02.01,00:00,20.02,20.18,20.02,20.18,2,2000000,0
2021.02.03,00:00,20.55,20.55,20.55,20.55,1,4660000,0
2021.02.04,00:00,20.55,20.55,20.55,20.55,1,1000000,0
2021.02.05,00:00,20.79,20.79,20.79,20.79,1,2000000,0
2021.02.09,00:00,20.87,20.92,20.87,20.89,16,16000000,0
2021.02.10,00:00,20.83,20.87,20.83,20.86,7,7000000,0
2021.02.11,00:00,20.94,20.94,20.94,20.94,3,3400000,0
2021.02.16,00:00,20.96,20.96,20.96,20.96,1,2000000,0
2021.02.18,00:00,20.84,20.84,20.84,20.84,1,1000000,0
2021.02.19,00:00,20.95,20.95,20.87,20.87,2,2000000,0
2021.02.22,00:00,20.68,20.68,20.68,20.68,1,1650000,0
2021.02.23,00:00,20.42,20.61,20.42,20.61,4,4000000,0
2021.02.24,00:00,20.59,20.59,20.59,20.59,1,2000000,0
2021.02.26,00:00,20.43,20.43,20.43,20.43,1,1000000,0
2021.03.01,00:00,20.80,20.81,20.80,20.81,2,5000000,0
2021.03.05,00:00,20.53,20.53,20.53,20.53,1,5000000,0
2021.03.09,00:00,20.86,20.86,20.86,20.86,1,1000000,0
2021.03.16,00:00,21.13,21.13,21.13,21.13,1,1000000,0
2021.03.23,00:00,21.19,21.19,21.19,21.19,1,1000000,0
2021.03.25,00:00,20.76,20.76,20.76,20.76,1,1000000,0
2021.03.26,00:00,21.17,21.17,21.17,21.17,1,8110000,0
2021.03.29,00:00,21.29,21.29,21.29,21.29,2,2000000,0
2021.04.05,00:00,21.83,21.97,21.83,21.97,3,5590000,0
2021.04.07,00:00,21.97,21.97,21.97,21.97,1,2660000,0
2021.04.08,00:00,22.06,22.06,22.06,22.06,1,7000000,0
2021.04.12,00:00,22.24,22.24,22.24,22.24,1,2260000,0
2021.04.14,00:00,22.30,22.30,22.30,22.30,2,2000000,0
2021.04.15,00:00,22.43,22.43,22.43,22.43,1,2170000,0
2021.04.26,00:00,22.53,22.53,22.53,22.53,1,1000000,0
2021.04.27,00:00,22.48,22.51,22.48,22.51,3,3000000,0
2021.04.28,00:00,22.52,22.60,22.51,22.60,7,35000000,0
2021.04.29,00:00,22.63,22.63,22.58,22.58,2,3300000,0
2021.04.30,00:00,22.58,22.58,22.58,22.58,4,40000000,0
2021.05.03,00:00,22.69,22.69,22.62,22.64,7,43000000,0
2021.05.04,00:00,22.40,22.40,22.34,22.40,7,11130000,0
2021.05.06,00:00,22.68,22.68,22.68,22.68,1,1000000,0
2021.05.11,00:00,22.43,22.45,22.43,22.45,2,4220000,0
2021.05.12,00:00,22.27,22.27,22.16,22.16,3,5050000,0
2021.05.13,00:00,22.29,22.31,22.29,22.31,4,8810000,0
2021.05.17,00:00,22.61,22.61,22.53,22.53,8,10890000,0
2021.05.18,00:00,22.55,22.55,22.55,22.55,1,1000000,0
2021.05.19,00:00,22.21,22.21,22.20,22.20,3,13000000,0
2021.05.20,00:00,22.38,22.38,22.38,22.38,1,1000000,0
2021.05.21,00:00,22.62,22.62,22.51,22.51,2,3130000,0
2021.05.24,00:00,22.71,22.72,22.70,22.72,7,55000000,0
2021.05.25,00:00,22.72,22.72,22.64,22.64,3,3110000,0
2021.05.26,00:00,22.71,22.71,22.71,22.71,1,1000000,0
2021.05.27,00:00,22.77,22.77,22.76,22.76,2,13290000,0
2021.06.01,00:00,22.90,22.90,22.67,22.69,15,26390000,0
2021.06.02,00:00,22.69,22.69,22.69,22.69,1,7930000,0
2021.06.03,00:00,22.68,22.69,22.68,22.69,2,3000000,0
2021.06.07,00:00,22.87,22.87,22.79,22.80,6,16150000,0
2021.06.08,00:00,22.81,22.81,22.81,22.81,1,2190000,0
2021.06.09,00:00,22.86,22.86,22.86,22.86,2,3000000,0
2021.06.10,00:00,22.89,22.94,22.81,22.89,53,83000000,0
2021.06.11,00:00,22.90,22.90,22.90,22.90,1,2190000,0
2021.06.15,00:00,22.89,22.90,22.89,22.90,3,3300000,0
2021.06.16,00:00,22.82,22.82,22.81,22.81,2,4200000,0
2021.06.18,00:00,22.57,22.57,22.51,22.51,3,3740000,0
2021.06.22,00:00,22.85,22.85,22.85,22.85,1,5000000,0
2021.06.28,00:00,23.05,23.05,23.04,23.04,2,11860000,0
2021.06.29,00:00,23.13,23.13,23.13,23.13,1,1100000,0
2021.07.01,00:00,23.21,23.23,23.21,23.23,2,12160000,0
2021.07.02,00:00,23.35,23.35,23.35,23.35,2,2220000,0
2021.07.06,00:00,23.36,23.36,23.32,23.32,2,3000000,0
2021.07.07,00:00,23.49,23.53,23.38,23.51,8,8000000,0
2021.07.09,00:00,23.52,23.58,23.52,23.58,6,7000000,0
2021.07.12,00:00,23.54,23.60,23.54,23.60,5,9200000,0
2021.07.13,00:00,23.63,23.65,23.63,23.65,4,21350000,0
2021.07.14,00:00,23.61,23.61,23.53,23.60,6,12500000,0
2021.07.15,00:00,23.44,23.51,23.44,23.50,3,3000000,0
2021.07.16,00:00,23.56,23.56,23.45,23.45,5,9470000,0
2021.07.19,00:00,23.11,23.11,22.97,23.02,8,14320000,0
2021.07.20,00:00,23.21,23.40,23.20,23.40,5,5000000,0
2021.07.22,00:00,23.52,23.59,23.52,23.59,3,3000000,0
2021.07.23,00:00,23.82,23.82,23.80,23.80,3,6000000,0
2021.07.26,00:00,23.81,23.81,23.81,23.81,2,2000000,0
2021.07.27,00:00,23.64,23.64,23.64,23.64,4,8200000,0
2021.07.28,00:00,23.71,23.71,23.71,23.71,1,1000000,0
2021.07.29,00:00,23.81,23.82,23.81,23.82,4,4000000,0
2021.07.30,00:00,23.66,23.66,23.66,23.66,1,1000000,0
2021.08.02,00:00,23.75,23.75,23.58,23.58,24,224360000,0
2021.08.03,00:00,23.66,23.79,23.57,23.79,20,137670000,0
2021.08.04,00:00,23.69,23.70,23.69,23.70,3,5200000,0
2021.08.05,00:00,23.75,23.77,23.73,23.77,7,28150000,0
2021.08.06,00:00,23.81,23.81,23.81,23.81,2,6380000,0
2021.08.09,00:00,23.79,23.81,23.78,23.81,18,97170000,0
2021.08.11,00:00,23.91,23.91,23.91,23.91,1,2500000,0
2021.08.12,00:00,23.91,23.98,23.91,23.98,6,21160000,0
2021.08.13,00:00,24.02,24.03,24.02,24.03,3,13550000,0
2021.08.16,00:00,24.00,24.00,23.94,23.94,2,2500000,0
2021.08.17,00:00,23.98,23.98,23.89,23.89,3,3000000,0
2021.08.18,00:00,23.95,23.95,23.79,23.79,7,23770000,0
2021.08.19,00:00,23.62,23.76,23.60,23.72,8,13650000,0
2021.08.20,00:00,23.89,23.89,23.85,23.85,7,65850000,0
2021.08.23,00:00,24.01,24.01,24.01,24.01,1,3200000,0
2021.08.24,00:00,24.13,24.13,24.09,24.11,12,69320000,0
2021.08.27,00:00,24.21,24.21,24.20,24.20,2,14000000,0
2021.08.31,00:00,24.28,24.28,24.27,24.27,2,4120000,0
2021.09.02,00:00,24.32,24.32,24.32,24.32,1,1000000,0
2021.09.03,00:00,24.32,24.35,24.32,24.35,4,4000000,0
2021.09.07,00:00,24.28,24.28,24.24,24.24,4,8850000,0
2021.09.13,00:00,24.00,24.00,23.93,23.97,5,6220000,0
