<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.05.23,00:00,49.68,50.09,49.67,49.92,27,87750000,0
2011.05.24,00:00,50.33,50.33,50.20,50.20,2,3000000,0
2011.05.25,00:00,50.20,50.20,50.08,50.20,65,195960000,0
2011.05.26,00:00,50.52,50.52,50.35,50.35,8,17000000,0
2011.05.27,00:00,50.60,50.60,50.59,50.59,7,14000000,0
2011.05.31,00:00,50.78,50.79,50.78,50.79,2,4000000,0
2011.06.01,00:00,50.89,51.11,50.89,50.89,12,26000000,0
2011.06.02,00:00,51.00,51.00,50.79,50.79,35,136700000,0
2011.06.03,00:00,51.04,51.38,51.04,51.37,24,45000000,0
2011.06.06,00:00,51.37,51.37,51.37,51.37,2,4000000,0
2011.06.07,00:00,51.48,51.48,51.48,51.48,3,7700000,0
2011.06.08,00:00,51.59,51.70,51.56,51.61,21,45500000,0
2011.06.09,00:00,51.43,51.43,51.31,51.31,13,21000000,0
2011.06.10,00:00,51.00,51.00,50.98,50.98,2,4200000,0
2011.06.13,00:00,51.07,51.07,50.86,50.86,58,149810000,0
2011.06.15,00:00,50.90,50.95,50.75,50.87,28,82590000,0
2011.06.16,00:00,50.65,50.74,50.17,50.26,47,138440000,0
2011.06.17,00:00,50.60,50.60,50.28,50.37,27,43100000,0
2011.06.21,00:00,50.52,50.52,50.44,50.45,19,25960000,0
2011.06.22,00:00,50.60,50.65,50.52,50.53,8,230630000,0
2011.06.23,00:00,50.26,50.26,50.26,50.26,3,7500000,0
2011.06.24,00:00,50.30,50.30,50.11,50.11,3,3000000,0
2011.06.27,00:00,50.32,50.32,50.30,50.31,3,5000000,0
2011.06.28,00:00,50.47,50.50,50.34,50.48,12,25000000,0
2011.06.29,00:00,50.57,50.68,50.57,50.64,13,21820000,0
2011.06.30,00:00,50.66,50.80,50.66,50.80,5,16000000,0
2011.07.05,00:00,50.76,50.76,50.64,50.64,7,15000000,0
2011.07.06,00:00,50.42,50.49,50.23,50.23,20,52200000,0
