<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.01.28,00:00,42.73,42.73,42.46,42.69,240,5776000000,0
2005.01.31,00:00,42.23,42.31,41.99,42.27,140,1519000000,0
2005.02.01,00:00,42.11,42.14,41.97,42.12,139,695000000,0
2005.02.02,00:00,42.23,42.23,42.04,42.23,100,2742000000,0
2005.02.03,00:00,41.58,41.74,41.51,41.73,106,1065000000,0
2005.02.04,00:00,41.60,41.66,41.42,41.50,112,867000000,0
2005.02.07,00:00,41.57,41.57,41.25,41.36,268,1816000000,0
2005.02.08,00:00,41.28,41.41,41.09,41.29,148,1751000000,0
2005.02.09,00:00,41.09,41.36,41.04,41.34,54,809000000,0
2005.02.10,00:00,41.51,41.85,41.48,41.81,160,1966000000,0
2005.02.11,00:00,41.90,42.18,41.88,42.12,84,542000000,0
2005.02.14,00:00,42.44,42.65,42.35,42.61,102,711000000,0
2005.02.15,00:00,42.44,42.63,42.40,42.59,67,359000000,0
2005.02.16,00:00,42.35,42.65,42.25,42.56,60,415000000,0
2005.02.17,00:00,42.56,42.85,42.56,42.74,85,1073000000,0
2005.02.18,00:00,42.73,42.87,42.64,42.83,77,488000000,0
2005.02.22,00:00,43.43,43.63,43.24,43.62,131,613000000,0
2005.02.23,00:00,43.30,43.58,43.21,43.48,132,1130000000,0
2005.02.24,00:00,43.51,43.51,43.25,43.43,122,794000000,0
2005.02.25,00:00,43.52,43.58,43.29,43.54,106,649000000,0
2005.02.28,00:00,43.68,43.78,43.55,43.61,103,1385000000,0
2005.03.01,00:00,43.37,43.37,43.11,43.28,262,1493000000,0
2005.03.02,00:00,43.25,43.38,43.15,43.32,86,440000000,0
2005.03.03,00:00,43.11,43.16,42.94,43.06,96,569000000,0
2005.03.04,00:00,43.43,43.55,43.36,43.44,94,411000000,0
2005.03.07,00:00,43.35,43.52,43.29,43.48,74,521000000,0
2005.03.08,00:00,43.68,44.08,43.68,44.05,100,1242000000,0
2005.03.09,00:00,43.97,44.24,43.97,44.08,120,880000000,0
2005.03.10,00:00,44.19,44.27,44.06,44.23,83,473000000,0
2005.03.11,00:00,44.37,44.69,44.37,44.50,115,1248000000,0
2005.03.14,00:00,44.30,44.30,43.99,44.06,136,1412000000,0
2005.03.15,00:00,44.28,44.28,43.97,44.05,72,618000000,0
2005.03.16,00:00,44.32,44.39,44.23,44.37,108,767000000,0
2005.03.17,00:00,43.94,43.95,43.75,43.87,108,764000000,0
2005.03.18,00:00,43.70,43.97,43.63,43.95,76,284000000,0
2005.03.21,00:00,43.25,43.27,42.90,43.10,139,999000000,0
2005.03.22,00:00,43.24,43.28,42.64,42.72,90,504000000,0
2005.03.23,00:00,42.67,42.69,42.41,42.47,109,1165000000,0
2005.03.24,00:00,42.53,42.58,42.42,42.47,63,1130000000,0
2005.03.28,00:00,42.52,42.60,42.46,42.60,46,172000000,0
2005.03.29,00:00,42.64,42.65,42.57,42.62,57,249000000,0
2005.03.30,00:00,42.68,42.80,42.60,42.61,58,236000000,0
2005.03.31,00:00,42.90,42.90,42.75,42.86,80,142000000,0
2005.04.01,00:00,42.62,42.62,42.50,42.59,88,648000000,0
2005.04.04,00:00,42.43,42.44,42.27,42.42,86,175000000,0
2005.04.05,00:00,42.50,42.53,42.41,42.48,122,186000000,0
2005.04.06,00:00,42.54,42.74,42.54,42.68,268,681000000,0
2005.04.07,00:00,42.81,42.84,42.55,42.59,209,400000000,0
2005.04.08,00:00,42.51,42.70,42.47,42.68,133,428000000,0
2005.04.11,00:00,42.88,42.94,42.76,42.80,123,418000000,0
2005.04.12,00:00,42.75,42.83,42.65,42.80,93,160000000,0
2005.04.13,00:00,42.75,42.93,42.75,42.92,120,151000000,0
2005.04.14,00:00,42.49,42.49,42.14,42.38,73,140000000,0
2005.04.15,00:00,42.42,42.60,42.40,42.46,61,161000000,0
2005.04.18,00:00,42.58,42.80,42.58,42.73,58,177000000,0
2005.04.19,00:00,42.80,43.36,42.73,43.33,58,864000000,0
2005.04.20,00:00,43.25,43.57,43.25,43.50,44,167000000,0
2005.04.21,00:00,43.46,43.46,43.18,43.18,45,354000000,0
2005.04.22,00:00,43.51,43.53,43.39,43.47,37,159000000,0
2005.04.25,00:00,43.41,43.49,43.24,43.43,111,614000000,0
2005.04.26,00:00,43.62,43.73,43.52,43.71,58,253000000,0
2005.04.27,00:00,43.57,43.57,43.19,43.23,59,847000000,0
2005.04.28,00:00,43.17,43.28,43.06,43.06,53,344000000,0
2005.04.29,00:00,43.28,43.64,43.28,43.43,66,683000000,0
2005.05.02,00:00,43.18,43.20,42.89,42.97,60,203000000,0
2005.05.03,00:00,42.86,42.86,42.65,42.80,46,222000000,0
2005.05.04,00:00,42.93,42.95,42.84,42.91,54,367000000,0
2005.05.05,00:00,43.01,43.02,42.76,43.00,43,335000000,0
2005.05.06,00:00,42.50,42.62,42.38,42.58,50,485000000,0
2005.05.09,00:00,42.59,42.67,42.54,42.62,50,166000000,0
2005.05.10,00:00,42.75,42.80,42.63,42.63,55,205000000,0
2005.05.11,00:00,42.57,42.82,42.57,42.74,40,107000000,0
2005.05.12,00:00,42.50,42.50,42.02,42.21,63,361000000,0
2005.05.13,00:00,42.10,42.14,41.88,41.93,58,428000000,0
2005.05.16,00:00,41.85,41.94,41.83,41.88,39,179000000,0
2005.05.17,00:00,41.96,42.08,41.86,41.89,29,318000000,0
2005.05.18,00:00,42.00,42.13,41.92,42.10,42,237000000,0
2005.05.19,00:00,42.06,42.06,41.91,42.03,35,216000000,0
2005.05.20,00:00,41.86,41.86,41.65,41.70,33,222000000,0
2005.05.23,00:00,41.76,41.79,41.57,41.66,58,374000000,0
2005.05.24,00:00,41.81,41.81,41.67,41.72,31,101000000,0
2005.05.25,00:00,41.84,41.91,41.75,41.89,61,1126000000,0
2005.05.26,00:00,41.78,41.84,41.69,41.69,32,96000000,0
2005.05.27,00:00,41.88,42.00,41.77,41.97,39,110000000,0
2005.05.31,00:00,41.43,41.72,41.38,41.69,31,148000000,0
2005.06.01,00:00,41.39,41.69,41.39,41.55,74,315000000,0
2005.06.02,00:00,42.03,42.25,41.99,42.14,58,252000000,0
2005.06.03,00:00,42.42,42.42,42.22,42.25,41,216000000,0
2005.06.06,00:00,42.61,42.67,42.49,42.55,48,227000000,0
2005.06.07,00:00,42.42,42.51,42.38,42.44,35,263000000,0
2005.06.08,00:00,42.46,42.57,42.31,42.36,25,88000000,0
2005.06.09,00:00,42.33,42.44,42.17,42.32,38,151000000,0
2005.06.10,00:00,42.27,42.73,42.19,42.70,34,104000000,0
2005.06.13,00:00,42.85,42.97,42.78,42.84,37,173000000,0
2005.06.14,00:00,42.70,42.72,42.61,42.63,30,457000000,0
2005.06.15,00:00,42.72,42.93,42.72,42.81,28,192000000,0
2005.06.16,00:00,43.38,43.56,43.21,43.44,54,441000000,0
2005.06.17,00:00,43.88,43.88,43.68,43.71,62,557000000,0
2005.06.20,00:00,43.91,43.95,43.71,43.72,53,582000000,0
