<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.09.09,00:00,23.30,23.30,23.30,23.30,1,4200000,0
2022.09.16,00:00,25.10,25.19,25.09,25.09,10,14250000,0
2022.09.19,00:00,25.45,25.45,25.45,25.45,1,1000000,0
2022.09.20,00:00,25.87,25.93,25.87,25.87,5,8930000,0
2022.09.21,00:00,25.84,25.84,25.29,25.29,5,15000000,0
2022.09.22,00:00,26.45,26.46,26.45,26.46,30,46000000,0
2022.09.23,00:00,27.28,27.28,27.28,27.28,1,1000000,0
2022.09.26,00:00,27.09,27.34,27.09,27.25,4,5000000,0
2022.09.27,00:00,26.54,26.73,26.53,26.69,5,8580000,0
2022.09.29,00:00,26.49,26.49,26.49,26.49,1,1000000,0
2022.09.30,00:00,26.19,26.71,26.19,26.71,3,3000000,0
2022.10.03,00:00,26.37,26.47,26.04,26.04,4,4000000,0
2022.10.04,00:00,25.09,25.13,24.79,24.79,8,11000000,0
2022.10.05,00:00,25.16,25.16,24.90,24.95,6,7000000,0
2022.10.07,00:00,26.42,26.42,26.42,26.42,4,4000000,0
2022.10.10,00:00,26.90,27.00,26.90,27.00,3,7000000,0
2022.10.11,00:00,27.09,27.18,27.09,27.10,5,9000000,0
2022.10.12,00:00,27.46,27.46,27.46,27.46,1,5570000,0
2022.10.13,00:00,26.65,26.65,26.53,26.53,7,7000000,0
2022.10.18,00:00,26.25,26.78,26.25,26.78,3,4000000,0
2022.10.21,00:00,27.76,27.76,27.76,27.76,2,3000000,0
2022.10.24,00:00,26.90,26.90,26.90,26.90,1,3000000,0
2022.10.26,00:00,24.12,24.12,24.12,24.12,1,35000000,0
2022.11.01,00:00,26.54,26.54,26.54,26.54,1,1000000,0
2022.11.02,00:00,26.08,26.08,26.08,26.08,2,2000000,0
2022.11.09,00:00,29.97,29.97,29.97,29.97,1,1250000,0
2022.11.10,00:00,28.43,28.43,28.43,28.43,1,1000000,0
2022.11.11,00:00,28.20,28.20,27.56,27.56,4,5000000,0
2022.11.15,00:00,27.25,27.36,27.25,27.36,5,5000000,0
2022.11.16,00:00,28.51,28.62,28.46,28.46,6,7000000,0
2022.11.17,00:00,28.67,28.67,28.67,28.67,1,6000000,0
2022.11.22,00:00,29.68,29.68,29.60,29.60,3,3460000,0
2022.11.23,00:00,29.32,29.32,29.02,29.02,3,3000000,0
2022.11.28,00:00,29.20,29.23,29.20,29.23,4,4000000,0
2022.11.29,00:00,29.25,29.26,29.25,29.26,3,3000000,0
2022.11.30,00:00,29.33,29.34,29.33,29.34,2,2000000,0
2022.12.02,00:00,28.10,28.10,28.03,28.03,6,28000000,0
2022.12.07,00:00,29.46,29.70,29.46,29.70,3,3500000,0
2022.12.13,00:00,28.70,29.32,28.70,29.32,2,3620000,0
2022.12.14,00:00,28.93,29.25,28.93,29.22,3,3620000,0
2022.12.15,00:00,30.27,30.27,30.27,30.27,1,2000000,0
2022.12.20,00:00,31.06,31.06,31.03,31.03,2,4180000,0
2022.12.21,00:00,34.41,34.41,34.41,34.41,1,8000000,0
2022.12.22,00:00,31.15,31.15,31.15,31.15,1,1000000,0
2022.12.29,00:00,31.47,31.47,31.47,31.47,1,3000000,0
2022.12.30,00:00,31.50,31.78,31.50,31.78,4,8000000,0
2023.01.05,00:00,31.04,31.04,31.04,31.04,1,2000000,0
2023.01.06,00:00,30.64,30.64,30.38,30.38,2,3000000,0
2023.01.09,00:00,29.38,29.38,29.38,29.38,1,10000000,0
2023.01.11,00:00,28.53,28.54,28.31,28.31,8,8000000,0
2023.01.12,00:00,27.33,27.33,27.02,27.02,4,7500000,0
2023.01.13,00:00,26.80,26.80,26.80,26.80,2,2000000,0
2023.01.17,00:00,25.65,25.91,25.64,25.70,9,9330000,0
2023.01.18,00:00,25.52,25.90,25.52,25.90,6,6000000,0
2023.01.26,00:00,24.72,24.72,24.72,24.72,1,1000000,0
2023.01.27,00:00,24.69,24.69,24.64,24.64,2,2000000,0
2023.01.30,00:00,24.95,24.95,24.95,24.95,1,3000000,0
2023.02.02,00:00,22.89,22.89,22.89,22.89,2,2000000,0
2023.02.09,00:00,23.86,23.86,23.86,23.86,1,1000000,0
2023.02.10,00:00,25.68,25.70,25.68,25.70,4,5000000,0
2023.02.14,00:00,25.22,25.22,25.22,25.22,1,1000000,0
2023.03.01,00:00,25.45,25.45,25.45,25.45,1,2000000,0
2023.03.07,00:00,25.71,26.06,25.71,26.06,6,11000000,0
2023.03.10,00:00,27.69,28.11,27.69,28.05,12,12000000,0
2023.03.13,00:00,27.65,27.67,27.65,27.65,6,6000000,0
2023.03.14,00:00,25.77,25.77,25.77,25.77,1,1930000,0
2023.03.15,00:00,26.39,26.39,26.39,26.39,3,3000000,0
2023.03.21,00:00,23.74,23.74,23.61,23.61,2,3750000,0
2023.03.30,00:00,24.18,24.18,24.18,24.18,1,1000000,0
2023.03.31,00:00,23.84,23.84,23.84,23.84,1,1000000,0
2023.04.05,00:00,24.22,24.22,24.22,24.22,1,1000000,0
2023.04.10,00:00,23.60,23.60,23.60,23.60,2,2000000,0
2023.04.11,00:00,22.65,22.65,22.46,22.46,2,2740000,0
2023.04.26,00:00,21.89,21.89,21.88,21.88,4,4000000,0
2024.01.11,00:00,27.91,30.00,26.28,26.52,59137,251747670000,0
2024.01.12,00:00,26.40,26.41,24.75,24.98,44870,142614040000,0
2024.01.16,00:00,24.70,24.86,24.05,24.72,24822,89808850000,0
2024.01.17,00:00,24.34,24.56,24.15,24.40,27748,82408020000,0
2024.01.18,00:00,24.35,24.48,23.20,23.34,34718,122300630000,0
2024.01.19,00:00,23.49,24.12,23.03,23.80,34658,115496890000,0
2024.01.22,00:00,23.20,23.34,22.50,22.96,41672,113229080000,0
2024.01.23,00:00,22.18,22.63,22.02,22.34,27677,91301520000,0
2024.01.24,00:00,22.82,22.98,22.57,22.57,23715,85310500000,0
2024.01.25,00:00,22.85,22.91,22.58,22.75,19861,62797400000,0
2024.01.26,00:00,23.51,24.12,23.48,23.99,47773,146855450000,0
2024.01.29,00:00,23.99,24.78,23.88,24.67,34975,124082260000,0
2024.01.30,00:00,24.83,24.99,24.68,24.86,35303,97235550000,0
2024.01.31,00:00,24.38,25.01,24.26,24.28,27522,82180090000,0
2024.02.01,00:00,24.20,24.72,24.19,24.57,25987,82450870000,0
2024.02.02,00:00,24.39,24.83,24.38,24.54,19433,68372400000,0
2024.02.05,00:00,24.75,24.80,24.13,24.19,13943,41823990000,0
2024.02.06,00:00,24.47,24.77,24.45,24.59,16011,48990990000,0
2024.02.07,00:00,24.64,25.29,24.49,25.22,23089,84906410000,0
2024.02.08,00:00,25.75,26.08,25.64,26.03,28691,115089930000,0
2024.02.09,00:00,26.85,27.57,26.75,27.15,28528,113482120000,0
2024.02.12,00:00,27.53,28.87,27.52,28.70,57616,206653910000,0
2024.02.13,00:00,27.97,28.28,27.62,28.23,31736,121995940000,0
2024.02.14,00:00,29.57,29.82,29.24,29.55,33303,133554550000,0
2024.02.15,00:00,30.00,30.24,29.48,29.51,29107,120667030000,0
2024.02.16,00:00,29.84,29.97,29.49,29.60,25619,92928750000,0
2024.02.20,00:00,29.87,29.92,28.97,29.66,36819,117929030000,0
2024.02.21,00:00,29.05,29.35,28.91,29.08,28439,83617650000,0
2024.02.22,00:00,29.17,29.76,29.14,29.72,28349,83989180000,0
2024.02.23,00:00,29.26,29.32,28.91,29.16,20999,62211940000,0
2024.02.26,00:00,29.34,31.44,29.33,31.12,62555,237074100000,0
2024.02.27,00:00,32.53,32.97,32.17,32.61,63134,219277950000,0
2024.02.28,00:00,34.41,36.79,33.80,34.44,108729,420487950000,0
2024.02.29,00:00,36.21,36.39,34.47,35.42,63509,251285360000,0
2024.03.01,00:00,35.65,36.17,34.93,35.99,42714,173955350000,0
2024.03.04,00:00,37.40,38.89,37.40,38.65,90395,308826370000,0
2024.03.05,00:00,38.67,39.69,34.04,35.32,131291,468001500000,0
2024.03.06,00:00,38.16,38.60,37.30,38.28,53239,182959140000,0
2024.03.07,00:00,38.50,38.94,38.08,38.62,49402,172968550000,0
2024.03.08,00:00,38.94,40.20,37.77,39.57,90849,345342590000,0
2024.03.11,00:00,41.27,41.65,40.95,41.14,60219,206621010000,0
2024.03.12,00:00,41.22,41.32,39.21,40.52,64926,202051680000,0
2024.03.13,00:00,41.47,42.00,41.24,41.78,45721,144738870000,0
2024.03.14,00:00,41.22,41.25,39.01,40.26,62331,241621980000,0
2024.03.15,00:00,38.86,40.32,38.50,38.65,41153,155765220000,0
2024.03.18,00:00,38.42,38.82,37.93,38.33,33894,131504630000,0
2024.03.19,00:00,35.59,37.53,35.49,36.38,46328,170710740000,0
2024.03.20,00:00,36.63,38.71,35.41,38.31,49212,194617580000,0
2024.03.21,00:00,38.34,38.36,36.81,37.24,28555,109933950000,0
2024.03.22,00:00,35.99,36.69,35.70,36.20,29021,108398840000,0
2024.03.25,00:00,39.50,40.66,39.31,40.50,45911,188665560000,0
2024.03.26,00:00,39.71,40.27,39.54,39.80,29823,109848760000,0
2024.03.27,00:00,39.77,40.05,39.01,39.30,26471,95172800000,0
