<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,53.07,53.37,53.00,53.15,73,221000000,0
2003.09.11,00:00,53.34,53.50,53.08,53.19,73,232000000,0
2003.09.12,00:00,52.48,53.14,52.31,52.99,117,918000000,0
2003.09.15,00:00,52.75,52.80,52.51,52.70,96,634000000,0
2003.09.16,00:00,52.89,53.15,52.58,53.10,83,264000000,0
2003.09.17,00:00,53.07,53.22,52.70,52.82,60,763000000,0
2003.09.18,00:00,53.08,53.49,52.87,53.49,71,738000000,0
2003.09.19,00:00,53.65,53.75,53.30,53.75,94,971000000,0
2003.09.22,00:00,53.60,53.60,52.85,53.18,68,479000000,0
2003.09.23,00:00,53.37,53.46,53.21,53.30,63,174000000,0
2003.09.24,00:00,53.42,53.42,52.80,52.90,114,1234000000,0
2003.09.25,00:00,53.05,53.27,52.75,52.93,80,536000000,0
2003.09.26,00:00,52.55,53.40,52.55,53.11,43,147000000,0
2003.09.29,00:00,53.21,53.82,53.15,53.50,50,197000000,0
2003.09.30,00:00,53.90,53.95,53.18,53.60,69,319000000,0
2003.10.01,00:00,53.67,54.14,53.43,53.86,79,587000000,0
2003.10.02,00:00,53.86,54.45,53.86,54.26,82,832000000,0
2003.10.03,00:00,54.60,54.85,54.30,54.30,102,506000000,0
2003.10.06,00:00,54.55,54.74,54.40,54.72,75,252000000,0
2003.10.07,00:00,54.60,54.60,54.05,54.44,78,1406000000,0
2003.10.08,00:00,54.49,54.66,53.98,54.02,84,2627000000,0
2003.10.09,00:00,54.30,54.68,54.06,54.33,101,1243000000,0
2003.10.10,00:00,54.54,54.54,53.95,54.22,73,400000000,0
2003.10.13,00:00,54.10,54.54,54.06,54.25,55,160000000,0
2003.10.14,00:00,54.12,54.48,54.07,54.48,87,2092000000,0
2003.10.15,00:00,54.48,54.48,53.79,53.90,186,2006000000,0
2003.10.16,00:00,53.85,54.26,53.82,54.04,68,277000000,0
2003.10.17,00:00,54.28,54.40,53.80,54.00,61,367000000,0
2003.10.20,00:00,53.85,54.18,53.79,53.95,47,229000000,0
2003.10.21,00:00,54.19,54.42,53.91,54.27,66,215000000,0
2003.10.22,00:00,53.96,54.27,53.86,53.93,64,622000000,0
2003.10.23,00:00,53.90,54.16,53.70,54.07,52,395000000,0
2003.10.24,00:00,53.87,54.07,53.70,54.00,44,171000000,0
2003.10.27,00:00,54.17,54.51,53.96,54.10,64,294000000,0
2003.10.28,00:00,54.24,54.24,53.60,53.81,67,236000000,0
2003.10.29,00:00,53.77,54.32,53.77,54.00,50,248000000,0
2003.10.30,00:00,54.00,54.49,54.00,54.40,60,192000000,0
2003.10.31,00:00,54.60,54.66,54.11,54.37,70,2250000000,0
2003.11.03,00:00,54.50,54.90,54.20,54.69,88,584170000,0
2003.11.04,00:00,54.62,54.70,54.21,54.21,65,267160000,0
2003.11.05,00:00,54.35,54.54,53.91,54.36,60,241000000,0
2003.11.06,00:00,54.12,54.33,53.98,54.33,54,254000000,0
2003.11.07,00:00,54.48,54.48,54.00,54.16,103,874000000,0
2003.11.10,00:00,54.01,54.25,54.00,54.18,77,1450000000,0
2003.11.11,00:00,54.20,54.20,53.77,54.00,110,705000000,0
2003.11.12,00:00,54.00,54.34,53.96,54.09,135,759000000,0
2003.11.13,00:00,54.03,54.43,54.02,54.37,64,315000000,0
2003.11.14,00:00,54.44,54.49,54.12,54.13,86,779000000,0
2003.11.17,00:00,53.95,54.15,53.39,53.70,89,336000000,0
2003.11.18,00:00,53.80,53.89,52.79,53.05,88,421000000,0
2003.11.19,00:00,54.00,54.00,53.11,53.50,51,223000000,0
2003.11.20,00:00,53.07,53.92,53.07,53.42,76,206000000,0
2003.11.21,00:00,53.53,53.53,53.10,53.30,84,294000000,0
2003.11.24,00:00,53.80,54.24,53.61,54.24,91,438000000,0
2003.11.25,00:00,54.00,54.55,54.00,54.51,68,245000000,0
2003.11.26,00:00,54.65,54.73,54.40,54.70,65,143000000,0
2003.11.28,00:00,54.70,54.95,54.65,54.65,31,105000000,0
2003.12.01,00:00,54.92,55.25,54.70,55.10,108,467000000,0
2003.12.02,00:00,55.20,55.30,55.00,55.25,71,260000000,0
2003.12.03,00:00,55.37,55.44,54.89,54.89,81,656000000,0
2003.12.04,00:00,55.07,55.25,54.85,55.08,71,291000000,0
2003.12.05,00:00,55.16,55.76,55.08,55.25,78,237000000,0
2003.12.08,00:00,55.45,55.76,55.32,55.76,75,243000000,0
2003.12.09,00:00,55.84,55.85,55.10,55.10,90,397000000,0
2003.12.10,00:00,55.10,55.45,55.05,55.11,70,257000000,0
2003.12.11,00:00,55.25,55.60,55.23,55.42,174,339000000,0
2003.12.12,00:00,55.14,55.33,54.97,55.26,103,516000000,0
2003.12.15,00:00,55.69,55.69,55.07,55.07,90,228000000,0
2003.12.16,00:00,55.32,55.45,55.08,55.31,87,431000000,0
2003.12.17,00:00,55.48,55.64,55.03,55.64,155,696000000,0
2003.12.18,00:00,55.65,56.18,55.53,56.17,196,900000000,0
2003.12.19,00:00,56.30,56.39,56.02,56.35,183,1176000000,0
2003.12.22,00:00,54.16,56.77,54.15,56.77,211,845000000,0
2003.12.23,00:00,56.95,57.15,56.71,57.14,142,592000000,0
2003.12.24,00:00,57.14,57.22,56.92,57.11,60,277000000,0
2003.12.26,00:00,57.02,57.25,56.96,57.21,55,636000000,0
2003.12.29,00:00,57.30,57.59,56.98,57.58,119,587000000,0
2003.12.30,00:00,57.69,57.82,57.45,57.79,109,710000000,0
2003.12.31,00:00,57.82,57.84,57.37,57.60,77,163000000,0
2004.01.02,00:00,57.79,57.94,57.30,57.53,89,315000000,0
2004.01.05,00:00,57.72,57.82,56.99,57.27,118,614000000,0
2004.01.06,00:00,57.03,57.32,56.97,57.30,89,334000000,0
2004.01.07,00:00,57.35,57.61,57.08,57.45,95,324000000,0
2004.01.08,00:00,57.70,57.75,57.44,57.46,97,367000000,0
2004.01.09,00:00,57.56,57.66,57.25,57.35,120,1197000000,0
2004.01.12,00:00,57.50,57.51,57.22,57.33,88,255000000,0
2004.01.13,00:00,57.40,57.45,57.09,57.37,93,237000000,0
2004.01.14,00:00,57.54,57.80,57.29,57.80,91,294000000,0
2004.01.15,00:00,57.74,57.74,57.26,57.34,71,456000000,0
2004.01.16,00:00,57.45,57.70,57.32,57.59,111,680000000,0
2004.01.20,00:00,57.60,57.96,57.41,57.76,92,793000000,0
2004.01.21,00:00,58.20,58.84,57.90,58.84,136,924000000,0
2004.01.22,00:00,58.63,59.10,58.63,58.95,101,406000000,0
2004.01.23,00:00,58.90,58.98,58.40,58.69,113,430000000,0
2004.01.26,00:00,58.45,58.75,57.85,58.29,106,347000000,0
2004.01.27,00:00,58.39,58.40,57.95,58.11,109,350000000,0
2004.01.28,00:00,58.20,59.13,58.16,58.49,136,1200000000,0
2004.01.29,00:00,58.80,58.99,58.35,58.76,125,861000000,0
2004.01.30,00:00,58.45,58.72,58.38,58.65,92,597000000,0
2004.02.02,00:00,58.40,58.89,58.38,58.57,85,446000000,0
2004.02.03,00:00,58.40,58.84,58.31,58.84,80,248000000,0
2004.02.04,00:00,58.70,58.70,57.80,58.06,93,684000000,0
2004.02.05,00:00,57.95,58.23,57.62,57.75,102,491000000,0
2004.02.06,00:00,57.75,58.24,57.60,58.11,65,278000000,0
2004.02.09,00:00,58.11,58.47,58.11,58.37,59,535000000,0
2004.02.10,00:00,58.30,58.95,58.25,58.95,94,335000000,0
2004.02.11,00:00,58.90,59.25,58.50,59.18,65,206000000,0
2004.02.12,00:00,59.10,59.20,58.73,58.73,75,428000000,0
2004.02.13,00:00,58.90,59.07,58.50,58.67,79,514000000,0
2004.02.17,00:00,58.73,59.25,58.73,59.09,84,384000000,0
2004.02.18,00:00,59.20,59.50,59.20,59.39,83,285000000,0
2004.02.19,00:00,59.40,59.70,59.00,59.08,83,253000000,0
2004.02.20,00:00,59.15,59.23,58.41,58.60,110,1157000000,0
2004.02.23,00:00,58.70,58.97,58.51,58.58,109,481000000,0
2004.02.24,00:00,58.60,58.85,58.28,58.59,91,580000000,0
2004.02.25,00:00,58.30,59.17,58.30,59.11,89,377000000,0
2004.02.26,00:00,59.15,59.31,58.83,59.30,57,888000000,0
2004.02.27,00:00,59.30,59.92,59.30,59.74,104,935000000,0
2004.03.01,00:00,59.94,60.37,59.85,60.33,99,421000000,0
2004.03.02,00:00,60.20,60.51,60.04,60.15,66,227000000,0
2004.03.03,00:00,60.15,60.34,59.70,60.07,74,203000000,0
2004.03.04,00:00,60.20,60.35,60.05,60.18,70,180000000,0
2004.03.05,00:00,60.23,60.76,60.23,60.75,88,1089000000,0
2004.03.08,00:00,60.80,60.86,60.49,60.50,92,672000000,0
