<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,84.10,84.58,84.02,84.48,181,1318000000,0
2003.09.11,00:00,84.28,84.30,84.05,84.22,106,792000000,0
2003.09.12,00:00,84.70,85.03,84.53,84.54,141,1401000000,0
2003.09.15,00:00,84.46,84.82,84.25,84.71,110,1257000000,0
2003.09.16,00:00,84.58,84.77,84.36,84.64,119,798000000,0
2003.09.17,00:00,84.78,85.24,84.65,85.13,130,1764000000,0
2003.09.18,00:00,85.12,85.18,84.68,85.08,125,1112000000,0
2003.09.19,00:00,85.05,85.18,84.88,85.10,112,1952000000,0
2003.09.22,00:00,84.66,84.78,84.25,84.73,199,2474000000,0
2003.09.23,00:00,84.61,84.96,84.52,84.96,112,953000000,0
2003.09.24,00:00,84.87,85.51,84.81,85.36,199,2575000000,0
2003.09.25,00:00,85.45,85.66,85.34,85.48,125,3133000000,0
2003.09.26,00:00,85.74,86.15,85.67,86.13,177,2803000000,0
2003.09.29,00:00,85.90,86.07,85.72,85.77,127,924000000,0
2003.09.30,00:00,85.94,86.88,85.94,86.59,166,4503000000,0
2003.10.01,00:00,86.27,86.46,86.05,86.24,127,921000000,0
2003.10.02,00:00,85.73,86.15,85.56,85.92,146,1594000000,0
2003.10.03,00:00,85.17,85.17,84.65,84.76,210,3028000000,0
2003.10.06,00:00,84.57,85.11,84.57,85.02,127,895000000,0
2003.10.07,00:00,84.93,84.95,84.46,84.50,120,920000000,0
2003.10.08,00:00,84.34,84.80,84.34,84.64,112,1156000000,0
2003.10.09,00:00,84.17,84.40,84.10,84.32,134,1652000000,0
2003.10.10,00:00,84.65,84.80,84.57,84.63,92,708000000,0
2003.10.13,00:00,84.75,84.75,84.35,84.35,95,588000000,0
2003.10.14,00:00,84.18,84.43,84.08,84.18,114,1127000000,0
2003.10.15,00:00,83.84,83.93,83.65,83.86,115,627000000,0
2003.10.16,00:00,83.96,84.15,83.37,83.42,150,889000000,0
2003.10.17,00:00,83.57,83.90,83.43,83.85,108,848000000,0
2003.10.20,00:00,83.75,84.14,83.66,83.86,124,906000000,0
2003.10.21,00:00,84.16,84.32,84.00,84.06,96,2134000000,0
2003.10.22,00:00,84.51,84.76,84.37,84.67,135,1673000000,0
2003.10.23,00:00,84.70,84.75,84.24,84.43,108,1186000000,0
2003.10.24,00:00,84.75,85.15,84.62,84.99,126,1365000000,0
2003.10.27,00:00,84.81,85.00,84.63,84.76,137,1712000000,0
2003.10.28,00:00,84.66,85.27,84.44,85.16,147,1741000000,0
2003.10.29,00:00,85.02,85.05,84.64,84.64,96,1100000000,0
2003.10.30,00:00,84.15,84.41,84.07,84.25,125,3019000000,0
2003.10.31,00:00,84.45,84.66,84.41,84.63,103,765000000,0
2003.11.03,00:00,84.06,84.10,83.73,84.00,135,1320310000,0
2003.11.04,00:00,84.16,84.31,84.09,84.29,110,830560000,0
2003.11.05,00:00,84.24,84.29,83.92,84.00,87,1720000000,0
2003.11.06,00:00,83.75,83.77,83.53,83.60,123,1391000000,0
2003.11.07,00:00,83.32,83.50,83.22,83.49,162,1113000000,0
2003.11.10,00:00,83.50,83.67,83.27,83.45,98,976000000,0
2003.11.11,00:00,83.30,83.75,83.30,83.64,73,217000000,0
2003.11.12,00:00,83.58,83.81,83.58,83.79,89,750000000,0
2003.11.13,00:00,84.12,84.55,84.11,84.53,139,1347000000,0
2003.11.14,00:00,84.56,85.00,84.56,84.94,75,687000000,0
2003.11.17,00:00,85.08,85.36,85.08,85.12,109,1044000000,0
2003.11.18,00:00,84.94,85.40,84.87,85.36,121,944000000,0
2003.11.19,00:00,85.50,85.53,84.82,84.86,148,5248000000,0
2003.11.20,00:00,85.32,85.39,84.99,85.39,101,596000000,0
2003.11.21,00:00,85.48,85.55,85.34,85.39,107,2370000000,0
2003.11.24,00:00,85.09,85.13,84.80,84.90,127,1644000000,0
2003.11.25,00:00,84.97,85.26,84.97,85.10,96,760000000,0
2003.11.26,00:00,85.01,85.15,84.80,84.90,85,568000000,0
2003.11.28,00:00,84.58,84.58,84.33,84.34,81,1126000000,0
2003.12.01,00:00,83.72,83.75,83.27,83.61,205,2000000000,0
2003.12.02,00:00,83.66,83.84,83.40,83.84,125,2777000000,0
2003.12.03,00:00,83.80,83.94,83.51,83.62,114,1150000000,0
2003.12.04,00:00,83.65,83.95,83.59,83.85,97,767000000,0
2003.12.05,00:00,84.52,85.00,84.42,84.82,160,16582000000,0
2003.12.08,00:00,84.82,84.82,84.45,84.49,80,1062000000,0
2003.12.09,00:00,84.72,84.85,83.90,84.09,116,2827000000,0
2003.12.10,00:00,84.38,84.39,84.05,84.29,92,1572000000,0
2003.12.11,00:00,84.15,84.88,84.02,84.82,89,511000000,0
2003.12.12,00:00,84.87,85.16,84.77,84.80,119,967000000,0
2003.12.15,00:00,84.76,84.95,84.57,84.76,144,2025000000,0
2003.12.16,00:00,84.82,84.95,84.59,84.94,89,785000000,0
2003.12.17,00:00,85.24,85.43,85.09,85.19,125,905000000,0
2003.12.18,00:00,85.16,85.47,85.08,85.40,138,710000000,0
2003.12.19,00:00,85.31,85.45,85.16,85.45,114,3381000000,0
2003.12.22,00:00,85.53,85.57,85.14,85.28,106,795000000,0
2003.12.23,00:00,85.09,85.12,84.64,84.71,111,868000000,0
2003.12.24,00:00,84.94,85.18,84.87,85.17,62,339000000,0
2003.12.26,00:00,85.36,85.46,85.32,85.44,54,1063000000,0
2003.12.29,00:00,85.12,85.20,84.93,85.00,120,846000000,0
2003.12.30,00:00,84.75,84.95,84.63,84.83,137,865000000,0
2003.12.31,00:00,84.60,84.73,84.50,84.70,96,1817000000,0
2004.01.02,00:00,84.52,84.52,83.75,84.02,214,2597000000,0
2004.01.05,00:00,83.80,84.01,83.72,83.92,127,1584000000,0
2004.01.06,00:00,84.10,84.69,84.10,84.57,161,1422000000,0
2004.01.07,00:00,84.53,84.93,84.49,84.77,125,664000000,0
2004.01.08,00:00,84.70,84.89,84.60,84.77,114,1150000000,0
2004.01.09,00:00,85.70,85.82,85.55,85.78,220,9111000000,0
2004.01.12,00:00,85.70,86.15,85.63,85.77,186,1355000000,0
2004.01.13,00:00,85.76,86.25,85.65,86.23,172,772000000,0
2004.01.14,00:00,86.10,86.44,85.99,86.40,128,1140000000,0
2004.01.15,00:00,86.40,86.87,86.12,86.45,194,4724000000,0
2004.01.16,00:00,86.62,86.62,86.00,86.09,128,640000000,0
2004.01.20,00:00,85.88,86.22,85.84,85.95,131,755000000,0
2004.01.21,00:00,86.09,86.23,85.90,86.18,173,2450000000,0
2004.01.22,00:00,86.32,86.56,86.16,86.56,121,1715000000,0
2004.01.23,00:00,86.67,86.78,85.82,85.91,174,2448000000,0
2004.01.26,00:00,85.90,85.90,85.48,85.55,151,2819000000,0
2004.01.27,00:00,85.53,85.92,85.53,85.89,145,1286000000,0
2004.01.28,00:00,85.86,86.23,84.78,85.20,322,8024000000,0
2004.01.29,00:00,85.04,85.25,84.86,85.25,181,1543000000,0
2004.01.30,00:00,85.48,85.60,85.28,85.58,102,1091000000,0
2004.02.02,00:00,85.22,85.67,85.15,85.22,129,781000000,0
2004.02.03,00:00,85.48,85.55,85.33,85.49,107,886000000,0
2004.02.04,00:00,85.46,85.46,85.25,85.42,107,1257000000,0
2004.02.05,00:00,85.38,85.50,85.00,85.11,146,1814000000,0
2004.02.06,00:00,85.60,85.75,85.52,85.61,161,2970000000,0
2004.02.09,00:00,85.81,85.90,85.70,85.81,101,1760000000,0
2004.02.10,00:00,85.70,85.75,85.51,85.58,105,3433000000,0
2004.02.11,00:00,85.47,86.30,85.38,86.05,169,2001000000,0
2004.02.12,00:00,86.10,86.20,85.83,85.97,99,1090000000,0
2004.02.13,00:00,86.21,86.40,86.08,86.19,108,1558000000,0
2004.02.17,00:00,86.32,86.32,86.10,86.19,96,468000000,0
2004.02.18,00:00,86.52,86.52,86.11,86.17,98,742000000,0
2004.02.19,00:00,86.02,86.25,85.98,86.24,90,357000000,0
2004.02.20,00:00,86.18,86.20,85.82,85.94,112,623000000,0
2004.02.23,00:00,86.02,86.26,85.96,86.24,95,495000000,0
2004.02.24,00:00,86.36,86.56,86.26,86.37,138,2996000000,0
2004.02.25,00:00,86.47,86.54,86.40,86.47,89,1087000000,0
2004.02.26,00:00,86.32,86.39,86.20,86.34,107,1698000000,0
2004.02.27,00:00,86.57,86.74,86.44,86.68,91,1618000000,0
2004.03.01,00:00,86.65,86.73,86.36,86.52,151,2843000000,0
2004.03.02,00:00,86.29,86.31,85.86,86.06,186,2841000000,0
2004.03.03,00:00,85.87,85.98,85.70,85.96,111,2679000000,0
2004.03.04,00:00,85.90,86.19,85.83,86.14,99,3491000000,0
2004.03.05,00:00,87.45,87.50,87.23,87.28,209,9048000000,0
2004.03.08,00:00,87.69,87.78,87.59,87.75,146,2005000000,0
2004.03.09,00:00,87.76,88.14,87.73,88.10,167,2523000000,0
2004.03.10,00:00,87.94,88.16,87.92,88.09,155,2451000000,0
2004.03.11,00:00,88.31,88.33,87.72,88.10,158,4811000000,0
2004.03.12,00:00,88.05,88.17,87.82,87.83,115,2454000000,0
2004.03.15,00:00,87.85,88.03,87.71,87.88,156,3750000000,0
2004.03.16,00:00,87.75,88.37,87.64,88.31,131,1789000000,0
2004.03.17,00:00,88.55,88.55,88.16,88.25,144,5210000000,0
