<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.03.20,00:00,40.15,40.70,40.15,40.69,28,34570000,0
2024.03.21,00:00,41.02,41.13,40.84,41.13,31,313790000,0
2024.03.22,00:00,40.73,40.99,40.73,40.99,28,43710000,0
2024.03.25,00:00,40.72,40.89,40.72,40.82,48,137380000,0
2024.03.26,00:00,40.85,40.90,40.60,40.60,18,74440000,0
2024.03.27,00:00,40.60,40.78,40.53,40.71,18,46220000,0
2024.03.28,00:00,40.68,40.80,40.68,40.71,18,35300000,0
2024.04.01,00:00,42.06,42.06,40.59,40.79,73,200890000,0
2024.04.02,00:00,40.26,40.36,40.19,40.36,6,29910000,0
2024.04.03,00:00,40.55,40.66,40.36,40.36,46,56470000,0
2024.04.04,00:00,40.84,40.87,39.85,39.86,15,20240000,0
2024.04.05,00:00,40.21,40.55,40.21,40.35,12,20370000,0
2024.04.08,00:00,40.38,40.44,40.36,40.40,8,14750000,0
2024.04.09,00:00,40.46,40.46,40.21,40.38,28,109630000,0
2024.04.10,00:00,40.19,40.23,40.10,40.23,5,5000000,0
2024.04.11,00:00,40.30,40.83,40.30,40.76,44,75710000,0
2024.04.12,00:00,40.13,40.35,40.00,40.05,30,39010000,0
2024.04.15,00:00,40.31,40.31,39.47,39.56,27,76480000,0
2024.04.16,00:00,39.48,39.60,39.46,39.54,7,7000000,0
2024.04.17,00:00,39.50,39.50,39.06,39.06,8,10310000,0
2024.04.18,00:00,39.01,39.23,38.77,38.79,9,15990000,0
2024.04.19,00:00,38.67,38.67,37.92,37.96,20,26480000,0
2024.04.22,00:00,38.24,38.61,38.24,38.61,16,19190000,0
2024.04.23,00:00,38.86,39.05,38.86,39.05,14,26250000,0
2024.04.24,00:00,39.34,39.34,39.11,39.11,3,21400000,0
2024.04.25,00:00,38.58,38.89,38.58,38.89,3,4500000,0
2024.04.26,00:00,39.33,39.66,39.33,39.62,18,19550000,0
2024.04.29,00:00,39.86,39.87,39.69,39.81,17,36650000,0
2024.04.30,00:00,39.64,39.64,39.24,39.24,16,36300000,0
2024.05.01,00:00,38.50,39.44,38.49,38.59,16,20380000,0
2024.05.02,00:00,38.80,38.80,38.79,38.79,2,2250000,0
2024.05.03,00:00,39.42,39.51,39.39,39.51,20,28350000,0
2024.05.06,00:00,39.73,39.79,39.67,39.79,12,22160000,0
2024.05.07,00:00,39.98,40.08,39.85,39.96,21,25000000,0
2024.05.08,00:00,39.96,39.96,39.82,39.89,25,39010000,0
2024.05.09,00:00,39.85,40.04,39.85,40.01,17,30790000,0
2024.05.10,00:00,40.31,40.31,40.00,40.11,41,62500000,0
2024.05.13,00:00,40.09,40.18,40.08,40.16,8,41650000,0
2024.05.14,00:00,40.21,40.49,40.15,40.43,42,55840000,0
2024.05.15,00:00,40.83,40.96,40.82,40.96,40,64730000,0
2024.05.16,00:00,41.09,41.10,40.90,40.90,13,23920000,0
2024.05.17,00:00,40.80,40.93,40.72,40.86,38,48740000,0
2024.05.20,00:00,40.98,41.20,40.98,41.05,9,10380000,0
2024.05.21,00:00,41.08,41.23,40.97,41.23,8,12720000,0
2024.05.22,00:00,41.13,41.30,41.13,41.24,7,187550000,0
2024.05.23,00:00,41.43,41.47,40.87,41.04,40,52390000,0
2024.05.24,00:00,41.23,41.56,41.23,41.43,51,64520000,0
2024.05.28,00:00,41.58,41.65,41.51,41.51,26,54710000,0
2024.05.29,00:00,41.50,41.50,41.36,41.36,25,25780000,0
2024.05.30,00:00,41.24,41.25,40.89,40.94,58,91780000,0
