<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2006.05.05,00:00,51.78,51.98,51.78,51.98,6,20000000,0
2006.05.08,00:00,51.95,51.95,51.72,51.78,19,84000000,0
2006.05.09,00:00,51.82,51.82,51.68,51.73,23,108000000,0
2006.05.10,00:00,51.80,52.14,51.79,51.97,67,595000000,0
2006.05.11,00:00,51.94,51.98,51.36,51.39,36,113000000,0
2006.05.12,00:00,51.05,51.05,50.29,50.29,25,43000000,0
2006.05.15,00:00,50.05,50.18,49.84,50.17,10,24000000,0
2006.05.16,00:00,50.18,50.29,50.00,50.08,16,53000000,0
2006.05.17,00:00,49.32,49.32,48.99,48.99,14,352000000,0
2006.05.18,00:00,49.10,49.12,48.41,48.41,11,25000000,0
2006.05.19,00:00,48.40,48.90,48.32,48.66,23,117000000,0
2006.05.22,00:00,48.40,48.97,48.38,48.77,17,67000000,0
2006.05.23,00:00,49.00,49.06,48.40,48.40,20,55000000,0
2006.05.24,00:00,47.84,48.22,47.46,48.01,56,4251000000,0
2006.05.25,00:00,48.21,48.49,48.21,48.24,12,29000000,0
2006.05.26,00:00,48.58,48.58,48.42,48.52,8,13000000,0
2006.05.30,00:00,48.42,48.42,47.94,47.94,12,56000000,0
2006.05.31,00:00,48.05,48.14,47.86,48.14,11,37000000,0
2006.06.01,00:00,48.15,48.67,48.15,48.67,14,30000000,0
2006.06.02,00:00,49.08,49.08,48.63,48.80,8,20000000,0
2006.06.05,00:00,48.70,48.70,48.00,48.13,16,37000000,0
2006.06.06,00:00,47.37,47.37,47.14,47.14,9,58000000,0
2006.06.07,00:00,47.38,47.84,47.29,47.29,15,96000000,0
2006.06.08,00:00,47.10,47.12,46.10,47.12,13,39000000,0
2006.06.09,00:00,47.27,47.43,47.00,47.00,6,11000000,0
2006.06.12,00:00,46.80,46.80,45.76,45.76,20,340000000,0
2006.06.13,00:00,45.47,45.65,44.99,45.10,37,3230000000,0
2006.06.14,00:00,45.20,45.69,45.20,45.69,9,19000000,0
2006.06.15,00:00,45.94,47.20,45.94,47.20,20,99000000,0
2006.06.16,00:00,47.20,47.30,46.85,47.11,17,186000000,0
2006.06.19,00:00,46.85,46.85,46.42,46.42,4,22000000,0
2006.06.20,00:00,46.40,46.58,46.18,46.26,15,32000000,0
2006.06.21,00:00,46.30,47.11,46.30,46.99,28,55000000,0
2006.06.22,00:00,46.70,46.70,46.45,46.65,12,30000000,0
2006.06.23,00:00,46.32,46.85,46.32,46.65,10,34000000,0
2006.06.26,00:00,46.45,46.51,46.30,46.51,7,74000000,0
2006.06.27,00:00,46.60,46.60,45.87,45.98,9,25000000,0
2006.06.28,00:00,45.87,45.87,45.57,45.81,9,20000000,0
