<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,102.69,102.77,101.59,101.72,262,2088000000,0
2003.09.11,00:00,102.29,102.79,101.93,102.29,192,8115000000,0
2003.09.12,00:00,102.07,102.65,101.42,102.45,147,1794000000,0
2003.09.15,00:00,102.28,102.28,101.58,101.75,169,1962000000,0
2003.09.16,00:00,101.95,103.27,101.95,103.11,161,1682000000,0
2003.09.17,00:00,103.17,103.44,102.70,102.88,172,851000000,0
2003.09.18,00:00,103.08,104.35,102.90,104.23,173,1242000000,0
2003.09.19,00:00,104.26,104.26,103.50,103.90,205,2269000000,0
2003.09.22,00:00,102.87,102.95,102.07,102.56,291,1926000000,0
2003.09.23,00:00,102.78,103.33,102.40,103.13,198,1338000000,0
2003.09.24,00:00,103.20,103.24,101.19,101.21,267,5917000000,0
2003.09.25,00:00,101.55,101.92,100.60,100.60,173,1728000000,0
2003.09.26,00:00,100.49,100.71,99.94,100.05,242,10032000000,0
2003.09.29,00:00,100.38,100.99,99.82,100.86,183,1988000000,0
2003.09.30,00:00,100.55,100.57,99.33,99.99,204,11307000000,0
2003.10.01,00:00,100.20,102.09,100.20,102.01,167,2122000000,0
2003.10.02,00:00,101.98,102.54,101.81,102.31,212,1634000000,0
2003.10.03,00:00,103.66,104.31,103.26,103.37,276,3305000000,0
2003.10.06,00:00,103.51,104.00,103.29,103.78,143,840000000,0
2003.10.07,00:00,103.19,104.23,102.92,104.20,180,2482000000,0
2003.10.08,00:00,104.38,104.38,103.47,103.72,234,2682000000,0
2003.10.09,00:00,104.86,105.19,103.97,104.20,337,3700000000,0
2003.10.10,00:00,104.36,104.49,104.00,104.25,182,3032000000,0
2003.10.13,00:00,104.80,105.32,104.62,104.95,164,4182000000,0
2003.10.14,00:00,104.89,105.33,104.48,105.33,246,1240000000,0
2003.10.15,00:00,105.77,105.88,104.70,105.12,252,2024000000,0
2003.10.16,00:00,104.92,105.67,104.79,105.38,172,1294000000,0
2003.10.17,00:00,105.56,105.56,104.05,104.24,229,1598000000,0
2003.10.20,00:00,104.56,104.83,103.99,104.81,185,1099000000,0
2003.10.21,00:00,104.89,105.29,104.66,104.99,176,1263000000,0
2003.10.22,00:00,103.98,104.20,103.20,103.50,307,2590000000,0
2003.10.23,00:00,103.14,103.91,102.92,103.70,202,2212000000,0
2003.10.24,00:00,102.94,103.30,102.24,103.30,216,1953000000,0
2003.10.27,00:00,103.67,104.18,103.30,103.42,198,1073000000,0
2003.10.28,00:00,103.84,105.05,103.80,105.05,187,1210000000,0
2003.10.29,00:00,104.69,105.38,104.69,105.25,165,2685000000,0
2003.10.30,00:00,105.82,105.82,104.85,105.08,241,2862000000,0
2003.10.31,00:00,105.41,105.75,105.27,105.43,243,1889000000,0
2003.11.03,00:00,105.92,106.67,105.80,106.39,224,1936330000,0
2003.11.04,00:00,106.03,106.27,105.59,105.84,204,2021150000,0
2003.11.05,00:00,105.58,105.97,104.99,105.70,209,1901000000,0
2003.11.06,00:00,105.51,106.40,105.18,106.30,227,1538000000,0
2003.11.07,00:00,106.71,106.74,105.71,105.88,239,2332000000,0
2003.11.10,00:00,105.85,105.86,105.02,105.19,177,1593000000,0
2003.11.11,00:00,105.05,105.36,104.87,105.10,185,1317000000,0
2003.11.12,00:00,105.37,106.45,105.26,106.35,173,1052000000,0
2003.11.13,00:00,106.10,106.57,105.85,106.41,227,2539000000,0
2003.11.14,00:00,106.50,106.91,105.39,105.52,216,4384000000,0
2003.11.17,00:00,104.91,105.15,104.10,104.90,381,2390000000,0
2003.11.18,00:00,105.20,105.48,104.00,104.00,280,1680000000,0
2003.11.19,00:00,104.16,105.03,104.00,104.89,288,1885000000,0
2003.11.20,00:00,104.09,105.28,103.94,103.97,266,1819000000,0
2003.11.21,00:00,104.38,104.38,103.74,104.11,188,1315000000,0
2003.11.24,00:00,104.85,105.77,104.77,105.77,202,1685000000,0
2003.11.25,00:00,105.71,106.43,105.55,106.16,236,1967000000,0
2003.11.26,00:00,106.42,106.48,105.50,106.45,279,1978000000,0
2003.11.28,00:00,106.38,106.70,106.30,106.34,183,6496000000,0
2003.12.01,00:00,106.99,107.74,106.86,107.66,350,7657000000,0
2003.12.02,00:00,107.45,107.78,107.20,107.29,324,2078000000,0
2003.12.03,00:00,107.79,108.10,107.20,107.20,253,2967000000,0
2003.12.04,00:00,107.20,107.74,107.04,107.73,246,5517000000,0
2003.12.05,00:00,107.23,107.52,106.69,106.91,289,3123000000,0
2003.12.08,00:00,106.71,107.66,106.71,107.57,235,1970000000,0
2003.12.09,00:00,107.98,107.98,106.60,106.66,247,1894000000,0
2003.12.10,00:00,106.88,106.98,106.05,106.52,232,1826000000,0
2003.12.11,00:00,106.82,108.13,106.82,107.84,240,4454000000,0
2003.12.12,00:00,108.08,108.25,107.50,108.19,225,1700000000,0
2003.12.15,00:00,108.69,108.69,107.12,107.12,370,9164000000,0
2003.12.16,00:00,107.17,107.85,107.08,107.75,284,7005000000,0
2003.12.17,00:00,107.67,107.91,107.35,107.89,316,12455000000,0
2003.12.18,00:00,108.12,109.23,107.93,109.18,323,6607000000,0
2003.12.19,00:00,109.35,109.38,108.66,109.12,328,16371000000,0
2003.12.22,00:00,109.00,109.52,108.85,109.52,364,4473000000,0
2003.12.23,00:00,109.55,109.94,109.41,109.77,329,5086000000,0
2003.12.24,00:00,109.59,109.88,109.46,109.65,185,8167000000,0
2003.12.26,00:00,109.87,110.09,109.74,109.79,133,2258000000,0
2003.12.29,00:00,110.25,111.18,110.15,111.15,550,23907000000,0
2003.12.30,00:00,111.19,111.30,110.88,111.20,289,7724000000,0
2003.12.31,00:00,111.24,111.58,110.90,111.31,310,2183000000,0
2004.01.02,00:00,111.63,112.22,110.81,111.05,347,4806000000,0
2004.01.05,00:00,111.83,112.46,111.66,112.43,405,5582000000,0
2004.01.06,00:00,112.27,112.79,112.17,112.66,426,7359000000,0
2004.01.07,00:00,112.57,112.91,111.98,112.87,347,7153000000,0
2004.01.08,00:00,113.15,113.45,112.82,113.34,329,12764000000,0
2004.01.09,00:00,112.90,113.49,112.36,112.58,381,7842000000,0
2004.01.12,00:00,112.67,113.15,112.45,113.15,400,5015000000,0
2004.01.13,00:00,113.24,113.27,111.82,112.50,377,3577000000,0
2004.01.14,00:00,112.85,113.43,112.74,113.38,276,2633000000,0
2004.01.15,00:00,113.62,114.10,112.81,113.57,375,7123000000,0
2004.01.16,00:00,114.04,114.33,113.70,114.28,359,4677000000,0
2004.01.20,00:00,114.61,115.00,113.88,114.25,547,7875000000,0
2004.01.21,00:00,114.23,115.20,113.75,115.09,334,2466000000,0
2004.01.22,00:00,115.23,115.40,114.64,114.76,423,4480000000,0
2004.01.23,00:00,115.00,115.38,114.00,114.39,379,2068000000,0
2004.01.26,00:00,114.51,115.95,114.37,115.89,358,6740000000,0
2004.01.27,00:00,115.93,115.93,114.80,114.80,358,2320000000,0
2004.01.28,00:00,115.05,115.32,113.00,113.27,446,3269000000,0
2004.01.29,00:00,113.72,113.90,112.64,113.84,347,6089000000,0
2004.01.30,00:00,113.57,113.72,113.16,113.51,281,2733000000,0
2004.02.02,00:00,113.74,114.67,113.19,113.87,366,1921000000,0
2004.02.03,00:00,113.79,114.14,113.56,114.03,325,1975000000,0
2004.02.04,00:00,113.29,113.74,112.87,113.19,338,4754000000,0
2004.02.05,00:00,113.25,113.56,112.87,113.33,278,9212000000,0
