<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,52.65,52.69,52.03,52.12,142,2575000000,0
2003.09.11,00:00,52.44,52.65,52.22,52.44,148,2558000000,0
2003.09.12,00:00,52.08,52.31,51.75,52.15,144,1905000000,0
2003.09.15,00:00,52.13,52.31,51.94,52.07,137,3775000000,0
2003.09.16,00:00,52.14,52.71,52.12,52.71,128,1088000000,0
2003.09.17,00:00,52.48,52.79,52.40,52.45,125,1465000000,0
2003.09.18,00:00,52.69,53.36,52.51,53.33,161,1705000000,0
2003.09.19,00:00,53.34,53.34,52.93,53.25,102,985000000,0
2003.09.22,00:00,52.87,52.87,52.31,52.67,202,3088000000,0
2003.09.23,00:00,52.70,52.80,52.40,52.80,174,2612000000,0
2003.09.24,00:00,52.82,52.87,51.93,51.94,196,4378000000,0
2003.09.25,00:00,52.12,52.25,51.55,51.55,190,3581000000,0
2003.09.26,00:00,51.60,51.61,51.23,51.33,212,4058000000,0
2003.09.29,00:00,51.53,51.85,51.26,51.74,139,2633000000,0
2003.09.30,00:00,51.64,51.78,51.01,51.52,163,6133000000,0
2003.10.01,00:00,51.75,52.50,51.62,52.50,165,5760000000,0
2003.10.02,00:00,52.25,52.70,52.25,52.64,161,3082000000,0
2003.10.03,00:00,53.30,53.50,53.00,53.09,170,1444000000,0
2003.10.06,00:00,53.20,53.46,53.00,53.24,152,9626000000,0
2003.10.07,00:00,53.24,53.60,52.96,53.55,140,1402000000,0
2003.10.08,00:00,53.47,53.64,53.16,53.31,132,3854000000,0
2003.10.09,00:00,53.91,54.11,53.43,53.61,199,3679000000,0
2003.10.10,00:00,53.73,53.80,53.52,53.59,192,1260000000,0
2003.10.13,00:00,54.04,54.30,53.99,54.04,137,2422000000,0
2003.10.14,00:00,54.19,54.39,53.86,54.39,183,1609000000,0
2003.10.15,00:00,54.56,54.57,54.04,54.29,158,1733000000,0
2003.10.16,00:00,54.01,54.54,54.01,54.38,150,1799000000,0
2003.10.17,00:00,54.45,54.53,53.64,53.90,133,1328000000,0
2003.10.20,00:00,53.89,54.03,53.64,54.03,168,1141000000,0
2003.10.21,00:00,54.07,54.09,53.74,53.94,164,6133000000,0
2003.10.22,00:00,53.61,53.61,53.09,53.35,217,1855000000,0
2003.10.23,00:00,53.22,53.60,53.01,53.53,144,2366000000,0
2003.10.24,00:00,53.28,53.44,52.90,53.44,155,1827000000,0
2003.10.27,00:00,53.69,53.90,53.42,53.44,168,1435000000,0
2003.10.28,00:00,53.80,54.06,53.63,54.06,254,11227000000,0
2003.10.29,00:00,54.00,54.43,54.00,54.26,183,4203000000,0
2003.10.30,00:00,54.60,54.62,54.07,54.29,219,2959000000,0
2003.10.31,00:00,54.36,54.70,54.36,54.66,201,2618000000,0
2003.11.03,00:00,54.60,55.14,54.60,55.10,219,4877090000,0
2003.11.04,00:00,54.99,55.09,54.75,54.85,166,1298640000,0
2003.11.05,00:00,54.79,54.87,54.33,54.82,165,2684000000,0
2003.11.06,00:00,54.72,55.09,54.44,55.06,229,3813000000,0
2003.11.07,00:00,55.08,55.30,54.82,54.93,195,1861000000,0
2003.11.10,00:00,54.92,54.92,54.48,54.60,211,1226000000,0
2003.11.11,00:00,54.65,54.70,54.48,54.59,246,1390000000,0
2003.11.12,00:00,54.66,55.10,54.55,55.09,166,2163000000,0
2003.11.13,00:00,54.98,55.18,54.83,55.16,260,4810000000,0
2003.11.14,00:00,55.01,55.29,54.55,54.70,274,1475000000,0
2003.11.17,00:00,54.49,54.55,54.00,54.44,223,2220000000,0
2003.11.18,00:00,54.51,54.64,53.88,53.98,267,3236000000,0
2003.11.19,00:00,53.96,54.30,53.80,54.24,197,3010000000,0
2003.11.20,00:00,54.01,54.38,53.80,53.82,200,2130000000,0
2003.11.21,00:00,54.09,54.12,53.83,54.02,256,2963000000,0
2003.11.24,00:00,54.32,54.72,54.20,54.72,232,2038000000,0
2003.11.25,00:00,54.72,55.19,54.52,55.08,237,4208000000,0
2003.11.26,00:00,55.26,55.37,54.83,55.31,212,5379000000,0
2003.11.28,00:00,55.16,55.42,55.16,55.41,72,1110000000,0
2003.12.01,00:00,55.58,55.97,55.48,55.97,201,2871000000,0
2003.12.02,00:00,55.91,56.06,55.76,55.89,291,4001000000,0
2003.12.03,00:00,56.05,56.24,55.75,55.89,201,2469000000,0
2003.12.04,00:00,55.89,56.07,55.74,55.98,244,4201000000,0
2003.12.05,00:00,56.10,56.10,55.59,55.76,203,2625000000,0
2003.12.08,00:00,55.75,56.20,55.70,56.17,226,3097000000,0
2003.12.09,00:00,56.21,56.30,55.66,55.67,266,2070000000,0
2003.12.10,00:00,55.89,55.89,55.37,55.65,245,3712000000,0
2003.12.11,00:00,55.66,56.36,55.66,56.14,195,2893000000,0
2003.12.12,00:00,56.03,56.15,55.71,56.12,218,3136000000,0
2003.12.15,00:00,56.63,56.69,55.77,55.92,272,8403000000,0
2003.12.16,00:00,56.04,56.28,55.89,56.26,285,3294000000,0
2003.12.17,00:00,56.26,56.38,56.00,56.38,241,2108000000,0
2003.12.18,00:00,56.44,57.03,56.37,57.01,303,3067000000,0
2003.12.19,00:00,57.00,57.11,56.80,57.11,246,3153000000,0
2003.12.22,00:00,57.08,57.41,56.91,57.39,263,5582000000,0
2003.12.23,00:00,57.45,57.57,57.20,57.51,259,3996000000,0
2003.12.24,00:00,57.21,57.55,57.20,57.45,146,7503000000,0
2003.12.26,00:00,57.53,57.61,57.38,57.58,94,1436000000,0
2003.12.29,00:00,57.68,58.24,57.64,58.12,214,3131000000,0
2003.12.30,00:00,58.20,58.35,57.97,58.33,235,2296000000,0
2003.12.31,00:00,58.36,58.51,58.09,58.36,220,2991000000,0
2004.01.02,00:00,58.50,58.68,58.00,58.21,209,2066000000,0
2004.01.05,00:00,58.60,58.83,58.36,58.83,320,6248000000,0
2004.01.06,00:00,58.78,58.89,58.55,58.84,324,3031000000,0
2004.01.07,00:00,58.79,58.84,58.42,58.84,264,5798000000,0
2004.01.08,00:00,59.05,59.22,58.78,59.22,238,3282000000,0
2004.01.09,00:00,59.00,59.16,58.66,58.81,343,7761000000,0
2004.01.12,00:00,58.85,59.04,58.66,59.04,359,6237000000,0
2004.01.13,00:00,59.02,59.14,58.41,58.65,341,3231000000,0
2004.01.14,00:00,58.89,59.24,58.84,59.24,227,2493000000,0
2004.01.15,00:00,59.48,59.64,59.01,59.30,255,4449000000,0
2004.01.16,00:00,59.50,59.64,59.34,59.62,240,4341000000,0
2004.01.20,00:00,59.66,59.85,59.42,59.60,363,4455000000,0
2004.01.21,00:00,59.71,60.31,59.50,60.31,299,4070000000,0
2004.01.22,00:00,60.38,60.38,59.98,60.13,368,3734000000,0
2004.01.23,00:00,60.26,60.38,59.66,59.83,387,2577000000,0
2004.01.26,00:00,59.97,60.54,59.78,60.54,303,4375000000,0
2004.01.27,00:00,60.59,60.59,60.01,60.13,297,5041000000,0
2004.01.28,00:00,60.26,60.34,59.11,59.34,294,5434000000,0
2004.01.29,00:00,59.52,59.55,58.85,59.47,290,2278000000,0
2004.01.30,00:00,59.33,59.41,59.05,59.27,229,1657000000,0
2004.02.02,00:00,59.33,59.89,59.12,59.54,313,23391000000,0
2004.02.03,00:00,59.50,59.57,59.22,59.47,268,6237000000,0
2004.02.04,00:00,59.06,59.27,58.76,59.01,217,2073000000,0
2004.02.05,00:00,59.05,59.17,58.76,59.07,246,3169000000,0
2004.02.06,00:00,59.21,59.77,59.03,59.77,232,1732000000,0
2004.02.09,00:00,59.58,60.00,59.53,59.73,209,6594000000,0
2004.02.10,00:00,59.78,60.17,59.69,60.13,219,4807000000,0
2004.02.11,00:00,60.09,60.88,59.95,60.83,265,5786000000,0
2004.02.12,00:00,60.75,60.81,60.48,60.63,289,4027000000,0
2004.02.13,00:00,60.64,60.88,60.19,60.34,238,3000000000,0
2004.02.17,00:00,60.81,60.96,60.64,60.79,295,2243000000,0
2004.02.18,00:00,60.88,60.90,60.46,60.66,261,2626000000,0
2004.02.19,00:00,60.92,60.96,60.38,60.38,302,3228000000,0
2004.02.20,00:00,60.53,60.59,59.88,60.20,297,2799000000,0
2004.02.23,00:00,60.40,60.40,59.94,60.07,274,3469000000,0
2004.02.24,00:00,60.02,60.23,59.65,59.92,261,2498000000,0
2004.02.25,00:00,59.94,60.39,59.89,60.38,217,2266000000,0
2004.02.26,00:00,60.27,60.54,60.06,60.43,306,3305000000,0
2004.02.27,00:00,60.60,60.83,60.34,60.50,367,1855000000,0
2004.03.01,00:00,60.90,61.32,60.85,61.25,282,5078000000,0
2004.03.02,00:00,61.17,61.24,60.79,61.02,286,3657000000,0
2004.03.03,00:00,60.94,61.16,60.61,61.10,246,2347000000,0
2004.03.04,00:00,61.12,61.26,60.97,61.23,197,4069000000,0
2004.03.05,00:00,61.04,61.76,60.86,61.58,251,3641000000,0
2004.03.08,00:00,61.47,61.70,61.20,61.23,217,2534000000,0
2004.03.09,00:00,61.10,61.14,60.61,60.70,334,3834000000,0
2004.03.10,00:00,60.86,60.86,59.77,59.91,256,8147000000,0
2004.03.11,00:00,59.59,59.97,58.85,58.88,375,3626000000,0
2004.03.12,00:00,59.13,59.71,59.10,59.56,275,4292000000,0
2004.03.15,00:00,59.60,59.60,58.80,58.94,326,22869000000,0
2004.03.16,00:00,59.28,59.40,58.76,59.22,323,2416000000,0
2004.03.17,00:00,59.51,60.09,59.51,60.01,410,3199000000,0
2004.03.18,00:00,59.85,60.13,59.51,59.97,296,4460000000,0
2004.03.19,00:00,60.00,60.06,59.36,59.48,251,1992000000,0
2004.03.22,00:00,59.15,59.15,58.26,58.65,369,6503000000,0
2004.03.23,00:00,58.75,58.89,58.40,58.55,270,2610000000,0
2004.03.24,00:00,58.41,58.60,58.00,58.15,281,10796000000,0
2004.03.25,00:00,58.54,59.03,58.31,58.97,227,3188000000,0
2004.03.26,00:00,58.50,58.97,58.50,58.70,293,3549000000,0
2004.03.29,00:00,59.04,59.47,58.92,59.41,334,3674000000,0
2004.03.30,00:00,59.40,59.65,59.25,59.65,216,2172000000,0
2004.03.31,00:00,59.75,60.03,59.50,60.01,190,1839000000,0
2004.04.01,00:00,59.98,60.34,59.92,60.20,208,9650000000,0
2004.04.02,00:00,60.51,60.70,60.07,60.08,224,4374000000,0
2004.04.05,00:00,60.44,60.69,60.24,60.69,222,2145000000,0
2004.04.06,00:00,60.50,60.67,60.35,60.67,216,2032000000,0
2004.04.07,00:00,60.61,60.61,60.10,60.28,240,9333000000,0
2004.04.08,00:00,60.75,60.75,59.93,60.24,216,1169000000,0
2004.04.12,00:00,60.32,60.63,60.28,60.42,280,3635000000,0
2004.04.13,00:00,60.57,60.59,59.36,59.41,236,1798000000,0
2004.04.14,00:00,59.23,59.56,58.84,59.21,213,2684000000,0
2004.04.15,00:00,59.26,59.63,58.75,59.25,422,4111000000,0
2004.04.16,00:00,59.43,59.75,59.20,59.70,386,10421000000,0
2004.04.19,00:00,59.56,59.64,59.27,59.62,310,2629000000,0
2004.04.20,00:00,59.72,60.00,58.83,58.84,270,4251000000,0
2004.04.21,00:00,58.71,59.07,58.57,58.87,280,3048000000,0
2004.04.22,00:00,58.80,60.06,58.80,60.00,337,2643000000,0
2004.04.23,00:00,59.86,59.86,59.37,59.77,303,3023000000,0
2004.04.26,00:00,59.85,60.06,59.49,59.61,238,13217000000,0
2004.04.27,00:00,59.80,60.19,59.63,59.75,282,3769000000,0
2004.04.28,00:00,59.68,59.68,58.88,58.99,295,3368000000,0
2004.04.29,00:00,59.10,59.41,58.29,58.56,414,4386000000,0
2004.04.30,00:00,58.75,58.86,58.25,58.32,451,3612000000,0
2004.05.03,00:00,58.47,58.87,58.32,58.87,487,5906000000,0
2004.05.04,00:00,58.81,59.43,58.67,59.02,490,13493000000,0
2004.05.05,00:00,59.02,59.27,58.97,59.14,469,3265000000,0
2004.05.06,00:00,58.71,58.86,58.15,58.66,495,7301000000,0
2004.05.07,00:00,58.35,58.62,57.51,57.58,461,4016000000,0
2004.05.10,00:00,57.14,57.15,56.18,56.66,634,4488000000,0
2004.05.11,00:00,56.78,57.10,56.78,57.10,482,2818000000,0
2004.05.12,00:00,56.95,57.30,56.24,57.30,549,5475000000,0
2004.05.13,00:00,57.17,57.71,57.01,57.33,306,2489000000,0
2004.05.14,00:00,57.39,57.70,57.00,57.44,255,1379000000,0
2004.05.17,00:00,56.97,57.04,56.61,56.76,225,2489000000,0
2004.05.18,00:00,57.08,57.27,57.00,57.21,247,3077000000,0
2004.05.19,00:00,57.58,57.93,57.06,57.12,312,6568000000,0
2004.05.20,00:00,57.14,57.34,57.02,57.24,215,4181000000,0
2004.05.21,00:00,57.46,57.72,57.22,57.41,254,3270000000,0
2004.05.24,00:00,57.06,57.86,57.06,57.65,300,3528000000,0
2004.05.25,00:00,57.55,58.55,57.38,58.55,252,3621000000,0
2004.05.26,00:00,58.40,58.76,58.36,58.69,292,6340000000,0
2004.05.27,00:00,58.95,59.13,58.54,58.86,360,2519000000,0
2004.05.28,00:00,58.90,58.98,58.71,58.85,338,3943000000,0
2004.06.01,00:00,58.92,58.99,58.56,58.93,292,5132000000,0
2004.06.02,00:00,59.18,59.31,58.87,59.12,276,10508000000,0
2004.06.03,00:00,59.01,59.09,58.70,58.73,238,2526000000,0
2004.06.04,00:00,59.00,59.22,58.87,58.99,238,3275000000,0
2004.06.07,00:00,59.16,59.87,59.16,59.86,235,2714000000,0
2004.06.08,00:00,59.76,59.89,59.58,59.84,268,3590000000,0
2004.06.09,00:00,59.77,59.80,59.36,59.40,255,2488000000,0
2004.06.10,00:00,59.57,59.70,59.51,59.66,230,3346000000,0
2004.06.14,00:00,59.48,59.48,58.96,59.04,306,3206000000,0
2004.06.15,00:00,59.46,59.67,59.24,59.38,254,3404000000,0
