<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2003.09.10,00:00,101.91,101.91,100.23,100.27,2595,35074000000,0
2003.09.11,00:00,100.38,101.55,100.19,101.33,2836,25812000000,0
2003.09.12,00:00,100.71,101.80,99.80,101.54,2303,24499000000,0
2003.09.15,00:00,101.62,102.30,101.05,101.12,3190,24567000000,0
2003.09.16,00:00,101.45,102.90,101.42,102.74,1877,19003000000,0
2003.09.17,00:00,102.57,103.10,102.18,102.47,2167,16639000000,0
2003.09.18,00:00,102.75,103.68,102.00,103.68,1568,13100000000,0
2003.09.19,00:00,103.90,103.90,103.09,103.68,1556,12000000000,0
2003.09.22,00:00,102.20,102.90,101.74,102.15,1963,18728000000,0
2003.09.23,00:00,102.30,103.57,102.30,103.44,2488,22037000000,0
2003.09.24,00:00,103.80,103.85,101.16,101.22,3462,26449000000,0
2003.09.25,00:00,101.45,101.70,98.53,98.62,4372,35276000000,0
2003.09.26,00:00,98.42,98.61,96.50,96.52,5060,50469000000,0
2003.09.29,00:00,97.25,98.24,95.76,98.20,6508,63211000000,0
2003.09.30,00:00,97.88,98.30,96.15,97.04,6365,65393000000,0
2003.10.01,00:00,97.37,99.94,97.30,99.63,4986,49819000000,0
2003.10.02,00:00,99.70,100.75,99.51,100.25,3157,31218000000,0
2003.10.03,00:00,101.66,102.70,101.50,102.14,4184,31651000000,0
2003.10.06,00:00,102.20,103.08,101.79,103.03,2405,12276000000,0
2003.10.07,00:00,102.64,103.90,102.20,103.83,5765,36483000000,0
2003.10.08,00:00,103.86,104.20,102.44,102.78,3542,21883000000,0
2003.10.09,00:00,104.02,105.19,102.90,103.62,3634,49745000000,0
2003.10.10,00:00,103.85,104.16,102.52,103.49,3334,43666000000,0
2003.10.13,00:00,104.12,105.69,103.90,105.29,2962,22492000000,0
2003.10.14,00:00,105.35,106.25,104.88,106.16,3284,34043000000,0
2003.10.15,00:00,106.66,106.80,104.80,105.05,4419,37940000000,0
2003.10.16,00:00,104.81,105.93,104.75,105.67,1873,18360000000,0
2003.10.17,00:00,105.70,105.91,103.69,103.74,4373,38433000000,0
2003.10.20,00:00,103.94,104.55,103.51,104.03,3521,26454000000,0
2003.10.21,00:00,103.98,105.15,103.98,104.70,2673,40360000000,0
2003.10.22,00:00,103.67,103.89,102.30,102.50,3619,31339000000,0
2003.10.23,00:00,101.65,102.51,100.87,101.84,3477,42937000000,0
2003.10.24,00:00,100.85,101.83,100.28,101.11,3761,40212000000,0
2003.10.27,00:00,101.60,103.11,101.55,102.66,3249,34647000000,0
2003.10.28,00:00,103.31,104.89,103.06,104.84,2937,29028000000,0
2003.10.29,00:00,104.77,106.25,104.58,106.19,3125,38471000000,0
2003.10.30,00:00,107.00,107.25,105.63,105.90,3475,36618000000,0
2003.10.31,00:00,106.27,106.56,104.06,105.44,2437,21636000000,0
2003.11.03,00:00,106.19,107.50,106.19,107.42,2866,25103450000,0
2003.11.04,00:00,107.20,107.99,106.92,107.47,2480,18720680000,0
2003.11.05,00:00,107.35,107.75,106.06,107.48,3315,35618000000,0
2003.11.06,00:00,108.01,108.50,107.05,108.50,3152,31900000000,0
2003.11.07,00:00,109.10,109.39,108.13,108.20,2360,26860000000,0
2003.11.10,00:00,108.27,108.52,106.34,106.36,2822,20557000000,0
2003.11.11,00:00,106.31,106.49,105.00,105.30,3313,30778000000,0
2003.11.12,00:00,105.68,107.90,105.68,107.90,3225,36168000000,0
2003.11.13,00:00,107.57,108.50,107.25,108.16,2314,27826000000,0
2003.11.14,00:00,108.23,108.94,106.19,106.32,2908,28456000000,0
2003.11.17,00:00,105.43,105.50,103.89,105.05,4005,41740000000,0
2003.11.18,00:00,105.55,106.19,103.86,104.04,4617,49229000000,0
2003.11.19,00:00,104.10,105.30,103.57,105.03,3419,33879000000,0
2003.11.20,00:00,104.00,105.74,103.78,104.09,3495,30601000000,0
2003.11.21,00:00,104.85,105.30,104.30,105.09,2803,32626000000,0
2003.11.24,00:00,106.05,107.89,105.80,107.66,3054,35107000000,0
2003.11.25,00:00,107.79,108.84,107.51,108.33,3911,38304000000,0
2003.11.26,00:00,109.10,109.49,107.55,108.93,2770,26270000000,0
2003.11.28,00:00,108.67,109.46,108.64,109.45,875,5778000000,0
2003.12.01,00:00,109.87,110.80,109.75,110.80,2538,23567000000,0
2003.12.02,00:00,110.85,111.42,110.35,110.56,3701,23686000000,0
2003.12.03,00:00,111.08,111.36,108.70,108.82,2359,18891000000,0
2003.12.04,00:00,108.81,109.01,107.11,108.75,3853,35116000000,0
2003.12.05,00:00,108.31,108.50,107.15,107.51,3069,31637000000,0
2003.12.08,00:00,107.40,108.55,106.95,108.24,3000,27168000000,0
2003.12.09,00:00,108.85,108.95,106.46,106.50,4267,31345000000,0
2003.12.10,00:00,107.00,107.00,104.89,105.56,3859,41754000000,0
2003.12.11,00:00,105.80,108.50,105.65,108.26,4391,42503000000,0
2003.12.12,00:00,108.36,108.96,107.54,108.93,2772,40021000000,0
2003.12.15,00:00,109.01,110.90,106.60,106.62,3940,33416000000,0
2003.12.16,00:00,106.64,107.17,105.25,107.16,3502,38749000000,0
2003.12.17,00:00,107.20,107.31,106.03,107.00,2556,29727000000,0
2003.12.18,00:00,107.17,109.00,106.92,108.63,3042,41494000000,0
2003.12.19,00:00,108.80,108.93,107.67,108.78,2543,33141000000,0
2003.12.22,00:00,108.25,109.43,108.06,109.43,2234,19185000000,0
2003.12.23,00:00,109.49,110.39,109.24,110.30,2117,24630000000,0
2003.12.24,00:00,110.10,110.36,109.87,110.08,783,6329000000,0
2003.12.26,00:00,110.35,110.75,110.20,110.39,748,7050000000,0
2003.12.29,00:00,110.96,112.25,110.91,112.20,1565,19687000000,0
2003.12.30,00:00,112.00,112.75,111.81,112.37,1886,21752000000,0
2003.12.31,00:00,112.65,112.99,110.80,110.85,2697,37743000000,0
2004.01.02,00:00,111.17,112.63,111.16,111.84,3715,53231000000,0
2004.01.05,00:00,112.75,113.55,112.31,113.53,3137,35899000000,0
2004.01.06,00:00,113.37,114.13,113.00,113.52,2776,29342000000,0
2004.01.07,00:00,113.32,114.38,112.96,114.30,2482,26627000000,0
2004.01.08,00:00,115.28,115.73,114.41,115.47,2662,26717000000,0
2004.01.09,00:00,114.66,116.01,114.12,114.40,3060,43782000000,0
2004.01.12,00:00,114.88,116.25,114.50,116.15,2927,24659000000,0
2004.01.13,00:00,116.31,116.32,114.42,115.69,3325,36946000000,0
2004.01.14,00:00,116.38,116.74,115.77,116.66,2283,28952000000,0
2004.01.15,00:00,116.75,117.10,115.28,116.84,3541,28196000000,0
2004.01.16,00:00,117.70,118.12,117.12,117.54,2439,29102000000,0
2004.01.20,00:00,118.10,118.99,117.31,118.93,3755,29415000000,0
2004.01.21,00:00,118.85,119.37,117.50,118.70,3163,32900000000,0
2004.01.22,00:00,119.51,119.73,117.66,117.66,3120,28406000000,0
2004.01.23,00:00,118.19,118.82,117.38,118.65,3387,34964000000,0
2004.01.26,00:00,118.70,119.87,117.91,119.87,1940,23669000000,0
2004.01.27,00:00,119.82,119.90,118.30,118.35,2896,30333000000,0
2004.01.28,00:00,119.19,119.34,115.88,116.28,3120,57911000000,0
2004.01.29,00:00,116.70,116.99,114.16,115.47,5396,78423000000,0
2004.01.30,00:00,115.61,116.38,114.75,115.40,3564,39748000000,0
2004.02.02,00:00,115.84,116.75,114.64,115.54,3209,49195000000,0
2004.02.03,00:00,115.60,115.82,115.11,115.45,2393,21651000000,0
2004.02.04,00:00,114.79,114.81,112.30,112.37,3871,52433000000,0
2004.02.05,00:00,113.14,113.87,112.59,113.36,2993,40283000000,0
2004.02.06,00:00,113.45,116.63,113.45,116.24,3686,50603000000,0
2004.02.09,00:00,116.79,117.30,116.19,116.50,3265,39784000000,0
2004.02.10,00:00,116.60,117.93,116.36,117.91,2378,21534000000,0
2004.02.11,00:00,118.01,118.93,117.50,118.75,2730,31324000000,0
2004.02.12,00:00,118.73,119.10,117.81,117.88,1982,20678000000,0
2004.02.13,00:00,118.23,118.74,116.40,116.40,2566,35689000000,0
2004.02.17,00:00,117.42,118.56,117.36,118.32,2524,29868000000,0
2004.02.18,00:00,118.80,118.87,117.48,117.89,2044,24715000000,0
2004.02.19,00:00,118.80,118.94,115.80,115.93,3046,38466000000,0
2004.02.20,00:00,116.14,116.50,114.56,115.60,3845,44697000000,0
2004.02.23,00:00,115.91,115.96,113.58,113.70,4465,54869000000,0
2004.02.24,00:00,113.50,114.99,112.60,113.89,5667,67338000000,0
2004.02.25,00:00,114.14,115.46,113.68,115.36,3402,47057000000,0
2004.02.26,00:00,115.18,116.45,114.80,116.17,3936,38675000000,0
2004.02.27,00:00,116.37,117.10,115.95,116.32,3325,41718000000,0
2004.03.01,00:00,117.00,118.59,116.80,118.41,3338,50152000000,0
2004.03.02,00:00,118.40,118.90,117.62,117.62,3314,61665000000,0
2004.03.03,00:00,117.39,118.32,116.57,117.95,2660,40492000000,0
2004.03.04,00:00,117.75,119.30,117.37,119.21,1867,22563000000,0
2004.03.05,00:00,118.36,120.43,118.20,119.41,3610,42107000000,0
2004.03.08,00:00,119.81,120.32,117.92,117.96,2552,33462000000,0
2004.03.09,00:00,117.90,118.30,116.38,116.90,3342,47462000000,0
2004.03.10,00:00,117.07,117.76,114.34,114.56,5926,78854000000,0
2004.03.11,00:00,113.92,116.00,113.08,113.29,6347,100366000000,0
2004.03.12,00:00,114.00,116.94,113.82,116.24,5151,60209000000,0
2004.03.15,00:00,115.82,115.88,112.82,112.82,7965,98877000000,0
2004.03.16,00:00,114.03,114.53,112.02,113.27,8668,152991000000,0
2004.03.17,00:00,113.85,115.64,113.80,115.05,5199,79294000000,0
2004.03.18,00:00,114.94,115.23,113.35,114.57,5906,84114000000,0
2004.03.19,00:00,114.75,115.12,113.47,113.63,4653,62159000000,0
2004.03.22,00:00,112.63,113.15,111.10,111.60,7291,87482000000,0
2004.03.23,00:00,112.32,113.15,111.27,111.90,5394,66742000000,0
2004.03.24,00:00,112.02,112.36,110.72,111.43,4959,58644000000,0
2004.03.25,00:00,112.35,114.19,112.00,114.16,5417,72280000000,0
2004.03.26,00:00,113.66,114.99,113.59,114.05,4571,52473000000,0
2004.03.29,00:00,115.00,116.50,114.92,116.15,3149,40097000000,0
2004.03.30,00:00,115.99,117.15,115.92,116.97,3361,32368000000,0
2004.03.31,00:00,117.35,117.80,116.31,117.66,3706,46902000000,0
2004.04.01,00:00,117.49,118.94,117.39,118.20,3697,33404000000,0
2004.04.02,00:00,120.03,120.94,119.61,119.91,4359,48727000000,0
2004.04.05,00:00,120.47,120.85,119.80,120.79,3329,32934000000,0
2004.04.06,00:00,120.05,120.48,119.01,119.27,4157,47594000000,0
2004.04.07,00:00,119.25,120.49,118.35,119.82,4087,49090000000,0
2004.04.08,00:00,121.09,121.15,118.94,119.15,3660,42828000000,0
2004.04.12,00:00,119.38,120.30,119.12,119.30,2575,36165000000,0
2004.04.13,00:00,120.15,120.15,116.20,116.66,5725,71111000000,0
2004.04.14,00:00,115.93,117.34,115.15,115.85,5550,70702000000,0
2004.04.15,00:00,116.25,116.95,114.40,115.46,4876,54913000000,0
2004.04.16,00:00,115.90,116.84,114.56,116.05,4593,63724000000,0
2004.04.19,00:00,116.03,117.24,115.17,117.22,3788,50714000000,0
2004.04.20,00:00,117.45,118.23,114.56,114.58,4078,73812000000,0
2004.04.21,00:00,115.00,116.22,114.04,116.20,4614,57328000000,0
2004.04.22,00:00,116.12,118.52,116.10,118.08,5074,67038000000,0
2004.04.23,00:00,118.49,118.56,116.69,117.62,3565,39732000000,0
2004.04.26,00:00,118.07,119.06,117.19,117.32,3777,46408000000,0
2004.04.27,00:00,118.00,118.71,116.86,117.48,2660,31561000000,0
2004.04.28,00:00,117.15,117.30,114.60,114.83,5412,65287000000,0
2004.04.29,00:00,115.30,115.87,112.25,113.08,5059,74590000000,0
2004.04.30,00:00,113.60,113.80,111.16,111.38,6208,79491000000,0
2004.05.03,00:00,111.66,113.37,111.49,112.57,4699,62040000000,0
2004.05.04,00:00,112.66,114.92,112.45,113.34,5481,61444000000,0
2004.05.05,00:00,113.60,114.40,113.29,113.52,2911,39158000000,0
2004.05.06,00:00,112.88,112.88,110.70,112.11,6758,95910000000,0
2004.05.07,00:00,111.20,113.16,109.00,109.11,5821,95485000000,0
2004.05.10,00:00,108.00,108.76,106.15,107.28,8084,147603000000,0
2004.05.11,00:00,107.86,109.58,107.50,109.58,5959,106702000000,0
2004.05.12,00:00,109.06,109.84,106.30,109.75,8647,132392000000,0
2004.05.13,00:00,109.40,110.35,108.43,108.92,6486,95464000000,0
2004.05.14,00:00,108.74,109.80,107.65,108.20,5424,87153000000,0
2004.05.17,00:00,106.48,107.85,105.51,106.81,6256,87549000000,0
2004.05.18,00:00,107.57,108.18,107.03,108.16,4155,56106000000,0
2004.05.19,00:00,109.20,110.42,107.44,107.61,5946,85034000000,0
2004.05.20,00:00,107.80,108.60,106.98,107.75,4530,56546000000,0
2004.05.21,00:00,108.15,109.19,107.84,108.80,3498,55609000000,0
2004.05.24,00:00,109.76,110.42,109.19,110.14,4280,46490000000,0
2004.05.25,00:00,109.95,112.92,109.62,112.80,5429,66624000000,0
2004.05.26,00:00,112.44,113.26,112.06,113.20,5119,57735000000,0
2004.05.27,00:00,113.65,114.26,112.37,113.27,5941,79442000000,0
2004.05.28,00:00,113.27,113.70,112.78,113.35,2989,28428000000,0
2004.06.01,00:00,113.00,114.40,112.88,114.39,4400,55297000000,0
2004.06.02,00:00,114.81,114.92,113.72,114.25,4336,44355000000,0
2004.06.03,00:00,114.05,114.16,112.15,112.21,4647,55344000000,0
2004.06.04,00:00,113.14,114.10,112.64,113.21,3974,49968000000,0
2004.06.07,00:00,113.92,115.54,113.60,115.46,3698,40249000000,0
2004.06.08,00:00,115.11,115.59,114.83,115.27,3226,28357000000,0
2004.06.09,00:00,115.05,115.51,113.30,113.30,4293,44448000000,0
2004.06.10,00:00,113.94,114.15,113.08,113.48,4055,43080000000,0
2004.06.14,00:00,112.92,113.10,111.23,111.30,5837,52141000000,0
2004.06.15,00:00,112.21,113.83,112.21,113.38,5138,54186000000,0
2004.06.16,00:00,113.31,113.91,112.92,113.82,4217,28894000000,0
2004.06.17,00:00,113.52,114.08,112.66,113.65,7382,37657000000,0
2004.06.18,00:00,113.05,114.36,113.00,113.75,4935,34174000000,0
2004.06.21,00:00,113.86,114.39,113.30,113.45,4202,28223000000,0
2004.06.22,00:00,113.45,114.29,112.41,114.27,5983,45312000000,0
2004.06.23,00:00,113.97,116.10,113.95,115.97,6477,62383000000,0
