<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.05.21,00:00,50.03,50.13,49.86,50.10,32,39100000,0
2020.05.22,00:00,49.93,50.10,49.90,50.10,51,61000000,0
2020.05.26,00:00,50.50,50.61,50.35,50.47,38,43000000,0
2020.05.27,00:00,50.40,50.52,50.40,50.52,10,3516000000,0
2020.05.28,00:00,51.06,55.24,50.94,51.01,281,398460000,0
2020.05.29,00:00,51.09,53.02,50.95,51.15,188,448230000,0
2020.06.01,00:00,51.18,51.26,51.18,51.26,5,77730000,0
2020.06.02,00:00,51.14,51.27,51.12,51.15,26,102500000,0
2020.06.03,00:00,51.40,51.58,51.31,51.49,28,85900000,0
2020.06.04,00:00,51.30,51.33,51.09,51.15,15,35500000,0
2020.06.05,00:00,51.56,51.60,51.43,51.44,28,39180000,0
2020.06.08,00:00,51.33,51.33,51.11,51.32,15,36060000,0
2020.06.09,00:00,51.13,51.25,51.08,51.09,8,109500000,0
2020.06.10,00:00,51.12,51.30,51.12,51.14,5,18500000,0
2020.06.11,00:00,50.50,50.50,50.12,50.12,5,6530000,0
2020.06.12,00:00,49.76,50.05,49.50,49.66,14,20000000,0
2020.06.15,00:00,49.59,50.30,49.59,50.30,9,25000000,0
2020.06.16,00:00,50.79,50.79,50.79,50.79,1,2000000,0
2020.06.17,00:00,50.72,50.86,50.68,50.71,28,89820000,0
2020.06.18,00:00,50.72,50.81,50.62,50.62,10,57510000,0
2020.06.19,00:00,50.95,50.95,50.59,50.77,22,31970000,0
2020.06.22,00:00,50.81,50.87,50.62,50.80,43,90060000,0
2020.06.24,00:00,50.26,50.26,50.26,50.26,2,11000000,0
2020.06.25,00:00,50.05,50.41,50.05,50.33,12,30440000,0
2020.06.26,00:00,49.95,50.03,49.57,49.71,25,57970000,0
2020.06.29,00:00,50.20,50.21,50.11,50.11,16,93750000,0
2020.06.30,00:00,50.65,50.65,50.64,50.64,2,12000000,0
2020.07.01,00:00,50.65,50.82,50.55,50.82,20,102810000,0
2020.07.02,00:00,51.37,51.37,50.93,51.10,8,17850000,0
2020.07.06,00:00,51.66,51.66,51.23,51.37,232,595860000,0
2020.07.07,00:00,51.28,51.34,51.06,51.16,62,147780000,0
2020.07.08,00:00,51.24,51.33,50.95,51.17,66,185400000,0
2020.07.09,00:00,51.37,51.37,50.52,50.95,95,182010000,0
2020.07.10,00:00,51.00,51.31,50.83,51.25,75,195640000,0
2020.07.13,00:00,51.59,51.85,51.15,51.22,56,141990000,0
2020.07.14,00:00,51.07,51.69,51.04,51.68,78,179340000,0
2020.07.15,00:00,51.94,52.12,51.85,51.85,51,219000000,0
2020.07.16,00:00,51.91,52.05,51.87,52.05,49,173920000,0
2020.07.17,00:00,52.16,52.43,52.16,52.35,44,105460000,0
2020.07.20,00:00,52.41,52.50,52.32,52.46,51,182120000,0
2020.07.21,00:00,54.45,55.67,52.40,52.57,204,2458510000,0
2020.07.22,00:00,52.68,52.89,52.62,52.85,32,88010000,0
2020.07.23,00:00,53.11,53.16,52.67,52.82,145,601530000,0
2020.07.24,00:00,52.82,52.95,52.56,52.76,135,422880000,0
2020.07.27,00:00,52.90,52.95,52.82,52.92,38,282200000,0
2020.07.28,00:00,53.13,53.23,52.95,53.03,181,452920000,0
2020.07.29,00:00,53.29,53.40,53.00,53.24,225,706880000,0
