<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.12.20,00:00,24.93,24.93,24.93,24.93,1,10000000,0
2007.12.21,00:00,25.45,25.53,25.41,25.53,15,94000000,0
2007.12.24,00:00,25.55,25.72,25.55,25.67,5,14000000,0
2007.12.26,00:00,25.50,25.71,25.50,25.59,7,81000000,0
2007.12.27,00:00,25.51,25.51,25.35,25.35,2,3000000,0
2007.12.28,00:00,25.54,25.55,25.54,25.55,5,69000000,0
2007.12.31,00:00,26.00,26.00,25.45,25.45,8,62000000,0
2008.01.02,00:00,25.57,25.57,25.19,25.30,8,26000000,0
2008.01.03,00:00,25.15,25.20,25.15,25.20,2,6000000,0
2008.01.04,00:00,24.97,24.97,24.70,24.70,11,129000000,0
2008.01.07,00:00,24.91,24.99,24.61,24.99,21,163000000,0
2008.01.08,00:00,24.99,25.02,24.91,24.91,4,57000000,0
2008.01.09,00:00,24.57,24.57,24.57,24.57,1,2000000,0
2008.01.10,00:00,24.86,24.86,24.86,24.86,1,4000000,0
2008.01.11,00:00,25.66,25.66,24.50,24.58,3,105000000,0
2008.01.14,00:00,24.74,24.90,24.74,24.90,7,54000000,0
2008.01.15,00:00,24.42,24.42,24.42,24.42,1,4000000,0
2008.01.16,00:00,24.15,24.41,24.15,24.21,3,25000000,0
2008.01.17,00:00,24.03,24.03,23.50,23.50,6,9000000,0
2008.01.18,00:00,23.44,23.44,23.04,23.30,25,350000000,0
2008.01.22,00:00,22.90,23.15,22.90,23.10,24,109000000,0
2008.01.23,00:00,22.85,23.48,22.57,23.47,447,1233000000,0
2008.01.24,00:00,23.60,23.62,23.50,23.57,8,20000000,0
2008.01.25,00:00,23.77,23.77,23.31,23.33,24,266000000,0
2008.01.28,00:00,23.39,23.66,23.32,23.66,18,190000000,0
2008.01.29,00:00,23.94,23.94,23.66,23.72,5,115000000,0
2008.01.30,00:00,23.66,23.78,23.64,23.64,7,43000000,0
2008.01.31,00:00,23.50,24.01,23.50,23.98,19,42000000,0
2008.02.01,00:00,23.99,24.12,23.90,24.11,13,31000000,0
2008.02.04,00:00,24.00,24.00,23.94,23.96,13,59000000,0
2008.02.05,00:00,23.62,23.82,23.60,23.69,15,41000000,0
2008.02.06,00:00,23.97,23.97,23.96,23.96,2,10000000,0
2008.02.08,00:00,24.79,24.79,23.61,23.70,8,15000000,0
2008.02.11,00:00,24.59,24.59,23.59,23.64,5,18000000,0
2008.02.12,00:00,23.97,23.97,23.90,23.97,3,12000000,0
2008.02.13,00:00,24.01,24.13,24.01,24.13,4,11000000,0
2008.02.14,00:00,24.15,24.15,24.10,24.10,6,44000000,0
2008.02.15,00:00,24.01,24.09,23.94,24.06,8,26000000,0
2008.02.19,00:00,23.86,23.86,23.44,23.44,11,51000000,0
2008.02.20,00:00,24.05,25.38,24.05,25.38,7,17000000,0
2008.02.21,00:00,24.41,24.41,24.14,24.14,10,31000000,0
