<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.03.01,00:00,23.68,24.18,23.59,24.00,563,2637000000,0
2007.03.02,00:00,23.90,23.97,23.52,23.56,138,941000000,0
2007.03.05,00:00,23.30,23.47,23.15,23.15,82,382000000,0
2007.03.06,00:00,23.50,23.79,23.42,23.70,95,458000000,0
2007.03.07,00:00,23.69,23.93,23.65,23.70,158,1364000000,0
2007.03.08,00:00,24.05,24.26,24.00,24.05,147,825000000,0
2007.03.09,00:00,24.25,24.25,24.05,24.18,98,404000000,0
2007.03.12,00:00,24.18,24.31,24.09,24.26,84,501000000,0
2007.03.13,00:00,24.15,24.25,23.68,23.68,86,460000000,0
2007.03.14,00:00,23.77,23.80,23.43,23.80,53,285000000,0
2007.03.15,00:00,24.01,24.01,23.80,23.97,43,165000000,0
2007.03.16,00:00,23.98,23.99,23.73,23.83,54,436000000,0
2007.03.19,00:00,24.02,24.17,24.02,24.17,56,279000000,0
2007.03.20,00:00,24.23,24.39,24.23,24.37,83,485000000,0
2007.03.21,00:00,24.43,24.84,24.40,24.80,269,2071000000,0
2007.03.22,00:00,24.77,26.58,24.71,24.81,257,1348000000,0
2007.03.23,00:00,24.88,24.94,24.85,24.91,225,726000000,0
2007.03.26,00:00,25.00,25.01,24.61,24.87,233,976000000,0
2007.03.27,00:00,24.88,24.88,24.74,24.81,178,962000000,0
2007.03.28,00:00,24.65,24.73,24.51,24.55,105,471000000,0
2007.03.29,00:00,24.80,24.87,24.45,24.69,173,617000000,0
2007.03.30,00:00,24.75,24.90,24.60,24.73,104,417000000,0
2007.04.02,00:00,24.83,24.95,24.73,24.92,109,553000000,0
2007.04.03,00:00,25.06,25.22,25.06,25.14,339,2109000000,0
2007.04.04,00:00,25.25,25.27,25.11,25.26,424,2651000000,0
2007.04.05,00:00,25.28,25.33,25.15,25.30,346,2189000000,0
2007.04.09,00:00,25.55,25.55,25.34,25.42,311,2049000000,0
2007.04.10,00:00,25.51,25.61,25.41,25.49,175,1228000000,0
2007.04.11,00:00,25.54,25.54,25.19,25.26,170,955000000,0
2007.04.12,00:00,25.28,25.39,25.17,25.38,137,554000000,0
2007.04.13,00:00,25.44,25.46,25.28,25.46,150,1468000000,0
2007.04.16,00:00,25.65,25.79,25.50,25.69,176,1532000000,0
2007.04.17,00:00,25.68,25.79,25.59,25.69,138,618000000,0
2007.04.18,00:00,25.55,25.70,25.40,25.62,140,1365000000,0
2007.04.19,00:00,25.55,25.65,25.35,25.56,97,411000000,0
2007.04.20,00:00,25.82,25.93,25.65,25.81,159,900000000,0
2007.04.23,00:00,25.86,26.01,25.85,25.93,128,759000000,0
2007.04.24,00:00,25.99,25.99,25.75,25.90,102,806000000,0
2007.04.25,00:00,25.97,26.07,25.85,26.02,118,519000000,0
2007.04.26,00:00,26.14,26.19,25.99,26.13,145,707000000,0
2007.04.27,00:00,26.00,26.12,25.92,26.08,93,388000000,0
2007.04.30,00:00,26.01,26.05,25.63,25.67,128,897000000,0
2007.05.01,00:00,25.56,25.65,25.33,25.50,80,480000000,0
2007.05.02,00:00,25.53,26.07,25.53,26.01,118,615000000,0
2007.05.03,00:00,26.05,26.05,25.83,25.93,104,707000000,0
2007.05.04,00:00,26.00,26.12,25.94,26.04,75,247000000,0
2007.05.07,00:00,26.17,26.17,25.98,26.06,93,621000000,0
2007.05.08,00:00,26.00,26.11,25.75,26.09,138,1002000000,0
2007.05.09,00:00,26.10,26.45,26.09,26.43,124,572000000,0
2007.05.10,00:00,26.32,26.32,25.90,25.92,149,834000000,0
2007.05.11,00:00,25.90,26.33,25.90,26.32,76,459000000,0
2007.05.14,00:00,26.43,26.43,26.17,26.25,58,265000000,0
2007.05.15,00:00,26.30,26.42,26.04,26.06,65,596000000,0
2007.05.16,00:00,26.24,26.24,25.95,26.15,145,749000000,0
2007.05.17,00:00,26.10,26.20,25.99,26.13,86,367000000,0
2007.05.18,00:00,26.22,26.32,26.04,26.25,83,327000000,0
2007.05.21,00:00,26.35,26.90,26.28,26.44,118,1017000000,0
