<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
1971.01.04,00:00,4.31800,4.31800,4.31800,4.31800,1,0,50
1971.01.05,00:00,4.31170,4.31170,4.31170,4.31170,1,0,50
1971.01.06,00:00,4.31130,4.31130,4.31130,4.31130,1,0,50
1971.01.07,00:00,4.31030,4.31030,4.31030,4.31030,1,0,50
1971.01.08,00:00,4.31090,4.31090,4.31090,4.31090,1,0,50
1971.01.11,00:00,4.31020,4.31020,4.31020,4.31020,1,0,50
1971.01.12,00:00,4.30990,4.30990,4.30990,4.30990,1,0,50
1971.01.13,00:00,4.30950,4.30950,4.30950,4.30950,1,0,50
1971.01.14,00:00,4.30950,4.30950,4.30950,4.30950,1,0,50
1971.01.15,00:00,4.30760,4.30760,4.30760,4.30760,1,0,50
1971.01.18,00:00,4.30290,4.30290,4.30290,4.30290,1,0,50
1971.01.19,00:00,4.30060,4.30060,4.30060,4.30060,1,0,50
1971.01.20,00:00,4.30100,4.30100,4.30100,4.30100,1,0,50
1971.01.21,00:00,4.30170,4.30170,4.30170,4.30170,1,0,50
1971.01.22,00:00,4.29960,4.29960,4.29960,4.29960,1,0,50
1971.01.25,00:00,4.30050,4.30050,4.30050,4.30050,1,0,50
1971.01.26,00:00,4.29870,4.29870,4.29870,4.29870,1,0,50
1971.01.27,00:00,4.29730,4.29730,4.29730,4.29730,1,0,50
1971.01.28,00:00,4.29780,4.29780,4.29780,4.29780,1,0,50
1971.01.29,00:00,4.29630,4.29630,4.29630,4.29630,1,0,50
1971.02.01,00:00,4.29680,4.29680,4.29680,4.29680,1,0,50
1971.02.02,00:00,4.29690,4.29690,4.29690,4.29690,1,0,50
1971.02.03,00:00,4.29650,4.29650,4.29650,4.29650,1,0,50
1971.02.04,00:00,4.29660,4.29660,4.29660,4.29660,1,0,50
1971.02.05,00:00,4.29690,4.29690,4.29690,4.29690,1,0,50
1971.02.08,00:00,4.29790,4.29790,4.29790,4.29790,1,0,50
1971.02.09,00:00,4.29690,4.29690,4.29690,4.29690,1,0,50
1971.02.10,00:00,4.29720,4.29720,4.29720,4.29720,1,0,50
1971.02.11,00:00,4.29670,4.29670,4.29670,4.29670,1,0,50
1971.02.16,00:00,4.29680,4.29680,4.29680,4.29680,1,0,50
1971.02.17,00:00,4.29680,4.29680,4.29680,4.29680,1,0,50
1971.02.18,00:00,4.29670,4.29670,4.29670,4.29670,1,0,50
1971.02.19,00:00,4.29630,4.29630,4.29630,4.29630,1,0,50
1971.02.22,00:00,4.29580,4.29580,4.29580,4.29580,1,0,50
1971.02.23,00:00,4.29570,4.29570,4.29570,4.29570,1,0,50
1971.02.24,00:00,4.30150,4.30150,4.30150,4.30150,1,0,50
1971.02.25,00:00,4.30730,4.30730,4.30730,4.30730,1,0,50
1971.02.26,00:00,4.30700,4.30700,4.30700,4.30700,1,0,50
1971.03.01,00:00,4.30730,4.30730,4.30730,4.30730,1,0,50
1971.03.02,00:00,4.30540,4.30540,4.30540,4.30540,1,0,50
1971.03.03,00:00,4.30390,4.30390,4.30390,4.30390,1,0,50
1971.03.04,00:00,4.30680,4.30680,4.30680,4.30680,1,0,50
1971.03.05,00:00,4.30660,4.30660,4.30660,4.30660,1,0,50
1971.03.08,00:00,4.30200,4.30200,4.30200,4.30200,1,0,50
1971.03.09,00:00,4.30110,4.30110,4.30110,4.30110,1,0,50
1971.03.10,00:00,4.30400,4.30400,4.30400,4.30400,1,0,50
1971.03.11,00:00,4.30120,4.30120,4.30120,4.30120,1,0,50
1971.03.12,00:00,4.30100,4.30100,4.30100,4.30100,1,0,50
1971.03.15,00:00,4.30040,4.30040,4.30040,4.30040,1,0,50
1971.03.16,00:00,4.30020,4.30020,4.30020,4.30020,1,0,50
1971.03.17,00:00,4.29950,4.29950,4.29950,4.29950,1,0,50
1971.03.18,00:00,4.29830,4.29830,4.29830,4.29830,1,0,50
1971.03.19,00:00,4.29720,4.29720,4.29720,4.29720,1,0,50
1971.03.22,00:00,4.29710,4.29710,4.29710,4.29710,1,0,50
1971.03.23,00:00,4.29720,4.29720,4.29720,4.29720,1,0,50
1971.03.24,00:00,4.29680,4.29680,4.29680,4.29680,1,0,50
1971.03.25,00:00,4.29690,4.29690,4.29690,4.29690,1,0,50
1971.03.26,00:00,4.29590,4.29590,4.29590,4.29590,1,0,50
1971.03.29,00:00,4.29660,4.29660,4.29660,4.29660,1,0,50
1971.03.30,00:00,4.29580,4.29580,4.29580,4.29580,1,0,50
1971.03.31,00:00,4.29540,4.29540,4.29540,4.29540,1,0,50
1971.04.01,00:00,4.29550,4.29550,4.29550,4.29550,1,0,50
1971.04.02,00:00,4.29470,4.29470,4.29470,4.29470,1,0,50
1971.04.05,00:00,4.29710,4.29710,4.29710,4.29710,1,0,50
1971.04.06,00:00,4.29740,4.29740,4.29740,4.29740,1,0,50
1971.04.07,00:00,4.29600,4.29600,4.29600,4.29600,1,0,50
1971.04.08,00:00,4.29370,4.29370,4.29370,4.29370,1,0,50
1971.04.09,00:00,4.29510,4.29510,4.29510,4.29510,1,0,50
1971.04.12,00:00,4.29690,4.29690,4.29690,4.29690,1,0,50
1971.04.13,00:00,4.30190,4.30190,4.30190,4.30190,1,0,50
1971.04.14,00:00,4.30240,4.30240,4.30240,4.30240,1,0,50
1971.04.15,00:00,4.29920,4.29920,4.29920,4.29920,1,0,50
1971.04.16,00:00,4.30190,4.30190,4.30190,4.30190,1,0,50
1971.04.19,00:00,4.30520,4.30520,4.30520,4.30520,1,0,50
1971.04.20,00:00,4.30390,4.30390,4.30390,4.30390,1,0,50
1971.04.21,00:00,4.30080,4.30080,4.30080,4.30080,1,0,50
1971.04.22,00:00,4.29950,4.29950,4.29950,4.29950,1,0,50
1971.04.23,00:00,4.30250,4.30250,4.30250,4.30250,1,0,50
1971.04.26,00:00,4.30080,4.30080,4.30080,4.30080,1,0,50
1971.04.27,00:00,4.29900,4.29900,4.29900,4.29900,1,0,50
1971.04.28,00:00,4.29570,4.29570,4.29570,4.29570,1,0,50
1971.04.29,00:00,4.29570,4.29570,4.29570,4.29570,1,0,50
1971.04.30,00:00,4.29590,4.29590,4.29590,4.29590,1,0,50
1971.05.03,00:00,4.29550,4.29550,4.29550,4.29550,1,0,50
1971.05.04,00:00,4.29520,4.29520,4.29520,4.29520,1,0,50
1971.05.05,00:00,4.18410,4.18410,4.18410,4.18410,1,0,50
1971.05.06,00:00,4.16670,4.16670,4.16670,4.16670,1,0,50
1971.05.07,00:00,4.13740,4.13740,4.13740,4.13740,1,0,50
