<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.11.07,00:00,10.040,10.050,9.980,10.020,49,0,0
2008.11.10,00:00,10.200,10.550,10.090,10.180,3565,0,0
2008.11.11,00:00,10.190,10.240,9.560,9.750,3525,0,0
2008.11.12,00:00,9.790,9.890,9.280,9.350,4462,0,0
2008.11.13,00:00,9.310,9.520,8.800,9.430,4769,0,0
2008.11.14,00:00,9.430,9.700,9.210,9.510,4503,0,0
2008.11.17,00:00,9.460,9.670,9.230,9.290,3822,0,0
2008.11.18,00:00,9.290,9.750,9.140,9.620,4142,0,0
2008.11.19,00:00,9.610,9.850,9.230,9.230,4072,0,0
2008.11.20,00:00,9.260,9.460,8.830,8.950,4476,0,0
2008.11.21,00:00,8.990,9.660,8.920,9.640,5300,0,0
2008.11.24,00:00,9.640,10.660,9.490,10.530,4629,0,0
2008.11.25,00:00,10.540,10.570,10.040,10.310,4651,0,0
2008.11.26,00:00,10.270,10.460,10.160,10.310,3179,0,0
2008.11.27,00:00,10.310,10.360,10.190,10.330,895,0,0
2008.11.28,00:00,10.320,10.360,10.100,10.280,1764,0,0
2008.12.01,00:00,10.260,10.280,9.200,9.290,3459,0,0
2008.12.02,00:00,9.200,9.710,9.140,9.520,3817,0,0
2008.12.03,00:00,9.550,9.720,9.270,9.640,3079,0,0
2008.12.04,00:00,9.630,9.690,9.320,9.480,3893,0,0
2008.12.05,00:00,9.470,9.550,9.140,9.510,4194,0,0
2008.12.08,00:00,9.500,10.350,9.470,9.960,3921,0,0
2008.12.09,00:00,9.930,10.070,9.640,9.820,3788,0,0
2008.12.10,00:00,9.830,10.260,9.800,10.220,3591,0,0
2008.12.11,00:00,10.190,10.510,10.120,10.310,3537,0,0
2008.12.12,00:00,10.310,10.370,10.000,10.270,3444,0,0
2008.12.15,00:00,10.320,10.720,10.250,10.650,3177,0,0
2008.12.16,00:00,10.630,11.270,10.470,11.220,3587,0,0
2008.12.17,00:00,11.240,11.600,10.820,11.380,4707,0,0
2008.12.18,00:00,11.380,11.450,10.920,10.950,3819,0,0
2008.12.19,00:00,10.980,11.010,10.550,10.820,3005,0,0
2008.12.22,00:00,10.880,11.050,10.750,10.850,2190,0,0
2008.12.23,00:00,10.840,10.860,10.100,10.240,2237,0,0
2008.12.24,00:00,10.280,10.430,10.210,10.370,2024,0,0
2008.12.26,00:00,10.400,10.740,10.290,10.720,1453,0,0
2008.12.29,00:00,10.770,11.250,10.700,10.880,2869,0,0
2008.12.30,00:00,10.880,11.130,10.660,10.940,2816,0,0
2008.12.31,00:00,10.990,11.220,10.750,11.190,1951,0,0
2009.01.02,00:00,11.110,11.560,11.020,11.550,2747,0,0
2009.01.05,00:00,11.670,11.730,10.550,11.230,4211,0,0
2009.01.06,00:00,11.200,11.510,10.790,11.430,3958,0,0
2009.01.07,00:00,11.420,11.580,10.870,11.030,4736,0,0
2009.01.08,00:00,11.030,11.330,10.780,11.120,4500,0,0
2009.01.09,00:00,11.110,11.600,10.960,11.250,4236,0,0
2009.01.12,00:00,11.240,11.260,10.550,10.650,4392,0,0
2009.01.13,00:00,10.640,10.840,10.430,10.730,4074,0,0
2009.01.14,00:00,10.740,10.870,10.350,10.560,4078,0,0
2009.01.15,00:00,10.590,10.660,10.330,10.610,4202,0,0
2009.01.16,00:00,10.610,11.280,10.580,11.250,4086,0,0
2009.01.19,00:00,11.260,11.300,11.070,11.160,1355,0,0
2009.01.20,00:00,11.160,11.380,10.910,11.160,3366,0,0
2009.01.21,00:00,11.170,11.500,11.050,11.300,3401,0,0
2009.01.22,00:00,11.310,11.490,11.220,11.400,2983,0,0
2009.01.23,00:00,11.390,12.070,11.260,11.930,4444,0,0
2009.01.26,00:00,11.900,12.270,11.810,12.040,4059,0,0
2009.01.27,00:00,12.040,12.210,11.870,12.080,3786,0,0
2009.01.28,00:00,12.070,12.170,11.830,11.990,3993,0,0
2009.01.29,00:00,11.960,12.410,11.650,12.350,3836,0,0
2009.01.30,00:00,12.320,12.650,12.230,12.640,4872,0,0
2009.02.02,00:00,12.640,12.670,12.200,12.420,3656,0,0
2009.02.03,00:00,12.400,12.470,12.160,12.440,4174,0,0
2009.02.04,00:00,12.430,12.590,12.320,12.520,3251,0,0
2009.02.05,00:00,12.510,12.930,12.300,12.860,4757,0,0
2009.02.06,00:00,12.840,13.190,12.760,13.090,4408,0,0
2009.02.09,00:00,13.060,13.110,12.810,12.830,3595,0,0
2009.02.10,00:00,12.820,13.220,12.750,13.120,3782,0,0
2009.02.11,00:00,13.090,13.670,13.090,13.510,4334,0,0
2009.02.12,00:00,13.520,13.740,13.330,13.470,4269,0,0
2009.02.13,00:00,13.440,13.710,13.250,13.680,3288,0,0
2009.02.16,00:00,13.620,13.680,13.500,13.600,1374,0,0
2009.02.17,00:00,13.590,14.210,13.560,14.110,4017,0,0
2009.02.18,00:00,14.090,14.390,13.990,14.340,4097,0,0
2009.02.19,00:00,14.340,14.390,13.880,14.020,3940,0,0
2009.02.20,00:00,14.030,14.600,14.000,14.420,3842,0,0
2009.02.23,00:00,14.440,14.610,14.100,14.440,3234,0,0
2009.02.24,00:00,14.420,14.590,13.720,13.760,4434,0,0
2009.02.25,00:00,13.780,14.140,13.580,13.700,4473,0,0
2009.02.26,00:00,13.690,13.750,12.930,13.140,4971,0,0
2009.02.27,00:00,13.150,13.360,12.700,13.100,4804,0,0
2009.03.02,00:00,13.150,13.340,12.710,12.920,10103,0,0
2009.03.03,00:00,12.930,12.950,12.420,12.810,29762,0,0
2009.03.04,00:00,12.780,13.150,12.680,12.900,29967,0,0
2009.03.05,00:00,13.020,13.310,12.890,13.230,14435,0,0
2009.03.06,00:00,13.250,13.530,13.230,13.360,30795,0,0
2009.03.09,00:00,13.250,13.410,12.780,12.960,15157,0,0
2009.03.10,00:00,12.980,13.010,12.430,12.570,25879,0,0
2009.03.11,00:00,12.560,12.890,12.480,12.800,14613,0,0
2009.03.12,00:00,12.800,13.080,12.630,12.900,25047,0,0
2009.03.13,00:00,12.910,13.290,12.870,13.190,27066,0,0
2009.03.16,00:00,12.940,13.190,12.790,12.910,34257,0,0
2009.03.17,00:00,12.900,12.990,12.650,12.710,26867,0,0
2009.03.18,00:00,12.670,13.000,11.910,12.890,40270,0,0
2009.03.19,00:00,12.860,13.690,12.640,13.540,43725,0,0
2009.03.20,00:00,13.520,13.820,13.390,13.700,39719,0,0
2009.03.23,00:00,13.710,13.890,13.570,13.610,42182,0,0
2009.03.24,00:00,13.700,13.740,13.270,13.450,44816,0,0
2009.03.25,00:00,13.410,13.580,12.980,13.430,37337,0,0
2009.03.26,00:00,13.450,13.750,13.390,13.470,16633,0,0
2009.03.27,00:00,13.480,13.580,13.100,13.270,1312,0,0
2009.03.30,00:00,13.310,13.350,12.920,13.050,30268,0,0
2009.03.31,00:00,13.000,13.270,12.600,12.940,43258,0,0
2009.04.01,00:00,12.920,13.170,12.830,13.010,36935,0,0
2009.04.02,00:00,13.020,13.120,12.570,12.900,40949,0,0
2009.04.06,00:00,12.710,12.710,12.060,12.100,43275,0,0
2009.04.07,00:00,12.110,12.360,12.040,12.200,35437,0,0
2009.04.08,00:00,12.270,12.470,12.180,12.240,38824,0,0
2009.04.09,00:00,12.270,12.400,12.130,12.320,32979,0,0
2009.04.10,00:00,12.310,12.430,12.300,12.340,242,0,0
2009.04.13,00:00,12.400,12.860,12.360,12.700,14412,0,0
2009.04.14,00:00,12.750,12.810,12.560,12.720,34763,0,0
2009.04.15,00:00,12.700,12.940,12.660,12.760,35746,0,0
2009.04.16,00:00,12.720,12.810,12.110,12.210,33977,0,0
2009.04.17,00:00,12.200,12.250,11.800,11.840,35307,0,0
2009.04.20,00:00,11.860,12.180,11.790,12.040,31474,0,0
2009.04.21,00:00,12.090,12.250,11.870,11.990,21425,0,0
2009.04.22,00:00,12.030,12.340,11.970,12.270,6989,0,0
2009.04.23,00:00,12.290,12.870,12.280,12.740,9442,0,0
2009.04.24,00:00,12.760,12.950,12.660,12.840,9931,0,0
2009.04.27,00:00,13.110,13.200,12.760,12.870,7266,0,0
2009.04.28,00:00,12.840,12.920,12.350,12.440,8160,0,0
2009.04.29,00:00,12.420,12.810,12.370,12.760,7232,0,0
2009.04.30,00:00,12.690,12.810,12.190,12.330,7899,0,0
2009.05.01,00:00,12.320,12.630,12.040,12.480,8000,0,0
2009.05.04,00:00,12.470,13.150,12.420,13.000,7191,0,0
2009.05.05,00:00,13.050,13.610,12.990,13.310,8900,0,0
2009.05.06,00:00,13.270,13.830,13.230,13.690,8984,0,0
2009.05.07,00:00,13.690,14.150,13.640,13.760,9018,0,0
2009.05.08,00:00,13.790,14.050,13.760,13.960,7948,0,0
