<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.03.30,00:00,740.180,746.800,723.270,729.370,3584,0,0
2015.03.31,00:00,727.770,739.020,724.070,735.520,3311,0,0
2015.04.01,00:00,734.190,750.590,733.090,748.190,3074,0,0
2015.04.02,00:00,748.260,755.500,741.040,746.260,2950,0,0
2015.04.06,00:00,747.940,774.120,747.940,768.410,2699,0,0
2015.04.07,00:00,768.070,777.820,764.720,769.710,2997,0,0
2015.04.08,00:00,769.380,773.080,753.950,755.250,2919,0,0
2015.04.09,00:00,755.360,765.010,752.600,763.050,3131,0,0
2015.04.10,00:00,762.090,779.480,759.970,777.210,2692,0,0
2015.04.13,00:00,778.350,787.560,765.550,770.300,3007,0,0
2015.04.14,00:00,769.420,770.930,756.340,764.450,3391,0,0
2015.04.15,00:00,763.240,773.400,759.370,770.690,2821,0,0
2015.04.16,00:00,768.990,783.180,768.050,780.370,3368,0,0
2015.04.17,00:00,779.870,786.030,777.460,785.890,2808,0,0
2015.04.20,00:00,785.540,787.790,765.100,774.030,3414,0,0
2015.04.21,00:00,772.440,779.130,768.200,768.950,3314,0,0
2015.04.22,00:00,768.370,773.580,754.890,755.820,5196,0,0
2015.04.23,00:00,755.350,777.030,755.350,770.060,4473,0,0
2015.04.24,00:00,769.080,777.990,768.110,771.310,4175,0,0
2015.04.27,00:00,772.840,785.670,767.720,779.140,4354,0,0
2015.04.28,00:00,777.550,782.870,771.330,776.950,3826,0,0
2015.04.29,00:00,775.960,785.200,772.890,781.770,4223,0,0
2015.04.30,00:00,782.220,784.410,769.680,777.350,4097,0,0
2015.05.01,00:00,778.110,781.160,771.030,773.730,2965,0,0
2015.05.04,00:00,771.520,784.260,770.830,781.990,3560,0,0
2015.05.05,00:00,781.390,798.150,777.870,792.070,3721,0,0
2015.05.06,00:00,792.300,796.840,787.630,793.460,3094,0,0
2015.05.07,00:00,792.210,793.910,787.640,788.790,1837,0,0
2015.05.22,00:00,777.860,784.790,769.710,782.730,1618,0,0
