<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.03.30,00:00,1140.270,1140.390,1114.260,1120.040,5707,0,0
2015.03.31,00:00,1119.240,1143.940,1114.690,1140.920,5844,0,0
2015.04.01,00:00,1140.770,1168.400,1132.780,1162.990,6422,0,0
2015.04.02,00:00,1163.120,1165.410,1149.520,1154.970,6257,0,0
2015.04.06,00:00,1161.270,1186.920,1161.270,1176.860,5751,0,0
2015.04.07,00:00,1175.760,1176.230,1163.890,1171.890,4666,0,0
2015.04.08,00:00,1172.050,1176.350,1159.740,1164.610,6339,0,0
2015.04.09,00:00,1163.700,1165.520,1153.690,1154.990,5170,0,0
2015.04.10,00:00,1154.750,1176.020,1152.620,1171.290,6127,0,0
2015.04.13,00:00,1172.020,1173.380,1147.680,1151.190,6825,0,0
2015.04.14,00:00,1151.650,1159.330,1140.080,1150.610,8775,0,0
2015.04.15,00:00,1150.830,1163.810,1145.790,1161.110,7251,0,0
2015.04.16,00:00,1160.750,1174.320,1152.680,1159.680,9634,0,0
2015.04.17,00:00,1159.330,1171.230,1157.160,1170.770,8376,0,0
2015.04.20,00:00,1170.780,1172.960,1143.060,1147.320,6781,0,0
2015.04.21,00:00,1147.250,1158.910,1144.810,1148.820,5654,0,0
2015.04.22,00:00,1148.700,1151.170,1128.070,1128.520,7175,0,0
2015.04.23,00:00,1128.620,1139.500,1126.420,1136.470,7001,0,0
2015.04.24,00:00,1135.540,1138.190,1118.380,1123.810,7058,0,0
2015.04.27,00:00,1124.510,1154.280,1117.880,1147.760,8014,0,0
2015.04.28,00:00,1145.410,1160.190,1139.970,1156.860,7480,0,0
2015.04.29,00:00,1155.870,1162.280,1150.500,1153.940,7370,0,0
2015.04.30,00:00,1154.040,1155.110,1130.230,1143.280,9598,0,0
2015.05.01,00:00,1141.850,1145.000,1126.290,1131.160,6999,0,0
2015.05.04,00:00,1128.030,1154.140,1126.020,1147.230,4657,0,0
2015.05.05,00:00,1146.820,1156.960,1141.590,1145.390,5843,0,0
2015.05.06,00:00,1145.620,1150.060,1135.760,1143.130,5624,0,0
2015.05.07,00:00,1143.460,1146.070,1128.980,1130.440,6761,0,0
2015.05.08,00:00,1130.740,1144.570,1128.630,1140.790,6333,0,0
2015.05.11,00:00,1140.980,1142.220,1122.000,1125.240,5608,0,0
2015.05.12,00:00,1124.960,1141.140,1123.520,1132.480,5598,0,0
2015.05.13,00:00,1132.720,1153.220,1129.190,1147.920,6927,0,0
2015.05.14,00:00,1149.000,1165.930,1144.860,1157.850,6111,0,0
2015.05.15,00:00,1158.160,1172.330,1150.350,1167.700,7559,0,0
2015.05.18,00:00,1167.400,1178.360,1162.480,1176.000,6485,0,0
2015.05.19,00:00,1175.490,1175.490,1146.210,1149.280,8209,0,0
2015.05.20,00:00,1148.790,1159.320,1147.050,1155.450,7030,0,0
2015.05.21,00:00,1155.130,1158.570,1144.710,1153.670,6500,0,0
2015.05.22,00:00,1152.660,1160.640,1143.170,1145.540,6944,0,0
2015.05.25,00:00,1144.680,1151.070,1142.760,1149.720,2537,0,0
2015.05.26,00:00,1148.020,1149.130,1121.800,1123.900,7499,0,0
2015.05.27,00:00,1122.370,1130.270,1114.570,1116.990,4655,0,0
2015.05.28,00:00,1117.370,1126.620,1108.690,1116.450,5044,0,0
2015.05.29,00:00,1115.950,1119.210,1110.230,1111.750,6199,0,0
2015.06.01,00:00,1111.880,1123.600,1102.360,1102.710,7806,0,0
2015.06.02,00:00,1102.800,1114.400,1100.710,1111.860,7924,0,0
2015.06.03,00:00,1112.360,1116.290,1100.130,1102.630,6941,0,0
2015.06.04,00:00,1101.780,1108.940,1094.770,1099.470,7593,0,0
2015.06.05,00:00,1098.610,1101.000,1088.390,1095.760,7171,0,0
2015.06.08,00:00,1094.350,1103.700,1093.180,1101.480,5134,0,0
2015.06.09,00:00,1101.630,1114.920,1101.160,1107.650,4816,0,0
2015.06.10,00:00,1107.500,1119.790,1105.490,1113.910,6430,0,0
2015.06.11,00:00,1114.400,1117.270,1101.640,1107.580,6011,0,0
2015.06.12,00:00,1107.540,1108.150,1093.880,1094.960,4572,0,0
2015.06.15,00:00,1096.670,1098.880,1077.930,1087.510,6669,0,0
2015.06.16,00:00,1086.780,1095.040,1078.760,1080.120,3943,0,0
2015.06.17,00:00,1079.630,1085.690,1071.600,1081.100,5570,0,0
2015.06.18,00:00,1080.060,1095.790,1077.660,1082.230,5999,0,0
2015.06.19,00:00,1081.610,1088.910,1081.070,1084.090,3823,0,0
2015.06.22,00:00,1083.900,1085.090,1058.540,1061.080,4818,0,0
2015.06.23,00:00,1061.120,1074.770,1059.260,1066.400,4249,0,0
2015.06.24,00:00,1066.660,1076.630,1064.750,1076.510,3762,0,0
2015.06.25,00:00,1075.380,1085.060,1072.270,1084.030,4374,0,0
2015.06.26,00:00,1082.410,1083.890,1070.530,1081.800,4292,0,0
2015.06.29,00:00,1083.160,1094.460,1067.280,1080.450,6662,0,0
2015.06.30,00:00,1080.950,1086.070,1074.460,1078.360,6870,0,0
2015.07.01,00:00,1080.560,1089.910,1079.200,1081.770,4677,0,0
2015.07.02,00:00,1082.550,1086.040,1073.350,1083.470,4970,0,0
2015.07.03,00:00,1083.870,1086.540,1080.870,1082.760,3001,0,0
2015.07.06,00:00,1086.770,1086.770,1047.930,1063.590,5511,0,0
2015.07.07,00:00,1063.130,1068.500,1026.860,1039.950,7953,0,0
2015.07.08,00:00,1036.980,1039.010,1010.230,1031.280,10335,0,0
2015.07.09,00:00,1030.630,1039.750,1019.810,1022.750,8188,0,0
2015.07.10,00:00,1024.030,1038.650,1020.740,1032.050,5864,0,0
2015.07.13,00:00,1031.250,1037.450,1020.620,1034.270,7365,0,0
2015.07.14,00:00,1033.690,1036.020,1025.070,1026.220,4988,0,0
2015.07.15,00:00,1025.970,1030.860,1013.980,1021.770,4711,0,0
2015.07.16,00:00,1021.250,1021.900,1005.670,1010.660,5673,0,0
2015.07.17,00:00,1009.980,1010.640,993.000,994.230,4524,0,0
2015.07.20,00:00,994.880,996.230,945.640,978.090,7463,0,0
2015.07.21,00:00,975.620,992.900,965.430,977.070,7233,0,0
2015.07.22,00:00,978.780,979.690,960.920,979.370,6833,0,0
2015.07.23,00:00,980.000,998.980,973.160,977.400,6968,0,0
2015.07.24,00:00,978.880,990.260,968.780,987.520,7789,0,0
2015.07.27,00:00,987.490,992.230,975.880,982.340,7716,0,0
2015.07.28,00:00,983.970,986.840,976.720,984.210,5485,0,0
2015.07.29,00:00,983.520,990.540,977.520,986.280,5809,0,0
2015.07.30,00:00,984.820,994.040,978.420,988.530,6259,0,0
2015.07.31,00:00,988.280,994.760,972.510,982.490,6782,0,0
2015.08.03,00:00,980.460,984.910,956.590,961.000,5962,0,0
2015.08.04,00:00,960.220,961.440,944.410,953.570,5883,0,0
2015.08.05,00:00,952.360,955.830,946.840,948.430,4961,0,0
2015.08.06,00:00,948.220,956.950,945.080,950.610,4180,0,0
2015.08.07,00:00,949.220,965.080,945.060,961.610,6591,0,0
2015.08.10,00:00,960.030,990.600,955.520,984.770,5849,0,0
2015.08.11,00:00,984.040,1000.710,973.830,985.910,8946,0,0
2015.08.12,00:00,986.100,1005.630,977.710,999.870,8134,0,0
2015.08.13,00:00,1000.610,1001.870,986.930,991.560,6006,0,0
2015.08.14,00:00,990.480,1002.320,984.470,991.250,5446,0,0
2015.08.17,00:00,989.780,999.860,988.280,997.980,4477,0,0
2015.08.18,00:00,998.040,999.980,979.880,994.100,6071,0,0
2015.08.19,00:00,993.850,1015.290,986.850,1014.030,7002,0,0
2015.08.20,00:00,1013.380,1034.550,1010.220,1031.400,7295,0,0
2015.08.21,00:00,1032.440,1036.880,1014.930,1018.370,9485,0,0
2015.08.24,00:00,1021.000,1027.200,974.820,990.020,20171,0,0
2015.08.25,00:00,990.620,1001.040,969.570,976.360,12511,0,0
2015.08.26,00:00,975.680,986.650,969.520,982.220,6801,0,0
2015.08.27,00:00,982.430,1008.000,979.760,999.270,6495,0,0
