datetime,open,high,low,close,volume,openinterest,predicted_state,regime_score,state_confidence,up_probability,signal_code,target_percent,retrain_point,bull_signal,bear_signal,neutral_signal
2025-10-31,4021.0500000000002,4046.3400000000001,3972.5799999999999,4002.1399999999999,110298,0,1,0,1,0.58651748006895066,0,0,1,0,0,1
2025-11-03,3989.6599999999999,4030.7399999999998,3962.7399999999998,4001.21,107348,0,1,0,1,0.58767267087487673,0,0,0,0,0,1
2025-11-04,4001.5599999999999,4005.77,3928.9000000000001,3931.8499999999999,108869,0,1,0.5,1,0.78800722888222896,1,0.51680795177045191,0,1,0,0
2025-11-05,3934.1399999999999,3990.3200000000002,3929.0300000000002,3978.9899999999998,100934,0,1,0.5,1,0.63685920044008282,1,0.35054512048409114,0,1,0,0
2025-11-06,3980.0300000000002,4019.5500000000002,3964.71,3976.8800000000001,102453,0,1,0.5,1,0.72260581208007679,1,0.44486639328808453,0,1,0,0
2025-11-07,3976.0999999999999,4027.79,3974.4899999999998,4000.79,100829,0,1,0,1,0.58569658119658108,0,0,0,0,0,1
2025-11-10,3999.5700000000002,4116.6899999999996,3997.7600000000002,4115.7299999999996,116896,0,1,-1,1,0.16343739104033222,-1,0.57021886985563452,0,0,1,0
2025-11-11,4115.4899999999998,4148.6999999999998,4097.1599999999999,4126.5500000000002,98902,0,1,-1,1,0.2449817437464496,-1,0.48052008187890549,0,0,1,0
2025-11-12,4127.4200000000001,4211.8599999999997,4099.0100000000002,4195.2700000000004,121772,0,1,-1,1,0.24062803373097491,-1,0.48530916289592763,0,0,1,0
2025-11-13,4196.4300000000003,4245.3900000000003,4145.3599999999997,4171.21,127187,0,1,0,1,0.48395942007339054,0,0,0,0,0,1
2025-11-14,4171.79,4211.1499999999996,4032.3899999999999,4085.0500000000002,110721,0,1,0,1,0.58906429436576513,0,0,0,0,0,1
2025-11-17,4081.4699999999998,4106.6999999999998,4006.9899999999998,4045.4699999999998,126171,0,1,0.5,0.99999999999988631,0.78490273166376101,1,0.51339300483013717,0,1,0,0
2025-11-18,4048.8899999999999,4082.0599999999999,3998.3600000000001,4067.2399999999998,122178,0,1,-1,0.99999999995816324,0.32693559218559221,-1,0.39037084859584859,0,0,1,0
2025-11-19,4067.96,4132.46,4055.5100000000002,4077.71,106749,0,1,-1,0.97278096115457591,0.32978767678400034,-1,0.38723355553759964,0,0,1,0
2025-11-20,4079.9000000000001,4110.4399999999996,4038.5500000000002,4077.1500000000001,111658,0,1,0,0.94711987877763204,0.472993059636442,0,0,0,0,0,1
2025-11-21,4074.6399999999999,4101.25,4022.6100000000001,4065.21,113511,0,1,0,0.94199774894727228,0.53581314355579068,0,0,0,0,0,1
2025-11-24,4069.3600000000001,4139.9700000000003,4039.8899999999999,4134.5699999999997,110627,0,1,-1,0.9795484859132928,0.23282469613719614,-1,0.49389283424908426,0,0,1,0
2025-11-25,4135.3000000000002,4159.2799999999997,4109.0100000000002,4130.5900000000001,104915,0,1,0,0.45101370531472523,0.49637795252133499,0,0,0,0,0,1
2025-11-26,4134.0900000000001,4173.4499999999998,4129.7399999999998,4163.6499999999996,104657,0,0,0.5,0.95169285547901883,0.72939725326702853,1,0.4523369785937314,0,1,0,0
2025-11-27,4163.0500000000002,4168.8599999999997,4142.5799999999999,4155.2700000000004,81887,0,0,0,0.99753687662173152,0.53636444008348017,0,0,0,0,0,1
2025-11-28,4158.2799999999997,4226.6199999999999,4153.8999999999996,4219.0900000000001,67318,0,0,0,0.99938157727717725,0.44710918430984231,0,0,0,0,0,1
2025-12-01,4222.8599999999997,4264.6300000000001,4206.1300000000001,4232.0699999999997,131813,0,1,0,0.99969859849982645,0.52065328788858201,0,0,1,0,0,1
2025-12-02,4231.6700000000001,4236.0299999999997,4163.4300000000003,4205.5900000000001,108972,0,1,0.5,0.99909284073483584,0.68851327757210101,1,0.40736460532931118,0,1,0,0
2025-12-03,4206.6099999999997,4241.3500000000004,4194.6099999999997,4202.9300000000003,107846,0,1,0,0.99761717829965402,0.5323471446853798,0,0,0,0,0,1
2025-12-04,4204.0299999999997,4219.3800000000001,4175.0699999999997,4208.5900000000001,102941,0,1,0,0.99869608243961261,0.49103719768793291,0,0,0,0,0,1
2025-12-05,4208.3699999999999,4259.1000000000004,4191.8900000000003,4199.04,111703,0,1,0,0.99998954108901905,0.5155077761290997,0,0,0,0,0,1
2025-12-08,4197.5200000000004,4218.8199999999997,4176.6400000000003,4190.5100000000002,114705,0,1,0,0.9950652462201971,0.4139221391353744,0,0,0,0,0,1
2025-12-09,4190.3100000000004,4221.4300000000003,4170.2700000000004,4208.0500000000002,116072,0,0,1,0.91002271065464391,0.60504416060605937,1,0.3155485766666653,0,1,0,0
2025-12-10,4208.0200000000004,4238.6800000000003,4182.0799999999999,4227.9899999999998,448780,0,1,0,1,0.44342390207831378,0,0,0,0,0,1
2025-12-11,4227.0799999999999,4285.8599999999997,4204.3400000000001,4279.3000000000002,596568,0,1,0,1,0.54070445322651206,0,0,0,0,0,1
2025-12-12,4281.5299999999997,4353.5100000000002,4257.4399999999996,4299.3699999999999,553070,0,1,0,1,0.53410830631786499,0,0,0,0,0,1
2025-12-15,4300.2600000000002,4350.2399999999998,4285.2399999999998,4305.1199999999999,445597,0,1,0,0.99999992789799108,0.43455218923233635,0,0,0,0,0,1
2025-12-16,4308.5500000000002,4335.0799999999999,4271.54,4302.29,481735,0,1,0,0.99999993065682946,0.48996510882907918,0,0,0,0,0,1
2025-12-17,4304.0200000000004,4349.0299999999997,4303.0900000000001,4338.1700000000001,476984,0,0,1,0.99999895045992215,0.6723233664296494,1,0.38955570307261433,0,1,0,0
2025-12-18,4338.9799999999996,4374.6300000000001,4308.6199999999999,4332.6599999999999,473335,0,0,1,0.999999999710667,0.77242671938693119,1,0.49966939132562432,0,1,0,0
2025-12-19,4335.0500000000002,4356.5100000000002,4309.3000000000002,4338.5100000000002,385618,0,0,1,0.99999999985993782,0.67453819594702746,1,0.39199201554173024,0,1,0,0
2025-12-22,4339.6300000000001,4449.04,4339.5500000000002,4443.1499999999996,361466,0,0,1,0.9999981352713454,0.73767748693889057,1,0.46144523563277967,0,1,0,0
2025-12-23,4449.5100000000002,4499.9399999999996,4430.6300000000001,4484.1599999999999,484658,0,0,0,0.99999994826521421,0.45856243031183375,0,0,0,0,0,1
2025-12-24,4486.9399999999996,4525.9399999999996,4448.3299999999999,4479.1999999999998,461384,0,0,1,0.9999999241244979,0.65812131400519791,1,0.37393344540571771,0,1,0,0
2025-12-26,4487.9099999999999,4549.9200000000001,4482.4300000000003,4533.3199999999997,522256,0,0,0,0.9999997516663679,0.45063028189131138,0,0,0,0,0,1
2025-12-29,4530.3699999999999,4530.3699999999999,4302.5299999999997,4332.1199999999999,650083,0,1,0,0.99999723380854599,0.51929820179820196,0,0,0,0,0,1
2025-12-30,4339.5500000000002,4404.25,4324.54,4339.1199999999999,583586,0,1,0,0.99448115711446439,0.59328354284604312,0,0,0,0,0,1
